epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
387,0.544,0.578,0.824,0.308,0.96,0.452,0.636,0.015,0.26,0.2,0.866,0.344,0.477,0.647,0.921,0.602,0.814,0.526,0.966,0.814,0.655,0.105,0.221,0.229,0.443,0.181,0.286,0.93,0.565,0.188,0.562,0.274,0.567,0.035,0.635,0.44,0.912,0.728,0.42,0.905,0.886,0.885,0.877,0.913,0.326,0.334,0.702,0.829,0.543,0.388,0.41,0.747,0.704,0.063,0.178,0.761,0.486,0.84,0.312,0.621,0.734,0.677,0.689,0.5,0.851,0.158,0.38,0.862,0.565,0.93,0.47,0.558,0.655,0.004,0.942,0.823,0.894,0.542,0.771,0.078,0.649,0.125,0.519,0.458,0.823,0.435,0.395,0.858,0.773,0.659,0.969,0.81,0.418,0.724,0.808,0.402,0.516,0.54,0.023,0.644,0.608,0.87,0.134,0.928,0.807,0.975,0.125,0.524,0.744,0.424,0.36,0.831,0.762,0.96,0.926,0.506,0.766,0.266,0.766,0.75,0.094,0.363,0.761,0.563,0.632,0.614,0.756,0.221
388,0.513,0.297,0.878,0.103,0.451,0.14,0.678,0.822,0.107,0.368,0.479,0.535,0.762,0.354,0.873,0.766,0.576,0.906,0.096,0.284,0.745,0.105,0.161,0.834,0.471,0.495,0.739,0.12,0.065,0.27,0.701,0.939,0.077,0.631,0.879,0.665,0.684,0.485,0.216,0.764,0.939,0.012,0.948,0.693,0.657,0.453,0.666,0.739,0.316,0.283,0.569,0.749,0.812,0.72,0.227,0.028,0.367,0.759,0.501,0.739,0.766,0.557,0.234,0.34,0.087,0.707,0.523,0.582,0.562,0.361,0.625,0.575,0.265,0.313,0.355,0.645,0.93,0.603,0.695,0.036,0.56,0.774,0.846,0.371,0.568,0.904,0.114,0.468,0.626,0.294,0.551,0.447,0.089,0.153,0.581,0.283,0.661,0.552,0.081,0.504,0.505,0.121,0.514,0.504,0.65,0.951,0.744,0.765,0.671,0.463,0.194,0.785,0.452,0.658,0.046,0.311,0.455,0.223,0.831,0.209,0.675,0.105,0.658,0.427,0.494,0.457,0.084,0.595
389,0.217,0.179,0.513,0.544,0.29,0.804,0.74,0.268,0.009,0.652,0.748,0.745,0.927,0.343,0.31,0.415,0.732,0.791,0.869,0.708,0.532,0.271,0.896,0.085,0.934,0.286,0.223,0.783,0.613,0.801,0.865,0.89,0.112,0.396,0.611,0.398,0.515,0.064,0.589,0.409,0.928,0.605,0.027,0.91,0.439,0.925,0.36,0.046,0.815,0.255,0.187,0.331,0.4,0.622,0.566,0.093,0.423,0.234,0.489,0.598,0.6,0.219,0.233,0.382,0.815,0.463,0.443,0.682,0.764,0.751,0.932,0.483,0.927,0.692,0.793,0.342,0.664,0.433,0.66,0.815,0.43,0.709,0.58,0.139,0.724,0.579,0.371,0.615,0.132,0.158,0.468,0.03,0.676,0.715,0.89,0.018,0.393,0.182,0.584,0.7,0.543,0.139,0.31,0.434,0.763,0.959,0.052,0.462,0.607,0.619,0.807,0.79,0.678,0.56,0.017,0.77,0.606,0.723,0.706,0.532,0.714,0.066,0.737,0.21,0.427,0.62,0.222,0.022
390,0.946,0.263,0.506,0.412,0.24,0.855,0.694,0.818,0.362,0.023,0.442,0.158,0.268,0.085,0.563,0.642,0.813,0.916,0.844,0.785,0.43,0.689,0.511,0.833,0.751,0.291,0.228,0.861,0.316,0.772,0.482,0.78,0.754,0.318,0.274,0.571,0.84,0.797,0.526,0.455,0.86,0.781,0.442,0.125,0.271,0.589,0.725,0.164,0.329,0.567,0.33,0.324,0.557,0.442,0.878,0.647,0.765,0.555,0.946,0.732,0.639,0.409,0.464,0.376,0.145,0.948,0.288,0.409,0.762,0.84,0.667,0.29,0.805,0.228,0.569,0.621,0.685,0.519,0.268,0.823,0.34,0.365,0.481,0.672,0.164,0.689,0.95,0.417,0.076,0.258,0.727,0.961,0.688,0.897,0.663,0.306,0.612,0.526,0.926,0.317,0.727,0.672,0.388,0.503,0.776,0.894,0.688,0.91,0.376,0.184,0.757,0.12,0.699,0.112,0.607,0.172,0.417,0.043,0.449,0.737,0.12,0.745,0.269,0.173,0.234,0.02,0.479,0.64
391,0.702,0.752,0.654,0.905,0.872,0.67,0.537,0.252,0.96,0.082,0.614,0.945,0.507,0.05,0.333,0.441,0.727,0.839,0.093,0.803,0.769,0.765,0.947,0.363,0.685,0.445,0.714,0.253,0.76,0.335,0.551,0.131,0.86,0.088,0.187,0.223,0.863,0.478,0.437,0.885,0.606,0.089,0.843,0.803,0.142,0.335,0.654,0.028,0.721,0.241,0.547,0.64,0.492,0.376,0.112,0.1,0.485,0.792,0.114,0.299,0.0,0.178,0.533,0.505,0.962,0.08,0.623,0.851,0.82,0.705,0.9,0.042,0.93,0.444,0.598,0.57,0.429,0.686,0.545,0.228,0.497,0.326,0.58,0.474,0.516,0.94,0.169,0.626,0.072,0.533,0.929,0.089,0.278,0.71,0.833,0.207,0.627,0.106,0.629,0.641,0.08,0.731,0.387,0.213,0.099,0.291,0.218,0.626,0.743,0.024,0.274,0.505,0.824,0.555,0.569,0.005,0.826,0.3,0.81,0.617,0.133,0.9,0.589,0.224,0.621,0.86,0.527,0.781
392,0.718,0.826,0.941,0.649,0.048,0.818,0.164,0.116,0.059,0.129,0.137,0.286,0.048,0.814,0.581,0.436,0.938,0.689,0.555,0.491,0.868,0.607,0.645,0.625,0.757,0.908,0.156,0.345,0.803,0.844,0.533,0.151,0.024,0.955,0.447,0.513,0.109,0.803,0.224,0.774,0.821,0.55,0.775,0.406,0.629,0.799,0.7,0.978,0.395,0.102,0.465,0.043,0.607,0.518,0.31,0.034,0.015,0.779,0.794,0.613,0.826,0.757,0.684,0.91,0.194,0.74,0.491,0.922,0.023,0.071,0.099,0.579,0.777,0.112,0.573,0.79,0.455,0.665,0.266,0.968,0.325,0.983,0.599,0.573,0.394,0.058,0.956,0.082,0.275,0.068,0.88,0.741,0.625,0.973,0.565,0.894,0.099,0.366,0.899,0.085,0.832,0.529,0.517,0.719,0.587,0.184,0.914,0.265,0.663,0.833,0.703,0.904,0.352,0.165,0.234,0.46,0.557,0.687,0.894,0.17,0.615,0.334,0.796,0.629,0.594,0.81,0.625,0.332
393,0.667,0.289,0.19,0.896,0.268,0.412,0.689,0.373,0.47,0.561,0.548,0.221,0.056,0.212,0.743,0.483,0.871,0.531,0.668,0.844,0.136,0.52,0.193,0.723,0.565,0.664,0.629,0.016,0.584,0.486,0.561,0.48,0.533,0.479,0.133,0.937,0.537,0.724,0.784,0.661,0.771,0.477,0.828,0.582,0.417,0.755,0.692,0.134,0.234,0.437,0.718,0.485,0.085,0.573,0.904,0.665,0.105,0.299,0.539,0.518,0.945,0.52,0.733,0.48,0.206,0.863,0.572,0.323,0.518,0.845,0.792,0.494,0.926,0.946,0.545,0.486,0.699,0.105,0.252,0.015,0.31,0.581,0.0,0.054,0.275,0.489,0.507,0.406,0.546,0.552,0.596,0.524,0.386,0.192,0.373,0.87,0.836,0.85,0.803,0.44,0.852,0.133,0.619,0.708,0.174,0.848,0.602,0.45,0.756,0.868,0.188,0.667,0.365,0.893,0.682,0.583,0.541,0.939,0.784,0.125,0.56,0.672,0.131,0.772,0.814,0.655,0.64,0.686
394,0.941,0.746,0.578,0.944,0.086,0.894,0.274,0.864,0.791,0.44,0.607,0.434,0.709,0.701,0.62,0.654,0.378,0.067,0.603,0.556,0.036,0.66,0.259,0.417,0.727,0.731,0.916,0.559,0.249,0.77,0.706,0.66,0.672,0.737,0.146,0.073,0.873,0.864,0.279,0.001,0.831,0.653,0.93,0.735,0.312,0.045,0.619,0.892,0.25,0.34,0.375,0.424,0.296,0.025,0.728,0.651,0.695,0.611,0.505,0.837,0.8,0.572,0.828,0.65,0.236,0.652,0.577,0.977,0.153,0.61,0.507,0.122,0.952,0.57,0.868,0.649,0.784,0.326,0.384,0.835,0.317,0.418,0.219,0.649,0.306,0.895,0.414,0.562,0.835,0.011,0.79,0.489,0.962,0.168,0.828,0.355,0.771,0.923,0.533,0.825,0.148,0.62,0.4,0.582,0.225,0.825,0.405,0.277,0.885,0.173,0.54,0.857,0.425,0.869,0.644,0.297,0.824,0.854,0.349,0.458,0.504,0.729,0.048,0.272,0.884,0.579,0.819,0.633
395,0.697,0.651,0.945,0.143,0.385,0.782,0.455,0.751,0.524,0.284,0.904,0.225,0.944,0.941,0.71,0.782,0.925,0.825,0.299,0.67,0.589,0.3,0.846,0.47,0.822,0.367,0.691,0.083,0.091,0.525,0.657,0.934,0.41,0.515,0.746,0.191,0.655,0.942,0.391,0.535,0.739,0.464,0.113,0.338,0.506,0.823,0.906,0.147,0.917,0.637,0.114,0.081,0.242,0.973,0.937,0.496,0.428,0.285,0.101,0.391,0.503,0.889,0.723,0.469,0.948,0.242,0.246,0.56,0.326,0.244,0.035,0.738,0.262,0.748,0.0,0.59,0.825,0.9,0.954,0.551,0.831,0.224,0.288,0.007,0.183,0.584,0.435,0.083,0.483,0.405,0.911,0.467,0.542,0.461,0.656,0.894,0.657,0.401,0.227,0.941,0.131,0.84,0.01,0.548,0.74,0.939,0.22,0.657,0.939,0.149,0.641,0.402,0.667,0.897,0.481,0.543,0.804,0.727,0.224,0.791,0.501,0.607,0.106,0.894,0.929,0.882,0.255,0.922
396,0.348,0.365,0.496,0.0,0.675,0.723,0.628,0.029,0.784,0.794,0.708,0.592,0.455,0.704,0.905,0.686,0.76,0.858,0.594,0.372,0.591,0.681,0.7,0.073,0.513,0.311,0.813,0.704,0.457,0.588,0.591,0.858,0.758,0.433,0.463,0.547,0.539,0.808,0.526,0.634,0.55,0.421,0.551,0.715,0.465,0.917,0.327,0.201,0.666,0.926,0.486,0.689,0.51,0.885,0.176,0.014,0.952,0.692,0.24,0.23,0.397,0.536,0.89,0.225,0.719,0.591,0.557,0.458,0.693,0.922,0.273,0.106,0.587,0.842,0.534,0.921,0.091,0.493,0.658,0.957,0.505,0.171,0.736,0.924,0.561,0.889,0.505,0.352,0.95,0.776,0.899,0.695,0.462,0.887,0.242,0.134,0.726,0.913,0.351,0.508,0.447,0.563,0.958,0.945,0.452,0.497,0.674,0.015,0.206,0.622,0.709,0.152,0.479,0.374,0.945,0.862,0.456,0.261,0.252,0.402,0.905,0.212,0.238,0.512,0.806,0.687,0.756,0.556
397,0.423,0.194,0.61,0.901,0.434,0.046,0.759,0.479,0.459,0.121,0.572,0.732,0.914,0.373,0.549,0.536,0.576,0.524,0.833,0.912,0.182,0.281,0.667,0.008,0.541,0.311,0.549,0.747,0.491,0.792,0.3,0.351,0.238,0.879,0.532,0.79,0.515,0.544,0.112,0.881,0.715,0.652,0.571,0.881,0.889,0.607,0.633,0.509,0.602,0.884,0.365,0.687,0.665,0.861,0.078,0.089,0.842,0.479,0.337,0.534,0.676,0.828,0.005,0.469,0.054,0.552,0.22,0.085,0.356,0.619,0.692,0.621,0.53,0.433,0.547,0.867,0.363,0.733,0.881,0.562,0.013,0.685,0.721,0.596,0.384,0.801,0.015,0.573,0.202,0.355,0.696,0.851,0.301,0.157,0.496,0.895,0.425,0.915,0.639,0.671,0.354,0.578,0.694,0.906,0.378,0.478,0.516,0.807,0.826,0.386,0.683,0.626,0.652,0.864,0.461,0.166,0.401,0.89,0.749,0.613,0.623,0.251,0.872,0.423,0.436,0.23,0.563,0.596
398,0.551,0.588,0.648,0.375,0.562,0.616,0.521,0.676,0.312,0.278,0.952,0.642,0.658,0.533,0.943,0.896,0.163,0.414,0.893,0.36,0.231,0.729,0.637,0.785,0.39,0.492,0.115,0.454,0.418,0.458,0.747,0.849,0.135,0.103,0.632,0.033,0.712,0.632,0.801,0.918,0.631,0.388,0.663,0.612,0.575,0.383,0.581,0.626,0.857,0.678,0.427,0.761,0.169,0.384,0.52,0.708,0.657,0.055,0.745,0.866,0.748,0.478,0.938,0.245,0.713,0.566,0.151,0.018,0.608,0.404,0.636,0.022,0.294,0.679,0.787,0.821,0.954,0.929,0.75,0.221,0.959,0.16,0.045,0.044,0.522,0.917,0.813,0.539,0.244,0.343,0.5,0.548,0.545,0.674,0.529,0.241,0.971,0.749,0.739,0.727,0.511,0.703,0.271,0.728,0.854,0.359,0.119,0.435,0.562,0.914,0.349,0.448,0.51,0.244,0.622,0.544,0.645,0.418,0.853,0.696,0.633,0.32,0.254,0.413,0.041,0.958,0.391,0.383
399,0.731,0.587,0.589,0.074,0.579,0.709,0.64,0.759,0.535,0.593,0.442,0.124,0.706,0.628,0.273,0.584,0.707,0.424,0.501,0.788,0.915,0.324,0.308,0.661,0.951,0.34,0.479,0.138,0.529,0.396,0.631,0.505,0.165,0.475,0.798,0.477,0.598,0.352,0.905,0.505,0.824,0.352,0.894,0.108,0.481,0.427,0.703,0.301,0.823,0.884,0.967,0.454,0.896,0.483,0.761,0.565,0.619,0.617,0.634,0.905,0.816,0.464,0.742,0.798,0.15,0.851,0.469,0.401,0.784,0.37,0.671,0.945,0.629,0.23,0.61,0.819,0.588,0.768,0.69,0.762,0.463,0.218,0.012,0.883,0.161,0.564,0.582,0.652,0.233,0.917,0.419,0.904,0.603,0.486,0.693,0.232,0.277,0.738,0.689,0.077,0.111,0.535,0.963,0.589,0.737,0.487,0.669,0.385,0.024,0.371,0.849,0.779,0.244,0.84,0.196,0.869,0.325,0.842,0.726,0.707,0.977,0.609,0.864,0.533,0.631,0.63,0.79,0.85
400,0.233,0.677,0.346,0.541,0.069,0.621,0.517,0.355,0.126,0.272,0.57,0.775,0.426,0.702,0.338,0.563,0.499,0.908,0.523,0.74,0.573,0.463,0.316,0.633,0.722,0.051,0.259,0.775,0.525,0.915,0.167,0.91,0.736,0.54,0.065,0.575,0.401,0.38,0.463,0.215,0.574,0.841,0.204,0.797,0.605,0.954,0.5,0.559,0.357,0.968,0.732,0.738,0.745,0.544,0.515,0.786,0.63,0.731,0.624,0.851,0.205,0.387,0.756,0.183,0.976,0.244,0.203,0.003,0.459,0.417,0.034,0.448,0.117,0.845,0.584,0.527,0.771,0.533,0.905,0.895,0.601,0.647,0.57,0.361,0.942,0.136,0.926,0.932,0.415,0.966,0.611,0.533,0.288,0.908,0.341,0.788,0.308,0.827,0.972,0.699,0.604,0.516,0.707,0.44,0.485,0.884,0.201,0.751,0.879,0.481,0.852,0.153,0.739,0.773,0.935,0.431,0.118,0.629,0.011,0.481,0.005,0.591,0.22,0.853,0.195,0.538,0.434,0.654
401,0.743,0.915,0.555,0.411,0.512,0.244,0.18,0.788,0.6,0.564,0.53,0.306,0.079,0.144,0.827,0.841,0.543,0.575,0.805,0.907,0.626,0.147,0.782,0.9,0.466,0.817,0.768,0.683,0.581,0.702,0.28,0.94,0.456,0.781,0.836,0.98,0.935,0.844,0.548,0.731,0.628,0.306,0.874,0.899,0.428,0.386,0.541,0.217,0.572,0.65,0.423,0.927,0.435,0.943,0.718,0.319,0.435,0.841,0.711,0.3,0.873,0.24,0.01,0.681,0.192,0.732,0.574,0.497,0.584,0.345,0.608,0.363,0.704,0.65,0.724,0.485,0.7,0.036,0.026,0.33,0.227,0.721,0.452,0.754,0.783,0.455,0.597,0.594,0.226,0.709,0.21,0.504,0.638,0.281,0.429,0.809,0.021,0.398,0.765,0.389,0.846,0.652,0.608,0.541,0.527,0.251,0.274,0.742,0.67,0.271,0.773,0.95,0.553,0.447,0.752,0.876,0.37,0.834,0.753,0.129,0.743,0.537,0.36,0.526,0.818,0.443,0.608,0.108
402,0.785,0.086,0.793,0.851,0.374,0.736,0.578,0.691,0.195,0.604,0.412,0.104,0.579,0.666,0.659,0.717,0.552,0.263,0.17,0.482,0.714,0.451,0.082,0.224,0.561,0.394,0.221,0.311,0.689,0.097,0.519,0.688,0.753,0.825,0.85,0.287,0.171,0.066,0.441,0.69,0.265,0.47,0.689,0.782,0.711,0.403,0.509,0.634,0.245,0.692,0.525,0.522,0.245,0.428,0.369,0.06,0.781,0.677,0.875,0.013,0.597,0.089,0.936,0.935,0.582,0.636,0.932,0.945,0.858,0.579,0.474,0.77,0.888,0.514,0.563,0.694,0.482,0.037,0.936,0.022,0.398,0.331,0.828,0.223,0.807,0.758,0.558,0.08,0.8,0.666,0.622,0.29,0.734,0.14,0.952,0.533,0.606,0.037,0.293,0.634,0.155,0.839,0.279,0.542,0.556,0.968,0.187,0.792,0.579,0.427,0.443,0.672,0.476,0.0,0.758,0.1,0.62,0.87,0.0,0.343,0.539,0.453,0.219,0.743,0.164,0.742,0.897,0.74
403,0.467,0.28,0.577,0.439,0.159,0.8,0.381,0.685,0.86,0.212,0.247,0.602,0.422,0.811,0.868,0.289,0.607,0.334,0.388,0.978,0.634,0.42,0.875,0.158,0.529,0.33,0.289,0.755,0.404,0.962,0.704,0.108,0.279,0.697,0.814,0.692,0.708,0.52,0.91,0.974,0.883,0.713,0.933,0.934,0.684,0.623,0.445,0.52,0.182,0.823,0.51,0.408,0.622,0.641,0.676,0.662,0.304,0.667,0.793,0.627,0.721,0.09,0.582,0.728,0.136,0.219,0.167,0.602,0.58,0.504,0.823,0.715,0.646,0.31,0.66,0.55,0.42,0.768,0.687,0.733,0.507,0.238,0.683,0.475,0.518,0.572,0.25,0.14,0.308,0.493,0.965,0.464,0.095,0.921,0.774,0.688,0.974,0.65,0.725,0.067,0.656,0.946,0.478,0.395,0.17,0.682,0.76,0.628,0.561,0.901,0.445,0.897,0.801,0.61,0.4,0.472,0.25,0.528,0.54,0.345,0.418,0.493,0.702,0.921,0.31,0.852,0.73,0.847
404,0.109,0.54,0.806,0.831,0.557,0.79,0.228,0.107,0.614,0.914,0.533,0.688,0.58,0.595,0.692,0.397,0.719,0.672,0.839,0.645,0.112,0.81,0.199,0.7,0.376,0.464,0.23,0.842,0.643,0.37,0.653,0.666,0.34,0.752,0.732,0.474,0.933,0.136,0.892,0.151,0.83,0.455,0.929,0.888,0.721,0.832,0.111,0.652,0.62,0.845,0.61,0.592,0.666,0.201,0.917,0.378,0.678,0.896,0.798,0.632,0.969,0.387,0.793,0.671,0.67,0.93,0.544,0.017,0.316,0.63,0.274,0.952,0.427,0.729,0.449,0.219,0.205,0.856,0.435,0.585,0.303,0.101,0.948,0.565,0.371,0.435,0.593,0.283,0.578,0.55,0.262,0.591,0.036,0.326,0.477,0.502,0.596,0.703,0.32,0.559,0.6,0.585,0.037,0.829,0.249,0.507,0.069,0.296,0.48,0.462,0.062,0.686,0.317,0.847,0.442,0.687,0.542,0.303,0.216,0.031,0.543,0.206,0.813,0.578,0.715,0.53,0.877,0.409
405,0.201,0.469,0.063,0.753,0.598,0.821,0.291,0.11,0.722,0.469,0.511,0.92,0.355,0.777,0.711,0.259,0.633,0.575,0.054,0.58,0.087,0.929,0.535,0.601,0.321,0.217,0.601,0.958,0.731,0.689,0.463,0.22,0.932,0.734,0.778,0.204,0.169,0.375,0.907,0.042,0.567,0.699,0.571,0.161,0.414,0.799,0.973,0.874,0.886,0.094,0.494,0.268,0.413,0.904,0.277,0.886,0.674,0.803,0.111,0.881,0.455,0.256,0.775,0.504,0.189,0.635,0.865,0.013,0.757,0.626,0.563,0.639,0.534,0.251,0.952,0.079,0.583,0.915,0.246,0.222,0.969,0.79,0.895,0.02,0.205,0.982,0.586,0.142,0.714,0.571,0.127,0.243,0.816,0.149,0.348,0.085,0.301,0.701,0.954,0.334,0.973,0.686,0.562,0.873,0.256,0.717,0.322,0.464,0.787,0.421,0.248,0.329,0.747,0.962,0.4,0.327,0.566,0.339,0.261,0.96,0.548,0.947,0.759,0.4,0.255,0.684,0.912,0.703
406,0.368,0.671,0.782,0.445,0.725,0.886,0.426,0.2,0.536,0.679,0.354,0.113,0.793,0.667,0.563,0.302,0.175,0.147,0.93,0.227,0.509,0.524,0.794,0.183,0.225,0.131,0.448,0.534,0.272,0.446,0.038,0.527,0.696,0.392,0.975,0.115,0.858,0.099,0.666,0.192,0.323,0.91,0.021,0.537,0.36,0.704,0.053,0.506,0.274,0.258,0.963,0.962,0.565,0.107,0.849,0.776,0.438,0.403,0.593,0.657,0.54,0.549,0.274,0.237,0.449,0.43,0.306,0.536,0.537,0.165,0.342,0.02,0.932,0.373,0.675,0.166,0.125,0.79,0.105,0.765,0.894,0.248,0.083,0.577,0.896,0.796,0.826,0.157,0.568,0.707,0.726,0.668,0.561,0.916,0.213,0.599,0.212,0.491,0.609,0.084,0.436,0.94,0.64,0.654,0.801,0.559,0.413,0.571,0.779,0.215,0.366,0.555,0.075,0.925,0.973,0.652,0.224,0.712,0.524,0.691,0.698,0.07,0.64,0.974,0.626,0.527,0.418,0.672
407,0.062,0.245,0.441,0.624,0.599,0.608,0.562,0.499,0.968,0.537,0.771,0.828,0.71,0.561,0.294,0.258,0.407,0.579,0.835,0.588,0.964,0.087,0.266,0.433,0.843,0.728,0.566,0.645,0.249,0.175,0.932,0.592,0.155,0.244,0.57,0.559,0.471,0.586,0.425,0.598,0.924,0.752,0.083,0.938,0.671,0.192,0.698,0.493,0.364,0.577,0.913,0.438,0.913,0.477,0.702,0.412,0.347,0.534,0.625,0.639,0.454,0.935,0.856,0.204,0.714,0.341,0.298,0.91,0.87,0.371,0.568,0.164,0.381,0.826,0.38,0.427,0.94,0.382,0.601,0.59,0.561,0.777,0.297,0.801,0.287,0.634,0.241,0.921,0.665,0.408,0.701,0.89,0.26,0.421,0.424,0.365,0.898,0.501,0.469,0.878,0.884,0.524,0.085,0.285,0.007,0.391,0.965,0.264,0.233,0.153,0.252,0.506,0.656,0.792,0.523,0.359,0.959,0.888,0.839,0.688,0.539,0.033,0.878,0.232,0.446,0.637,0.133,0.842
408,0.258,0.437,0.492,0.519,0.327,0.194,0.501,0.893,0.519,0.375,0.79,0.954,0.785,0.904,0.547,0.084,0.66,0.739,0.142,0.882,0.871,0.646,0.461,0.743,0.946,0.823,0.437,0.0,0.455,0.334,0.352,0.698,0.314,0.246,0.704,0.625,0.287,0.162,0.522,0.494,0.619,0.617,0.609,0.308,0.592,0.024,0.783,0.356,0.075,0.495,0.707,0.281,0.256,0.784,0.681,0.422,0.223,0.542,0.761,0.898,0.494,0.748,0.572,0.768,0.745,0.168,0.86,0.778,0.533,0.745,0.007,0.092,0.933,0.937,0.947,0.796,0.242,0.23,0.633,0.09,0.344,0.137,0.187,0.173,0.519,0.424,0.475,0.694,0.298,0.565,0.893,0.198,0.63,0.592,0.433,0.158,0.769,0.249,0.789,0.377,0.809,0.386,0.884,0.818,0.547,0.585,0.28,0.569,0.485,0.17,0.279,0.47,0.447,0.639,0.262,0.84,0.732,0.513,0.373,0.763,0.176,0.814,0.596,0.114,0.909,0.811,0.614,0.874
409,0.603,0.61,0.838,0.397,0.303,0.224,0.451,0.078,0.264,0.447,0.596,0.184,0.578,0.716,0.272,0.947,0.855,0.748,0.156,0.955,0.727,0.472,0.589,0.609,0.315,0.017,0.0,0.453,0.725,0.171,0.484,0.534,0.235,0.76,0.628,0.597,0.562,0.672,0.823,0.924,0.712,0.788,0.819,0.721,0.138,0.696,0.231,0.572,0.676,0.502,0.166,0.254,0.586,0.94,0.855,0.822,0.053,0.315,0.283,0.609,0.494,0.555,0.618,0.542,0.859,0.905,0.959,0.222,0.138,0.589,0.939,0.903,0.652,0.915,0.733,0.912,0.673,0.661,0.413,0.831,0.268,0.703,0.485,0.477,0.104,0.484,0.163,0.305,0.94,0.567,0.595,0.341,0.482,0.87,0.965,0.313,0.223,0.387,0.732,0.03,0.012,0.396,0.592,0.937,0.589,0.942,0.151,0.515,0.936,0.27,0.397,0.172,0.893,0.099,0.789,0.928,0.955,0.555,0.022,0.835,0.59,0.606,0.355,0.604,0.555,0.273,0.784,0.952
410,0.176,0.941,0.367,0.811,0.687,0.3,0.548,0.707,0.273,0.781,0.353,0.733,0.296,0.032,0.068,0.247,0.102,0.673,0.37,0.645,0.808,0.262,0.779,0.001,0.605,0.419,0.536,0.793,0.695,0.476,0.117,0.784,0.373,0.213,0.919,0.291,0.221,0.848,0.425,0.371,0.644,0.628,0.557,0.353,0.916,0.035,0.661,0.593,0.606,0.153,0.574,0.03,0.412,0.217,0.708,0.794,0.722,0.416,0.577,0.587,0.309,0.3,0.067,0.366,0.758,0.834,0.282,0.918,0.841,0.482,0.114,0.387,0.546,0.224,0.598,0.196,0.695,0.722,0.679,0.51,0.331,0.119,0.498,0.132,0.136,0.724,0.935,0.644,0.48,0.577,0.196,0.579,0.183,0.667,0.27,0.881,0.047,0.582,0.182,0.208,0.646,0.856,0.769,0.542,0.21,0.331,0.06,0.796,0.86,0.593,0.861,0.5,0.855,0.591,0.337,0.591,0.939,0.583,0.861,0.8,0.088,0.656,0.321,0.238,0.869,0.838,0.309,0.714
411,0.667,0.347,0.564,0.69,0.002,0.738,0.968,0.756,0.557,0.545,0.516,0.306,0.317,0.035,0.048,0.372,0.001,0.911,0.979,0.472,0.495,0.77,0.693,0.132,0.95,0.958,0.853,0.253,0.799,0.386,0.164,0.651,0.341,0.333,0.114,0.584,0.702,0.526,0.308,0.371,0.825,0.653,0.363,0.652,0.496,0.261,0.064,0.73,0.775,0.714,0.646,0.694,0.685,0.667,0.243,0.712,0.776,0.869,0.492,0.598,0.033,0.352,0.452,0.556,0.075,0.92,0.712,0.821,0.399,0.136,0.553,0.202,0.943,0.565,0.47,0.56,0.561,0.878,0.508,0.76,0.455,0.541,0.537,0.699,0.514,0.428,0.391,0.534,0.668,0.315,0.637,0.283,0.746,0.557,0.478,0.836,0.667,0.697,0.327,0.288,0.829,0.833,0.875,0.6,0.586,0.207,0.124,0.09,0.604,0.591,0.716,0.876,0.731,0.336,0.881,0.109,0.799,0.184,0.733,0.933,0.46,0.679,0.43,0.745,0.235,0.774,0.763,0.88
