epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
409,0.58,0.578,0.742,0.464,0.606,0.474,0.649,0.578,0.56,0.649,0.583,0.491,0.383,0.675,0.439,0.935,0.731,0.64,0.458,0.927,0.778,0.505,0.749,0.615,0.467,0.521,0.841,0.568,0.742,0.445,0.571,0.603,0.329,0.702,0.824,0.656,0.568,0.708,0.642,0.858,0.696,0.8,0.699,0.751,0.516,0.696,0.409,0.497,0.738,0.529,0.488,0.417,0.575,0.829,0.899,0.857,0.494,0.471,0.439,0.664,0.565,0.827,0.578,0.716,0.906,0.751,0.7,0.521,0.517,0.525,0.715,0.863,0.605,0.876,0.787,0.864,0.792,0.79,0.468,0.915,0.463,0.785,0.458,0.545,0.542,0.509,0.475,0.437,0.842,0.471,0.554,0.419,0.609,0.778,0.829,0.403,0.424,0.474,0.751,0.523,0.497,0.661,0.532,0.861,0.628,0.701,0.523,0.48,0.883,0.443,0.435,0.473,0.829,0.525,0.755,0.726,0.76,0.754,0.61,0.865,0.818,0.704,0.436,0.6,0.771,0.363,0.866,0.823
410,0.583,0.885,0.461,0.695,0.759,0.394,0.625,0.571,0.424,0.685,0.435,0.641,0.399,0.544,0.641,0.468,0.505,0.628,0.718,0.585,0.599,0.498,0.789,0.805,0.732,0.425,0.55,0.636,0.656,0.527,0.418,0.718,0.438,0.403,0.808,0.645,0.434,0.716,0.4,0.448,0.682,0.707,0.516,0.733,0.896,0.533,0.707,0.756,0.64,0.487,0.768,0.621,0.419,0.449,0.724,0.77,0.681,0.39,0.497,0.688,0.405,0.428,0.686,0.446,0.716,0.792,0.419,0.835,0.707,0.373,0.579,0.391,0.753,0.451,0.571,0.41,0.645,0.77,0.674,0.408,0.382,0.604,0.703,0.419,0.479,0.689,0.917,0.638,0.487,0.698,0.508,0.569,0.659,0.745,0.429,0.905,0.618,0.447,0.493,0.492,0.645,0.776,0.778,0.571,0.484,0.451,0.522,0.684,0.676,0.61,0.852,0.483,0.821,0.527,0.451,0.684,0.876,0.422,0.695,0.845,0.453,0.706,0.466,0.631,0.736,0.847,0.649,0.737
411,0.732,0.341,0.741,0.788,0.742,0.753,0.867,0.753,0.432,0.753,0.472,0.479,0.616,0.451,0.585,0.4,0.665,0.751,0.855,0.542,0.617,0.845,0.6,0.657,0.837,0.752,0.81,0.407,0.825,0.392,0.484,0.733,0.502,0.412,0.424,0.549,0.652,0.774,0.448,0.416,0.707,0.673,0.428,0.599,0.632,0.446,0.591,0.644,0.745,0.651,0.617,0.78,0.792,0.64,0.447,0.78,0.714,0.89,0.434,0.497,0.691,0.413,0.795,0.489,0.63,0.875,0.744,0.625,0.392,0.472,0.747,0.44,0.807,0.514,0.46,0.49,0.552,0.724,0.54,0.755,0.449,0.563,0.598,0.635,0.71,0.434,0.377,0.678,0.68,0.332,0.722,0.397,0.704,0.708,0.671,0.722,0.643,0.839,0.711,0.46,0.929,0.735,0.588,0.655,0.784,0.507,0.415,0.493,0.564,0.66,0.581,0.872,0.808,0.467,0.758,0.51,0.762,0.447,0.693,0.773,0.428,0.738,0.357,0.782,0.725,0.613,0.718,0.903
412,0.394,0.622,0.756,0.564,0.759,0.385,0.42,0.714,0.441,0.736,0.544,0.575,0.685,0.444,0.88,0.667,0.475,0.779,0.451,0.749,0.491,0.674,0.676,0.683,0.645,0.852,0.341,0.901,0.793,0.712,0.88,0.661,0.528,0.434,0.563,0.728,0.52,0.438,0.804,0.72,0.834,0.825,0.464,0.331,0.903,0.451,0.448,0.535,0.639,0.68,0.488,0.498,0.53,0.835,0.742,0.529,0.469,0.682,0.686,0.5,0.376,0.796,0.693,0.633,0.434,0.544,0.939,0.591,0.776,0.514,0.451,0.492,0.775,0.684,0.479,0.572,0.793,0.672,0.766,0.409,0.548,0.666,0.768,0.873,0.624,0.652,0.886,0.426,0.51,0.667,0.467,0.46,0.723,0.792,0.713,0.903,0.733,0.461,0.498,0.457,0.791,0.743,0.395,0.569,0.433,0.742,0.572,0.737,0.853,0.497,0.63,0.755,0.734,0.771,0.558,0.723,0.395,0.412,0.815,0.827,0.383,0.77,0.556,0.745,0.535,0.705,0.398,0.615
413,0.734,0.541,0.474,0.93,0.678,0.557,0.431,0.638,0.809,0.528,0.74,0.434,0.462,0.567,0.509,0.62,0.388,0.445,0.484,0.368,0.523,0.654,0.3,0.775,0.538,0.409,0.915,0.54,0.473,0.692,0.446,0.426,0.697,0.735,0.815,0.437,0.722,0.864,0.763,0.783,0.538,0.687,0.507,0.382,0.674,0.52,0.708,0.727,0.718,0.795,0.414,0.396,0.484,0.504,0.656,0.73,0.67,0.735,0.509,0.78,0.86,0.795,0.797,0.708,0.742,0.593,0.444,0.436,0.448,0.773,0.758,0.76,0.481,0.459,0.601,0.869,0.441,0.735,0.586,0.418,0.543,0.494,0.449,0.704,0.746,0.65,0.447,0.565,0.604,0.638,0.666,0.549,0.418,0.85,0.484,0.558,0.425,0.404,0.464,0.742,0.595,0.482,0.452,0.807,0.693,0.494,0.658,0.5,0.729,0.744,0.581,0.639,0.644,0.448,0.759,0.883,0.82,0.598,0.47,0.428,0.778,0.437,0.82,0.639,0.43,0.671,0.524,0.909
414,0.722,0.548,0.722,0.826,0.8,0.623,0.872,0.814,0.612,0.553,0.339,0.508,0.688,0.549,0.613,0.456,0.718,0.432,0.852,0.763,0.845,0.878,0.432,0.376,0.458,0.702,0.587,0.789,0.37,0.562,0.671,0.628,0.499,0.784,0.784,0.714,0.834,0.418,0.903,0.856,0.759,0.43,0.404,0.508,0.746,0.732,0.537,0.45,0.809,0.658,0.8,0.818,0.474,0.84,0.754,0.879,0.622,0.551,0.588,0.719,0.428,0.787,0.563,0.61,0.71,0.618,0.628,0.531,0.508,0.465,0.55,0.434,0.539,0.774,0.767,0.495,0.784,0.694,0.886,0.736,0.449,0.523,0.544,0.507,0.683,0.386,0.566,0.908,0.534,0.422,0.358,0.359,0.503,0.591,0.473,0.452,0.577,0.748,0.757,0.725,0.517,0.54,0.535,0.874,0.57,0.523,0.539,0.672,0.398,0.636,0.805,0.79,0.758,0.659,0.434,0.556,0.653,0.385,0.627,0.618,0.685,0.776,0.722,0.527,0.646,0.646,0.46,0.681
415,0.741,0.874,0.516,0.714,0.625,0.807,0.715,0.886,0.567,0.925,0.806,0.673,0.687,0.57,0.77,0.924,0.537,0.862,0.858,0.857,0.831,0.58,0.821,0.753,0.594,0.911,0.606,0.66,0.429,0.569,0.539,0.512,0.872,0.515,0.789,0.49,0.736,0.932,0.69,0.59,0.773,0.793,0.76,0.649,0.687,0.698,0.733,0.524,0.852,0.779,0.741,0.464,0.563,0.847,0.48,0.506,0.605,0.522,0.575,0.71,0.461,0.681,0.684,0.806,0.376,0.53,0.474,0.665,0.494,0.639,0.612,0.514,0.454,0.574,0.487,0.576,0.596,0.599,0.633,0.689,0.773,0.798,0.466,0.671,0.515,0.378,0.912,0.719,0.62,0.679,0.644,0.513,0.538,0.801,0.454,0.559,0.647,0.59,0.564,0.737,0.432,0.736,0.719,0.397,0.517,0.527,0.905,0.465,0.7,0.399,0.396,0.456,0.76,0.55,0.715,0.38,0.718,0.695,0.601,0.456,0.55,0.781,0.425,0.66,0.74,0.554,0.462,0.417
416,0.552,0.667,0.482,0.364,0.436,0.891,0.675,0.598,0.792,0.738,0.497,0.552,0.407,0.758,0.504,0.679,0.912,0.549,0.607,0.677,0.637,0.538,0.7,0.765,0.761,0.745,0.394,0.639,0.566,0.922,0.475,0.784,0.708,0.426,0.918,0.577,0.647,0.446,0.736,0.489,0.593,0.387,0.685,0.915,0.611,0.813,0.692,0.546,0.641,0.794,0.573,0.674,0.359,0.82,0.668,0.63,0.952,0.495,0.66,0.66,0.722,0.772,0.457,0.9,0.528,0.46,0.444,0.556,0.879,0.447,0.697,0.766,0.761,0.637,0.408,0.557,0.395,0.867,0.439,0.502,0.432,0.75,0.6,0.463,0.602,0.718,0.423,0.438,0.622,0.468,0.693,0.609,0.758,0.704,0.75,0.638,0.92,0.389,0.396,0.496,0.723,0.691,0.632,0.751,0.521,0.495,0.703,0.751,0.63,0.478,0.679,0.483,0.662,0.521,0.745,0.454,0.462,0.372,0.816,0.732,0.751,0.619,0.657,0.511,0.591,0.517,0.564,0.557
417,0.781,0.721,0.673,0.49,0.447,0.452,0.716,0.815,0.676,0.385,0.607,0.675,0.728,0.455,0.432,0.478,0.439,0.884,0.672,0.933,0.739,0.521,0.527,0.493,0.723,0.381,0.568,0.543,0.408,0.421,0.353,0.753,0.769,0.688,0.386,0.648,0.741,0.483,0.465,0.576,0.391,0.821,0.58,0.46,0.477,0.573,0.616,0.705,0.653,0.725,0.583,0.872,0.811,0.517,0.58,0.831,0.653,0.447,0.882,0.563,0.757,0.37,0.415,0.865,0.536,0.463,0.72,0.817,0.674,0.712,0.75,0.526,0.664,0.546,0.927,0.43,0.452,0.744,0.75,0.676,0.89,0.803,0.66,0.827,0.805,0.523,0.701,0.48,0.729,0.547,0.48,0.483,0.708,0.387,0.453,0.381,0.489,0.873,0.722,0.588,0.749,0.571,0.542,0.437,0.904,0.511,0.744,0.712,0.436,0.872,0.534,0.642,0.416,0.637,0.544,0.744,0.494,0.777,0.646,0.491,0.547,0.638,0.641,0.484,0.564,0.674,0.817,0.416
418,0.854,0.636,0.827,0.702,0.625,0.892,0.371,0.429,0.727,0.477,0.513,0.706,0.512,0.711,0.677,0.822,0.47,0.512,0.626,0.648,0.388,0.428,0.867,0.741,0.745,0.472,0.71,0.359,0.455,0.755,0.738,0.705,0.789,0.771,0.744,0.646,0.683,0.42,0.819,0.521,0.679,0.331,0.635,0.692,0.703,0.562,0.696,0.737,0.674,0.601,0.414,0.361,0.383,0.605,0.584,0.473,0.504,0.399,0.782,0.823,0.555,0.808,0.453,0.43,0.445,0.76,0.741,0.476,0.706,0.682,0.741,0.393,0.676,0.408,0.557,0.358,0.478,0.503,0.602,0.792,0.4,0.812,0.62,0.521,0.896,0.71,0.62,0.517,0.48,0.431,0.384,0.646,0.808,0.922,0.51,0.481,0.739,0.376,0.819,0.574,0.754,0.668,0.534,0.66,0.675,0.821,0.436,0.529,0.818,0.771,0.563,0.547,0.833,0.474,0.562,0.508,0.794,0.511,0.524,0.675,0.493,0.341,0.398,0.467,0.638,0.499,0.62,0.756
419,0.502,0.646,0.664,0.808,0.653,0.578,0.501,0.512,0.776,0.423,0.734,0.781,0.428,0.6,0.723,0.447,0.563,0.736,0.482,0.742,0.493,0.695,0.5,0.493,0.616,0.485,0.509,0.7,0.461,0.583,0.795,0.766,0.59,0.719,0.788,0.92,0.666,0.565,0.822,0.371,0.656,0.79,0.471,0.467,0.65,0.495,0.755,0.65,0.637,0.5,0.622,0.627,0.563,0.499,0.729,0.666,0.829,0.406,0.769,0.813,0.462,0.549,0.475,0.625,0.459,0.44,0.9,0.66,0.567,0.566,0.727,0.704,0.707,0.528,0.915,0.831,0.725,0.707,0.545,0.542,0.755,0.625,0.773,0.715,0.771,0.545,0.494,0.373,0.491,0.513,0.851,0.534,0.653,0.854,0.642,0.48,0.405,0.695,0.875,0.891,0.731,0.435,0.634,0.717,0.766,0.664,0.615,0.704,0.689,0.659,0.744,0.887,0.423,0.693,0.388,0.551,0.459,0.459,0.715,0.791,0.547,0.676,0.47,0.714,0.79,0.639,0.616,0.836
420,0.707,0.726,0.49,0.45,0.598,0.395,0.841,0.728,0.567,0.421,0.487,0.395,0.851,0.629,0.876,0.727,0.685,0.489,0.698,0.655,0.556,0.537,0.423,0.506,0.609,0.48,0.679,0.764,0.583,0.871,0.486,0.586,0.473,0.444,0.751,0.628,0.655,0.863,0.419,0.749,0.402,0.763,0.859,0.703,0.679,0.488,0.673,0.698,0.412,0.427,0.89,0.738,0.575,0.516,0.763,0.824,0.632,0.796,0.559,0.755,0.575,0.469,0.894,0.717,0.547,0.421,0.725,0.444,0.4,0.747,0.734,0.745,0.453,0.743,0.639,0.457,0.596,0.533,0.755,0.485,0.779,0.724,0.866,0.513,0.508,0.585,0.593,0.491,0.715,0.775,0.444,0.411,0.71,0.43,0.594,0.761,0.519,0.74,0.588,0.489,0.506,0.443,0.759,0.395,0.687,0.416,0.819,0.847,0.725,0.372,0.382,0.786,0.345,0.636,0.468,0.77,0.512,0.851,0.906,0.502,0.592,0.677,0.916,0.657,0.709,0.497,0.591,0.599
421,0.62,0.7,0.825,0.563,0.822,0.453,0.709,0.372,0.476,0.64,0.488,0.47,0.708,0.504,0.691,0.524,0.472,0.432,0.454,0.537,0.45,0.363,0.477,0.819,0.509,0.462,0.678,0.699,0.522,0.555,0.431,0.522,0.503,0.741,0.515,0.473,0.512,0.56,0.32,0.747,0.844,0.684,0.806,0.86,0.811,0.889,0.442,0.494,0.55,0.665,0.388,0.889,0.697,0.803,0.714,0.485,0.791,0.63,0.474,0.454,0.438,0.759,0.774,0.486,0.542,0.725,0.626,0.398,0.495,0.618,0.667,0.541,0.428,0.881,0.442,0.65,0.44,0.702,0.44,0.681,0.635,0.552,0.612,0.907,0.477,0.579,0.873,0.473,0.655,0.792,0.493,0.435,0.786,0.712,0.48,0.606,0.806,0.476,0.449,0.709,0.471,0.655,0.777,0.429,0.506,0.783,0.424,0.743,0.431,0.5,0.564,0.76,0.573,0.425,0.418,0.753,0.696,0.53,0.516,0.771,0.427,0.687,0.654,0.624,0.466,0.357,0.402,0.709
422,0.878,0.471,0.513,0.401,0.719,0.529,0.431,0.858,0.753,0.629,0.473,0.86,0.776,0.736,0.427,0.864,0.464,0.724,0.748,0.461,0.428,0.718,0.56,0.717,0.76,0.681,0.56,0.726,0.704,0.382,0.49,0.716,0.628,0.569,0.713,0.34,0.613,0.553,0.852,0.458,0.574,0.482,0.826,0.733,0.871,0.523,0.85,0.643,0.692,0.397,0.627,0.76,0.399,0.736,0.743,0.729,0.439,0.519,0.835,0.62,0.79,0.629,0.398,0.723,0.438,0.551,0.557,0.525,0.471,0.391,0.397,0.578,0.434,0.794,0.819,0.82,0.689,0.352,0.583,0.507,0.48,0.671,0.672,0.763,0.442,0.397,0.66,0.399,0.779,0.533,0.379,0.483,0.451,0.599,0.51,0.406,0.704,0.641,0.41,0.64,0.676,0.453,0.613,0.594,0.469,0.739,0.567,0.543,0.72,0.754,0.501,0.641,0.597,0.635,0.508,0.435,0.629,0.421,0.762,0.699,0.449,0.853,0.898,0.574,0.702,0.462,0.58,0.714
423,0.619,0.801,0.886,0.554,0.738,0.75,0.785,0.396,0.838,0.811,0.908,0.502,0.8,0.405,0.686,0.465,0.551,0.717,0.48,0.599,0.879,0.531,0.653,0.757,0.869,0.538,0.391,0.849,0.727,0.763,0.381,0.738,0.862,0.449,0.724,0.541,0.579,0.645,0.873,0.521,0.565,0.737,0.661,0.578,0.361,0.785,0.459,0.707,0.46,0.697,0.72,0.761,0.47,0.585,0.396,0.665,0.685,0.747,0.836,0.693,0.559,0.796,0.566,0.863,0.605,0.663,0.712,0.781,0.456,0.812,0.488,0.73,0.475,0.742,0.603,0.383,0.463,0.822,0.47,0.474,0.481,0.689,0.516,0.742,0.764,0.785,0.682,0.525,0.649,0.611,0.728,0.694,0.451,0.555,0.696,0.358,0.677,0.51,0.537,0.473,0.66,0.891,0.55,0.524,0.751,0.707,0.513,0.761,0.526,0.732,0.678,0.447,0.463,0.463,0.524,0.691,0.673,0.421,0.438,0.683,0.792,0.555,0.75,0.786,0.606,0.55,0.5,0.464
424,0.596,0.472,0.512,0.777,0.72,0.535,0.557,0.813,0.492,0.415,0.498,0.54,0.507,0.756,0.845,0.358,0.746,0.593,0.886,0.688,0.483,0.605,0.699,0.793,0.795,0.705,0.457,0.779,0.404,0.585,0.434,0.549,0.377,0.738,0.781,0.562,0.884,0.602,0.649,0.684,0.889,0.386,0.697,0.485,0.672,0.709,0.795,0.811,0.855,0.555,0.395,0.637,0.6,0.75,0.694,0.625,0.621,0.804,0.729,0.764,0.521,0.984,0.689,0.393,0.687,0.555,0.884,0.408,0.627,0.596,0.413,0.81,0.646,0.722,0.415,0.524,0.473,0.437,0.69,0.51,0.609,0.438,0.554,0.727,0.755,0.859,0.446,0.488,0.664,0.886,0.797,0.606,0.612,0.753,0.651,0.667,0.715,0.61,0.815,0.543,0.758,0.525,0.735,0.743,0.566,0.723,0.514,0.447,0.7,0.732,0.395,0.452,0.556,0.637,0.642,0.716,0.403,0.542,0.652,0.669,0.645,0.626,0.865,0.905,0.835,0.462,0.419,0.598
425,0.717,0.487,0.586,0.675,0.74,0.693,0.651,0.41,0.519,0.58,0.374,0.718,0.302,0.9,0.721,0.53,0.428,0.496,0.536,0.791,0.43,0.546,0.497,0.473,0.815,0.406,0.59,0.681,0.497,0.733,0.801,0.471,0.8,0.482,0.678,0.467,0.474,0.498,0.748,0.652,0.603,0.744,0.481,0.454,0.594,0.407,0.914,0.435,0.585,0.382,0.857,0.508,0.733,0.652,0.78,0.678,0.868,0.675,0.472,0.463,0.477,0.816,0.648,0.749,0.727,0.76,0.805,0.551,0.931,0.47,0.681,0.563,0.59,0.393,0.37,0.735,0.787,0.744,0.707,0.925,0.754,0.546,0.361,0.586,0.54,0.458,0.425,0.459,0.634,0.847,0.681,0.495,0.549,0.817,0.702,0.764,0.737,0.546,0.493,0.602,0.746,0.704,0.653,0.499,0.637,0.804,0.8,0.351,0.452,0.634,0.695,0.495,0.621,0.662,0.517,0.592,0.665,0.395,0.66,0.809,0.65,0.646,0.795,0.492,0.906,0.848,0.43,0.774
426,0.531,0.863,0.612,0.643,0.698,0.466,0.451,0.787,0.684,0.749,0.639,0.74,0.823,0.704,0.906,0.685,0.493,0.628,0.703,0.672,0.738,0.538,0.789,0.498,0.49,0.757,0.904,0.819,0.625,0.578,0.741,0.506,0.608,0.666,0.73,0.732,0.61,0.736,0.743,0.77,0.806,0.749,0.892,0.419,0.792,0.582,0.448,0.535,0.621,0.891,0.684,0.615,0.841,0.722,0.516,0.374,0.707,0.735,0.598,0.451,0.539,0.63,0.649,0.731,0.504,0.65,0.565,0.496,0.465,0.809,0.686,0.775,0.617,0.542,0.672,0.772,0.903,0.78,0.477,0.48,0.726,0.619,0.542,0.586,0.72,0.596,0.457,0.706,0.784,0.772,0.411,0.464,0.756,0.527,0.822,0.489,0.44,0.423,0.501,0.403,0.744,0.713,0.482,0.697,0.684,0.675,0.437,0.74,0.704,0.524,0.77,0.577,0.367,0.704,0.508,0.499,0.588,0.581,0.521,0.473,0.6,0.655,0.607,0.772,0.535,0.512,0.391,0.811
427,0.597,0.463,0.813,0.689,0.431,0.519,0.674,0.788,0.79,0.462,0.435,0.377,0.682,0.638,0.574,0.448,0.43,0.692,0.403,0.402,0.536,0.729,0.791,0.449,0.636,0.432,0.511,0.453,0.78,0.504,0.738,0.495,0.728,0.502,0.641,0.592,0.529,0.335,0.658,0.576,0.699,0.691,0.7,0.732,0.559,0.752,0.739,0.699,0.713,0.631,0.724,0.531,0.614,0.61,0.554,0.428,0.524,0.48,0.737,0.904,0.427,0.39,0.722,0.614,0.89,0.591,0.673,0.862,0.4,0.69,0.745,0.415,0.427,0.466,0.414,0.642,0.747,0.84,0.669,0.448,0.769,0.768,0.521,0.482,0.571,0.546,0.588,0.692,0.686,0.575,0.568,0.619,0.871,0.464,0.487,0.399,0.472,0.68,0.857,0.847,0.579,0.719,0.825,0.547,0.796,0.703,0.902,0.86,0.63,0.82,0.8,0.477,0.657,0.451,0.841,0.772,0.495,0.632,0.863,0.764,0.794,0.694,0.513,0.671,0.533,0.438,0.531,0.726
428,0.666,0.603,0.504,0.634,0.552,0.682,0.402,0.821,0.673,0.478,0.416,0.436,0.651,0.376,0.735,0.483,0.739,0.728,0.459,0.72,0.704,0.629,0.684,0.573,0.726,0.813,0.635,0.481,0.475,0.627,0.459,0.628,0.48,0.486,0.765,0.887,0.402,0.876,0.752,0.449,0.602,0.748,0.566,0.452,0.709,0.472,0.579,0.413,0.755,0.694,0.764,0.602,0.355,0.446,0.372,0.664,0.633,0.449,0.668,0.466,0.658,0.641,0.446,0.472,0.627,0.571,0.738,0.357,0.698,0.468,0.492,0.756,0.465,0.571,0.738,0.494,0.632,0.954,0.607,0.458,0.413,0.61,0.397,0.629,0.465,0.441,0.483,0.522,0.553,0.564,0.729,0.405,0.728,0.844,0.635,0.445,0.433,0.754,0.622,0.765,0.412,0.694,0.557,0.748,0.782,0.653,0.448,0.423,0.705,0.796,0.404,0.459,0.353,0.327,0.74,0.527,0.85,0.533,0.414,0.783,0.44,0.508,0.517,0.482,0.583,0.672,0.775,0.811
429,0.697,0.849,0.849,0.52,0.4,0.442,0.746,0.394,0.72,0.406,0.451,0.829,0.715,0.778,0.758,0.53,0.5,0.836,0.377,0.75,0.445,0.891,0.48,0.413,0.489,0.398,0.358,0.847,0.784,0.689,0.498,0.466,0.504,0.451,0.737,0.91,0.443,0.506,0.866,0.418,0.447,0.485,0.709,0.628,0.427,0.509,0.616,0.449,0.575,0.513,0.88,0.504,0.76,0.444,0.872,0.93,0.697,0.536,0.454,0.495,0.766,0.402,0.918,0.594,0.773,0.47,0.87,0.857,0.576,0.407,0.493,0.515,0.656,0.377,0.756,0.428,0.692,0.586,0.608,0.435,0.496,0.447,0.583,0.558,0.511,0.377,0.44,0.419,0.79,0.63,0.654,0.602,0.584,0.387,0.433,0.528,0.702,0.463,0.871,0.796,0.578,0.597,0.432,0.744,0.516,0.767,0.88,0.792,0.71,0.584,0.779,0.652,0.758,0.694,0.645,0.715,0.542,0.544,0.552,0.687,0.859,0.509,0.433,0.422,0.587,0.488,0.625,0.601
430,0.508,0.422,0.656,0.581,0.835,0.481,0.552,0.783,0.576,0.731,0.512,0.871,0.547,0.655,0.781,0.766,0.857,0.438,0.618,0.721,0.521,0.746,0.718,0.857,0.734,0.712,0.504,0.634,0.733,0.514,0.73,0.59,0.549,0.702,0.886,0.46,0.569,0.7,0.738,0.919,0.901,0.531,0.845,0.537,0.802,0.859,0.896,0.698,0.646,0.566,0.87,0.511,0.745,0.728,0.544,0.413,0.759,0.641,0.49,0.876,0.489,0.613,0.403,0.654,0.701,0.676,0.782,0.739,0.522,0.474,0.777,0.848,0.713,0.415,0.745,0.472,0.682,0.716,0.719,0.768,0.732,0.445,0.42,0.68,0.515,0.607,0.481,0.487,0.7,0.511,0.866,0.8,0.422,0.44,0.569,0.882,0.676,0.393,0.758,0.595,0.739,0.6,0.581,0.716,0.818,0.447,0.496,0.499,0.812,0.462,0.442,0.565,0.667,0.53,0.851,0.713,0.515,0.509,0.637,0.729,0.553,0.725,0.525,0.466,0.719,0.7,0.769,0.639
431,0.506,0.879,0.824,0.477,0.373,0.538,0.626,0.865,0.724,0.459,0.417,0.502,0.915,0.487,0.545,0.477,0.692,0.474,0.415,0.64,0.869,0.814,0.421,0.837,0.583,0.811,0.758,0.892,0.694,0.827,0.71,0.709,0.527,0.849,0.562,0.664,0.622,0.762,0.487,0.443,0.529,0.559,0.528,0.507,0.571,0.514,0.535,0.665,0.933,0.457,0.856,0.581,0.736,0.45,0.671,0.801,0.885,0.568,0.708,0.731,0.608,0.543,0.581,0.384,0.838,0.777,0.635,0.836,0.527,0.459,0.849,0.541,0.73,0.625,0.542,0.479,0.736,0.575,0.803,0.458,0.674,0.639,0.417,0.439,0.787,0.763,0.498,0.785,0.358,0.754,0.582,0.43,0.884,0.43,0.714,0.457,0.59,0.448,0.466,0.58,0.704,0.579,0.44,0.662,0.692,0.76,0.854,0.704,0.406,0.634,0.686,0.803,0.425,0.519,0.761,0.48,0.428,0.799,0.448,0.464,0.476,0.61,0.801,0.746,0.859,0.696,0.576,0.516
432,0.69,0.734,0.541,0.421,0.779,0.466,0.711,0.779,0.693,0.867,0.73,0.597,0.692,0.461,0.747,0.644,0.455,0.429,0.735,0.721,0.51,0.684,0.505,0.59,0.766,0.798,0.78,0.519,0.69,0.876,0.601,0.801,0.677,0.638,0.69,0.923,0.37,0.869,0.628,0.526,0.699,0.378,0.762,0.671,0.674,0.835,0.49,0.408,0.634,0.408,0.525,0.524,0.446,0.431,0.399,0.65,0.854,0.472,0.42,0.463,0.739,0.6,0.522,0.88,0.53,0.383,0.776,0.533,0.532,0.68,0.685,0.731,0.737,0.47,0.457,0.503,0.473,0.607,0.738,0.574,0.563,0.713,0.549,0.643,0.892,0.409,0.798,0.734,0.83,0.469,0.485,0.488,0.476,0.472,0.478,0.883,0.63,0.647,0.882,0.699,0.787,0.445,0.412,0.377,0.91,0.888,0.493,0.605,0.732,0.732,0.499,0.548,0.584,0.783,0.689,0.707,0.733,0.41,0.529,0.534,0.446,0.398,0.475,0.442,0.805,0.5,0.691,0.78
433,0.738,0.432,0.775,0.693,0.767,0.773,0.494,0.564,0.465,0.45,0.485,0.765,0.705,0.894,0.631,0.524,0.656,0.374,0.449,0.698,0.651,0.477,0.597,0.449,0.595,0.399,0.62,0.49,0.705,0.609,0.435,0.465,0.732,0.49,0.732,0.563,0.894,0.782,0.625,0.644,0.652,0.742,0.642,0.558,0.8,0.463,0.676,0.675,0.463,0.41,0.642,0.619,0.625,0.464,0.534,0.721,0.74,0.469,0.76,0.46,0.511,0.401,0.529,0.433,0.772,0.425,0.602,0.701,0.695,0.681,0.72,0.431,0.464,0.819,0.462,0.49,0.733,0.762,0.453,0.772,0.757,0.732,0.714,0.614,0.709,0.42,0.694,0.848,0.768,0.442,0.488,0.716,0.394,0.552,0.685,0.779,0.518,0.347,0.709,0.832,0.415,0.544,0.55,0.57,0.597,0.496,0.657,0.838,0.401,0.701,0.342,0.54,0.715,0.609,0.761,0.649,0.721,0.474,0.567,0.902,0.87,0.698,0.642,0.56,0.598,0.754,0.714,0.861
