epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
401,0.187,0.198,0.191,0.194,0.149,0.177,0.209,0.157,0.198,0.103,0.194,0.226,0.128,0.136,0.173,0.112,0.212,0.212,0.182,0.124,0.111,0.111,0.193,0.094,0.223,0.221,0.136,0.176,0.179,0.112,0.149,0.135,0.251,0.142,0.23,0.117,0.231,0.114,0.136,0.13,0.108,0.196,0.124,0.22,0.135,0.132,0.123,0.139,0.186,0.196,0.147,0.18,0.184,0.125,0.131,0.174,0.13,0.177,0.122,0.2,0.088,0.171,0.156,0.202,0.177,0.237,0.11,0.182,0.164,0.262,0.16,0.187,0.193,0.059,0.165,0.188,0.182,0.187,0.222,0.111,0.083,0.116,0.14,0.13,0.107,0.147,0.206,0.11,0.183,0.127,0.19,0.171,0.18,0.114,0.16,0.125,0.239,0.118,0.229,0.178,0.119,0.146,0.171,0.203,0.192,0.112,0.291,0.209,0.206,0.169,0.171,0.212,0.205,0.214,0.226,0.092,0.18,0.155,0.186,0.161,0.147,0.217,0.139,0.158,0.2,0.097,0.197,0.23
402,0.245,0.158,0.166,0.229,0.139,0.244,0.128,0.181,0.22,0.209,0.193,0.211,0.236,0.146,0.208,0.194,0.199,0.133,0.084,0.145,0.115,0.134,0.198,0.212,0.203,0.205,0.122,0.19,0.129,0.172,0.186,0.178,0.205,0.15,0.104,0.161,0.118,0.234,0.19,0.218,0.198,0.22,0.219,0.206,0.109,0.172,0.155,0.096,0.187,0.11,0.189,0.239,0.191,0.151,0.161,0.206,0.199,0.125,0.229,0.135,0.148,0.204,0.097,0.215,0.19,0.238,0.112,0.077,0.1,0.209,0.203,0.155,0.229,0.203,0.073,0.1,0.202,0.22,0.215,0.187,0.125,0.124,0.123,0.228,0.103,0.119,0.155,0.133,0.107,0.173,0.122,0.157,0.107,0.209,0.168,0.172,0.191,0.122,0.197,0.265,0.252,0.221,0.218,0.19,0.099,0.222,0.199,0.113,0.114,0.16,0.085,0.247,0.209,0.217,0.196,0.15,0.148,0.24,0.19,0.163,0.18,0.183,0.09,0.134,0.132,0.132,0.226,0.113
403,0.173,0.194,0.198,0.093,0.217,0.138,0.188,0.128,0.159,0.131,0.206,0.206,0.186,0.212,0.087,0.184,0.176,0.137,0.211,0.202,0.151,0.139,0.135,0.134,0.2,0.145,0.145,0.147,0.188,0.202,0.127,0.112,0.156,0.198,0.207,0.194,0.103,0.185,0.202,0.228,0.166,0.137,0.217,0.184,0.12,0.19,0.181,0.177,0.119,0.081,0.15,0.222,0.207,0.19,0.193,0.253,0.181,0.207,0.125,0.129,0.12,0.103,0.218,0.171,0.15,0.229,0.19,0.154,0.244,0.117,0.145,0.227,0.243,0.188,0.199,0.237,0.193,0.136,0.191,0.126,0.196,0.161,0.199,0.139,0.193,0.151,0.103,0.232,0.114,0.113,0.206,0.211,0.134,0.2,0.182,0.143,0.199,0.219,0.211,0.131,0.079,0.239,0.118,0.18,0.169,0.189,0.173,0.209,0.226,0.222,0.199,0.14,0.147,0.184,0.225,0.122,0.204,0.119,0.086,0.191,0.186,0.236,0.172,0.208,0.105,0.182,0.194,0.154
404,0.176,0.135,0.097,0.237,0.178,0.113,0.203,0.14,0.21,0.134,0.206,0.161,0.133,0.218,0.216,0.124,0.244,0.177,0.206,0.226,0.117,0.167,0.139,0.139,0.137,0.22,0.159,0.119,0.173,0.093,0.177,0.123,0.245,0.155,0.184,0.195,0.183,0.189,0.212,0.167,0.192,0.242,0.209,0.143,0.219,0.198,0.172,0.13,0.133,0.148,0.209,0.08,0.193,0.186,0.113,0.135,0.136,0.089,0.116,0.176,0.226,0.182,0.239,0.183,0.24,0.161,0.213,0.143,0.211,0.199,0.279,0.179,0.18,0.077,0.091,0.191,0.222,0.16,0.124,0.209,0.126,0.215,0.105,0.176,0.199,0.189,0.17,0.143,0.109,0.159,0.201,0.18,0.201,0.217,0.182,0.113,0.129,0.217,0.114,0.189,0.08,0.13,0.134,0.101,0.171,0.101,0.092,0.202,0.325,0.134,0.122,0.128,0.198,0.17,0.176,0.23,0.216,0.106,0.128,0.218,0.122,0.131,0.143,0.208,0.14,0.13,0.18,0.084
405,0.157,0.203,0.198,0.138,0.111,0.219,0.127,0.175,0.246,0.182,0.225,0.211,0.323,0.347,0.122,0.2,0.248,0.198,0.083,0.166,0.17,0.101,0.222,0.109,0.164,0.218,0.222,0.196,0.189,0.127,0.122,0.187,0.141,0.161,0.178,0.139,0.259,0.136,0.228,0.099,0.113,0.169,0.155,0.12,0.135,0.187,0.122,0.177,0.199,0.178,0.122,0.074,0.139,0.125,0.189,0.217,0.198,0.209,0.21,0.199,0.093,0.2,0.187,0.175,0.188,0.198,0.178,0.107,0.157,0.194,0.208,0.173,0.13,0.132,0.201,0.115,0.227,0.218,0.171,0.108,0.223,0.189,0.136,0.203,0.236,0.202,0.207,0.152,0.195,0.182,0.201,0.114,0.184,0.156,0.099,0.122,0.152,0.136,0.198,0.173,0.22,0.248,0.09,0.232,0.205,0.208,0.128,0.223,0.191,0.237,0.194,0.237,0.254,0.165,0.167,0.097,0.12,0.206,0.199,0.195,0.185,0.131,0.226,0.129,0.197,0.189,0.103,0.111
406,0.158,0.123,0.187,0.111,0.254,0.147,0.079,0.224,0.166,0.185,0.182,0.176,0.168,0.114,0.175,0.12,0.122,0.139,0.129,0.199,0.184,0.195,0.104,0.17,0.19,0.218,0.197,0.185,0.22,0.104,0.207,0.154,0.087,0.187,0.141,0.134,0.126,0.177,0.196,0.193,0.119,0.219,0.205,0.104,0.222,0.126,0.152,0.172,0.249,0.194,0.2,0.128,0.237,0.2,0.191,0.196,0.127,0.194,0.181,0.196,0.2,0.096,0.207,0.22,0.225,0.114,0.194,0.101,0.213,0.236,0.111,0.116,0.186,0.126,0.164,0.191,0.2,0.195,0.232,0.123,0.12,0.168,0.187,0.128,0.195,0.262,0.095,0.243,0.178,0.182,0.232,0.134,0.119,0.225,0.201,0.135,0.116,0.124,0.107,0.114,0.141,0.224,0.211,0.194,0.106,0.13,0.217,0.153,0.19,0.191,0.1,0.112,0.205,0.205,0.219,0.232,0.119,0.169,0.117,0.191,0.136,0.107,0.195,0.153,0.134,0.134,0.147,0.185
407,0.188,0.233,0.143,0.091,0.195,0.231,0.1,0.134,0.194,0.153,0.118,0.141,0.211,0.149,0.094,0.121,0.144,0.148,0.152,0.174,0.189,0.127,0.2,0.164,0.165,0.162,0.151,0.14,0.185,0.177,0.131,0.095,0.175,0.17,0.186,0.119,0.143,0.162,0.204,0.142,0.191,0.198,0.206,0.119,0.208,0.21,0.105,0.109,0.196,0.162,0.221,0.187,0.162,0.131,0.114,0.211,0.243,0.216,0.177,0.115,0.189,0.152,0.156,0.211,0.098,0.187,0.117,0.178,0.187,0.252,0.188,0.125,0.14,0.216,0.239,0.212,0.138,0.246,0.138,0.101,0.108,0.185,0.137,0.161,0.224,0.099,0.144,0.223,0.121,0.204,0.185,0.217,0.166,0.183,0.228,0.25,0.17,0.201,0.209,0.127,0.209,0.179,0.124,0.223,0.117,0.216,0.176,0.19,0.123,0.231,0.223,0.243,0.127,0.136,0.198,0.191,0.112,0.154,0.194,0.13,0.104,0.214,0.096,0.187,0.105,0.125,0.195,0.141
408,0.151,0.155,0.203,0.135,0.202,0.24,0.18,0.202,0.176,0.136,0.125,0.121,0.117,0.153,0.158,0.126,0.134,0.156,0.176,0.169,0.194,0.206,0.15,0.202,0.197,0.153,0.179,0.18,0.149,0.218,0.143,0.207,0.089,0.22,0.101,0.214,0.166,0.196,0.141,0.247,0.188,0.218,0.198,0.193,0.2,0.186,0.189,0.138,0.217,0.12,0.085,0.181,0.187,0.204,0.194,0.195,0.18,0.103,0.191,0.196,0.204,0.139,0.178,0.207,0.167,0.184,0.21,0.267,0.213,0.193,0.224,0.106,0.17,0.158,0.163,0.207,0.104,0.223,0.1,0.242,0.213,0.191,0.216,0.167,0.126,0.158,0.206,0.217,0.194,0.163,0.123,0.22,0.195,0.186,0.104,0.18,0.196,0.219,0.178,0.13,0.173,0.203,0.173,0.226,0.216,0.115,0.193,0.186,0.137,0.198,0.151,0.19,0.211,0.18,0.236,0.248,0.208,0.146,0.126,0.104,0.097,0.216,0.157,0.156,0.136,0.151,0.1,0.18
409,0.236,0.183,0.19,0.237,0.199,0.097,0.185,0.165,0.128,0.163,0.114,0.098,0.227,0.2,0.189,0.185,0.177,0.213,0.219,0.099,0.175,0.158,0.241,0.21,0.202,0.129,0.098,0.097,0.19,0.207,0.185,0.173,0.241,0.167,0.202,0.159,0.251,0.216,0.188,0.145,0.175,0.104,0.217,0.174,0.189,0.173,0.236,0.235,0.225,0.188,0.245,0.154,0.178,0.189,0.173,0.11,0.2,0.207,0.217,0.21,0.145,0.145,0.182,0.141,0.085,0.121,0.181,0.156,0.234,0.181,0.175,0.198,0.198,0.144,0.169,0.128,0.225,0.203,0.203,0.097,0.184,0.138,0.24,0.218,0.136,0.201,0.132,0.2,0.152,0.175,0.136,0.136,0.121,0.172,0.115,0.112,0.179,0.123,0.08,0.223,0.106,0.151,0.228,0.176,0.162,0.206,0.2,0.118,0.146,0.1,0.115,0.134,0.136,0.227,0.198,0.222,0.19,0.194,0.202,0.21,0.203,0.182,0.131,0.233,0.146,0.173,0.105,0.157
410,0.163,0.198,0.122,0.215,0.18,0.195,0.134,0.223,0.2,0.165,0.173,0.105,0.131,0.231,0.143,0.149,0.183,0.199,0.14,0.087,0.18,0.108,0.109,0.174,0.185,0.139,0.187,0.147,0.138,0.19,0.23,0.199,0.168,0.211,0.149,0.181,0.205,0.203,0.136,0.204,0.19,0.228,0.173,0.199,0.18,0.146,0.214,0.179,0.234,0.204,0.137,0.2,0.203,0.135,0.121,0.104,0.206,0.103,0.112,0.196,0.279,0.182,0.141,0.154,0.193,0.223,0.216,0.132,0.21,0.15,0.14,0.174,0.157,0.214,0.155,0.111,0.19,0.092,0.083,0.134,0.18,0.087,0.221,0.111,0.213,0.095,0.197,0.123,0.1,0.098,0.131,0.174,0.16,0.103,0.181,0.094,0.105,0.075,0.149,0.199,0.181,0.142,0.198,0.184,0.218,0.147,0.165,0.181,0.097,0.079,0.128,0.194,0.121,0.141,0.192,0.114,0.097,0.215,0.152,0.186,0.197,0.103,0.122,0.198,0.125,0.175,0.113,0.205
411,0.2,0.151,0.141,0.187,0.154,0.077,0.18,0.111,0.145,0.19,0.196,0.219,0.134,0.176,0.232,0.181,0.212,0.181,0.181,0.139,0.188,0.193,0.125,0.186,0.236,0.225,0.2,0.106,0.264,0.253,0.123,0.222,0.211,0.226,0.122,0.212,0.193,0.291,0.202,0.21,0.189,0.207,0.074,0.109,0.106,0.189,0.151,0.126,0.158,0.194,0.114,0.112,0.218,0.109,0.187,0.222,0.206,0.122,0.114,0.211,0.205,0.216,0.126,0.145,0.203,0.147,0.208,0.177,0.152,0.158,0.19,0.128,0.114,0.095,0.241,0.132,0.172,0.103,0.185,0.129,0.125,0.202,0.106,0.195,0.117,0.142,0.19,0.14,0.124,0.15,0.184,0.155,0.138,0.112,0.167,0.137,0.19,0.087,0.22,0.133,0.146,0.239,0.215,0.161,0.206,0.191,0.21,0.138,0.204,0.108,0.221,0.228,0.146,0.231,0.128,0.259,0.097,0.118,0.196,0.184,0.18,0.074,0.182,0.147,0.132,0.2,0.155,0.181
412,0.147,0.188,0.212,0.206,0.175,0.172,0.199,0.204,0.189,0.192,0.188,0.136,0.177,0.13,0.146,0.102,0.204,0.133,0.2,0.11,0.123,0.225,0.249,0.201,0.234,0.197,0.13,0.221,0.226,0.133,0.168,0.107,0.201,0.168,0.107,0.26,0.09,0.152,0.215,0.211,0.095,0.151,0.157,0.119,0.175,0.122,0.184,0.114,0.121,0.191,0.184,0.191,0.103,0.201,0.191,0.197,0.115,0.16,0.239,0.104,0.096,0.147,0.134,0.126,0.177,0.221,0.144,0.192,0.102,0.179,0.12,0.138,0.196,0.113,0.232,0.127,0.208,0.217,0.183,0.19,0.1,0.203,0.23,0.18,0.116,0.089,0.223,0.189,0.235,0.207,0.23,0.133,0.202,0.137,0.138,0.233,0.194,0.175,0.185,0.108,0.237,0.226,0.192,0.174,0.071,0.092,0.203,0.208,0.129,0.243,0.213,0.193,0.154,0.132,0.22,0.224,0.152,0.148,0.087,0.202,0.218,0.226,0.132,0.219,0.105,0.191,0.194,0.138
413,0.228,0.131,0.178,0.118,0.184,0.139,0.184,0.223,0.109,0.108,0.215,0.19,0.13,0.188,0.23,0.112,0.193,0.168,0.138,0.118,0.214,0.134,0.122,0.106,0.122,0.134,0.18,0.197,0.119,0.214,0.129,0.22,0.109,0.204,0.138,0.196,0.202,0.199,0.134,0.139,0.134,0.198,0.166,0.214,0.087,0.171,0.108,0.176,0.199,0.2,0.201,0.141,0.197,0.136,0.191,0.226,0.191,0.152,0.128,0.162,0.219,0.133,0.111,0.179,0.187,0.137,0.125,0.106,0.18,0.169,0.199,0.103,0.169,0.122,0.126,0.198,0.122,0.103,0.224,0.178,0.161,0.164,0.182,0.203,0.148,0.156,0.209,0.201,0.126,0.155,0.208,0.085,0.187,0.196,0.232,0.206,0.127,0.098,0.191,0.09,0.223,0.131,0.17,0.108,0.174,0.144,0.209,0.176,0.107,0.13,0.149,0.123,0.148,0.216,0.091,0.156,0.15,0.121,0.206,0.149,0.181,0.134,0.197,0.114,0.101,0.187,0.166,0.203
414,0.132,0.201,0.186,0.148,0.205,0.116,0.178,0.121,0.234,0.129,0.096,0.18,0.211,0.116,0.17,0.203,0.196,0.201,0.233,0.141,0.207,0.102,0.204,0.196,0.106,0.187,0.109,0.211,0.199,0.204,0.195,0.1,0.154,0.121,0.196,0.172,0.244,0.159,0.157,0.172,0.216,0.215,0.179,0.144,0.132,0.149,0.18,0.226,0.196,0.191,0.226,0.21,0.162,0.248,0.229,0.156,0.196,0.211,0.12,0.214,0.192,0.193,0.194,0.127,0.168,0.098,0.252,0.197,0.244,0.123,0.13,0.146,0.203,0.177,0.22,0.104,0.195,0.218,0.225,0.107,0.168,0.163,0.303,0.138,0.139,0.13,0.085,0.085,0.109,0.25,0.136,0.119,0.141,0.124,0.153,0.197,0.215,0.115,0.138,0.238,0.154,0.203,0.196,0.193,0.21,0.181,0.129,0.107,0.187,0.107,0.185,0.169,0.164,0.16,0.185,0.133,0.195,0.202,0.111,0.225,0.161,0.122,0.1,0.197,0.157,0.195,0.127,0.114
415,0.104,0.195,0.16,0.18,0.19,0.143,0.111,0.218,0.192,0.2,0.193,0.174,0.242,0.191,0.116,0.226,0.108,0.18,0.206,0.156,0.19,0.194,0.104,0.142,0.172,0.119,0.105,0.191,0.182,0.203,0.116,0.181,0.15,0.183,0.118,0.14,0.207,0.111,0.195,0.13,0.094,0.139,0.179,0.241,0.197,0.098,0.212,0.102,0.127,0.106,0.162,0.101,0.226,0.162,0.093,0.195,0.185,0.164,0.197,0.118,0.108,0.184,0.201,0.151,0.194,0.17,0.186,0.098,0.32,0.239,0.234,0.233,0.236,0.124,0.144,0.125,0.134,0.182,0.234,0.139,0.238,0.225,0.192,0.15,0.122,0.208,0.139,0.128,0.137,0.205,0.174,0.249,0.094,0.166,0.188,0.152,0.214,0.193,0.144,0.211,0.215,0.165,0.162,0.105,0.179,0.167,0.202,0.215,0.117,0.153,0.195,0.195,0.15,0.129,0.122,0.208,0.209,0.241,0.121,0.148,0.189,0.233,0.185,0.18,0.181,0.105,0.185,0.107
416,0.208,0.21,0.097,0.117,0.15,0.191,0.13,0.129,0.203,0.124,0.224,0.179,0.128,0.121,0.196,0.081,0.203,0.096,0.105,0.2,0.202,0.161,0.095,0.189,0.198,0.174,0.226,0.151,0.091,0.429,0.247,0.192,0.212,0.115,0.156,0.202,0.196,0.088,0.169,0.173,0.231,0.159,0.191,0.215,0.192,0.23,0.176,0.117,0.138,0.134,0.237,0.226,0.087,0.203,0.15,0.217,0.119,0.239,0.167,0.198,0.081,0.201,0.166,0.215,0.232,0.213,0.187,0.199,0.124,0.12,0.19,0.203,0.142,0.185,0.227,0.179,0.215,0.135,0.141,0.229,0.172,0.147,0.209,0.148,0.144,0.214,0.149,0.118,0.229,0.198,0.195,0.2,0.237,0.141,0.116,0.198,0.173,0.154,0.153,0.161,0.216,0.236,0.139,0.173,0.179,0.148,0.171,0.087,0.181,0.173,0.124,0.171,0.209,0.182,0.217,0.24,0.171,0.121,0.094,0.143,0.149,0.123,0.096,0.066,0.22,0.177,0.129,0.157
417,0.202,0.134,0.244,0.195,0.134,0.196,0.245,0.103,0.163,0.198,0.097,0.105,0.178,0.204,0.201,0.114,0.114,0.205,0.081,0.118,0.216,0.113,0.23,0.169,0.239,0.146,0.078,0.188,0.225,0.17,0.193,0.228,0.122,0.224,0.155,0.147,0.187,0.188,0.112,0.083,0.131,0.193,0.201,0.217,0.131,0.212,0.245,0.196,0.249,0.183,0.216,0.124,0.15,0.189,0.231,0.135,0.147,0.127,0.199,0.143,0.129,0.119,0.168,0.225,0.176,0.232,0.106,0.209,0.137,0.166,0.132,0.229,0.171,0.15,0.213,0.18,0.186,0.083,0.204,0.135,0.109,0.185,0.205,0.219,0.185,0.197,0.105,0.142,0.212,0.148,0.177,0.122,0.18,0.129,0.185,0.195,0.215,0.102,0.189,0.145,0.104,0.214,0.196,0.083,0.103,0.197,0.12,0.237,0.179,0.198,0.236,0.115,0.115,0.177,0.105,0.216,0.203,0.112,0.198,0.175,0.119,0.184,0.204,0.097,0.202,0.166,0.168,0.194
418,0.125,0.127,0.22,0.141,0.21,0.173,0.227,0.102,0.234,0.146,0.214,0.085,0.128,0.153,0.164,0.159,0.184,0.201,0.165,0.194,0.164,0.167,0.158,0.111,0.132,0.181,0.138,0.167,0.186,0.12,0.15,0.248,0.203,0.222,0.144,0.138,0.192,0.14,0.215,0.154,0.15,0.222,0.185,0.22,0.085,0.185,0.217,0.247,0.132,0.205,0.22,0.199,0.17,0.188,0.179,0.233,0.123,0.17,0.134,0.13,0.175,0.075,0.204,0.183,0.228,0.219,0.213,0.109,0.143,0.167,0.231,0.228,0.192,0.231,0.122,0.198,0.199,0.188,0.194,0.125,0.259,0.113,0.195,0.197,0.127,0.236,0.224,0.146,0.226,0.173,0.231,0.219,0.178,0.119,0.085,0.197,0.162,0.245,0.122,0.202,0.205,0.107,0.103,0.186,0.197,0.201,0.159,0.217,0.209,0.198,0.124,0.142,0.265,0.129,0.17,0.213,0.121,0.11,0.195,0.117,0.115,0.104,0.128,0.085,0.151,0.18,0.157,0.168
419,0.151,0.204,0.127,0.231,0.209,0.135,0.205,0.099,0.21,0.186,0.103,0.108,0.153,0.213,0.191,0.219,0.095,0.185,0.206,0.105,0.096,0.201,0.168,0.127,0.132,0.181,0.205,0.13,0.108,0.113,0.095,0.08,0.09,0.236,0.206,0.154,0.178,0.185,0.123,0.197,0.113,0.117,0.197,0.194,0.084,0.176,0.18,0.172,0.161,0.195,0.099,0.142,0.141,0.107,0.089,0.22,0.098,0.126,0.155,0.187,0.17,0.203,0.224,0.104,0.18,0.095,0.202,0.162,0.189,0.2,0.191,0.131,0.129,0.13,0.176,0.155,0.147,0.212,0.128,0.15,0.21,0.212,0.136,0.176,0.161,0.138,0.205,0.211,0.103,0.184,0.103,0.173,0.197,0.195,0.174,0.204,0.197,0.212,0.197,0.18,0.124,0.092,0.089,0.224,0.156,0.13,0.144,0.087,0.208,0.125,0.154,0.124,0.126,0.233,0.177,0.101,0.226,0.123,0.176,0.209,0.135,0.202,0.114,0.089,0.176,0.113,0.13,0.193
420,0.233,0.207,0.146,0.213,0.186,0.199,0.14,0.111,0.247,0.126,0.193,0.179,0.172,0.122,0.182,0.197,0.177,0.243,0.161,0.12,0.17,0.166,0.197,0.215,0.131,0.243,0.217,0.227,0.1,0.179,0.112,0.166,0.206,0.202,0.232,0.173,0.154,0.171,0.321,0.19,0.124,0.2,0.113,0.172,0.13,0.214,0.169,0.134,0.19,0.178,0.123,0.212,0.125,0.17,0.171,0.119,0.111,0.132,0.196,0.19,0.157,0.214,0.222,0.17,0.176,0.18,0.21,0.177,0.183,0.187,0.207,0.076,0.193,0.148,0.121,0.108,0.122,0.118,0.134,0.208,0.233,0.136,0.182,0.173,0.103,0.228,0.145,0.179,0.183,0.134,0.148,0.197,0.149,0.204,0.088,0.177,0.188,0.145,0.169,0.22,0.146,0.099,0.18,0.145,0.186,0.172,0.171,0.195,0.23,0.176,0.115,0.21,0.13,0.145,0.164,0.19,0.204,0.145,0.206,0.241,0.182,0.118,0.237,0.123,0.163,0.253,0.199,0.138
421,0.13,0.074,0.17,0.217,0.253,0.216,0.119,0.117,0.195,0.116,0.239,0.115,0.149,0.075,0.199,0.127,0.209,0.206,0.146,0.203,0.19,0.178,0.096,0.166,0.174,0.086,0.187,0.204,0.181,0.19,0.166,0.231,0.199,0.193,0.163,0.184,0.146,0.102,0.16,0.142,0.202,0.17,0.261,0.136,0.218,0.188,0.137,0.168,0.242,0.225,0.109,0.157,0.139,0.189,0.105,0.119,0.079,0.218,0.204,0.136,0.204,0.165,0.145,0.204,0.167,0.225,0.091,0.102,0.185,0.127,0.192,0.182,0.136,0.203,0.21,0.133,0.207,0.117,0.13,0.128,0.212,0.131,0.182,0.232,0.173,0.185,0.32,0.19,0.137,0.164,0.157,0.187,0.113,0.122,0.115,0.18,0.203,0.142,0.108,0.218,0.142,0.195,0.161,0.187,0.154,0.155,0.129,0.142,0.226,0.11,0.137,0.08,0.199,0.182,0.221,0.097,0.184,0.137,0.08,0.105,0.173,0.215,0.189,0.139,0.208,0.182,0.107,0.135
422,0.119,0.21,0.134,0.232,0.112,0.091,0.093,0.134,0.256,0.111,0.211,0.181,0.134,0.315,0.071,0.194,0.124,0.174,0.172,0.196,0.165,0.154,0.118,0.139,0.263,0.13,0.199,0.253,0.201,0.196,0.206,0.171,0.182,0.115,0.124,0.135,0.103,0.16,0.092,0.194,0.135,0.108,0.206,0.108,0.107,0.188,0.179,0.217,0.193,0.216,0.108,0.102,0.098,0.177,0.176,0.088,0.177,0.185,0.122,0.209,0.176,0.184,0.21,0.167,0.171,0.119,0.228,0.112,0.193,0.184,0.215,0.171,0.144,0.204,0.194,0.103,0.19,0.117,0.175,0.16,0.097,0.114,0.109,0.173,0.167,0.1,0.221,0.175,0.165,0.225,0.193,0.129,0.212,0.099,0.208,0.141,0.161,0.133,0.195,0.134,0.245,0.078,0.216,0.075,0.11,0.117,0.093,0.114,0.118,0.2,0.19,0.108,0.101,0.201,0.209,0.168,0.228,0.116,0.108,0.079,0.209,0.134,0.195,0.189,0.119,0.204,0.247,0.175
423,0.207,0.254,0.118,0.095,0.164,0.16,0.111,0.198,0.089,0.204,0.135,0.153,0.168,0.183,0.132,0.092,0.138,0.167,0.17,0.117,0.127,0.174,0.206,0.191,0.12,0.22,0.13,0.126,0.201,0.155,0.139,0.166,0.193,0.196,0.1,0.188,0.181,0.2,0.21,0.156,0.109,0.197,0.157,0.175,0.2,0.227,0.23,0.121,0.206,0.212,0.113,0.2,0.215,0.101,0.199,0.194,0.241,0.118,0.184,0.229,0.161,0.133,0.217,0.183,0.232,0.144,0.221,0.207,0.08,0.097,0.184,0.079,0.216,0.148,0.156,0.155,0.117,0.25,0.212,0.197,0.189,0.162,0.2,0.226,0.174,0.194,0.096,0.24,0.242,0.19,0.181,0.112,0.148,0.176,0.106,0.202,0.22,0.182,0.172,0.189,0.188,0.204,0.191,0.152,0.185,0.094,0.145,0.194,0.226,0.218,0.186,0.144,0.164,0.105,0.103,0.148,0.24,0.121,0.199,0.204,0.213,0.172,0.125,0.169,0.236,0.221,0.234,0.173
424,0.127,0.196,0.215,0.128,0.192,0.119,0.154,0.187,0.179,0.175,0.22,0.117,0.091,0.169,0.186,0.12,0.205,0.233,0.109,0.111,0.188,0.193,0.209,0.098,0.162,0.159,0.179,0.214,0.17,0.091,0.121,0.113,0.131,0.113,0.189,0.097,0.22,0.206,0.215,0.114,0.227,0.108,0.088,0.192,0.196,0.127,0.162,0.161,0.184,0.143,0.173,0.155,0.218,0.158,0.212,0.181,0.156,0.144,0.146,0.161,0.102,0.204,0.092,0.139,0.189,0.176,0.182,0.117,0.193,0.145,0.178,0.196,0.218,0.165,0.163,0.145,0.22,0.213,0.086,0.183,0.155,0.128,0.111,0.133,0.153,0.24,0.147,0.099,0.204,0.109,0.198,0.132,0.207,0.188,0.21,0.117,0.152,0.103,0.181,0.233,0.164,0.185,0.165,0.238,0.149,0.192,0.087,0.138,0.199,0.197,0.244,0.194,0.157,0.218,0.223,0.125,0.197,0.21,0.214,0.122,0.147,0.111,0.184,0.155,0.14,0.224,0.096,0.173
425,0.107,0.204,0.182,0.132,0.124,0.181,0.201,0.116,0.147,0.192,0.2,0.098,0.091,0.157,0.195,0.172,0.126,0.109,0.216,0.157,0.17,0.11,0.232,0.102,0.108,0.07,0.179,0.12,0.215,0.125,0.102,0.109,0.129,0.197,0.12,0.201,0.172,0.131,0.125,0.21,0.146,0.15,0.089,0.134,0.1,0.243,0.184,0.202,0.188,0.228,0.19,0.093,0.198,0.185,0.251,0.125,0.09,0.136,0.133,0.178,0.167,0.177,0.211,0.102,0.112,0.192,0.199,0.163,0.166,0.089,0.206,0.091,0.195,0.196,0.214,0.212,0.208,0.195,0.105,0.125,0.189,0.067,0.11,0.205,0.24,0.156,0.175,0.215,0.189,0.192,0.187,0.139,0.151,0.143,0.164,0.199,0.117,0.06,0.194,0.1,0.197,0.177,0.176,0.166,0.204,0.214,0.157,0.165,0.097,0.179,0.128,0.186,0.226,0.204,0.145,0.208,0.207,0.135,0.191,0.128,0.173,0.195,0.144,0.135,0.124,0.101,0.11,0.172
