epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
383,0.694,0.691,0.642,0.692,0.74,0.709,0.701,0.658,0.706,0.668,0.66,0.745,0.705,0.717,0.702,0.686,0.688,0.718,0.715,0.7,0.704,0.696,0.704,0.693,0.728,0.731,0.685,0.692,0.658,0.724,0.696,0.659,0.692,0.677,0.734,0.693,0.754,0.713,0.656,0.785,0.734,0.678,0.659,0.686,0.697,0.695,0.726,0.715,0.713,0.708,0.728,0.685,0.706,0.712,0.706,0.689,0.65,0.76,0.736,0.688,0.696,0.717,0.648,0.671,0.726,0.792,0.719,0.76,0.664,0.671,0.66,0.688,0.691,0.696,0.704,0.781,0.756,0.711,0.655,0.701,0.697,0.699,0.783,0.727,0.75,0.758,0.737,0.759,0.693,0.689,0.686,0.689,0.69,0.7,0.658,0.72,0.687,0.697,0.705,0.656,0.725,0.736,0.676,0.676,0.762,0.74,0.717,0.708,0.678,0.682,0.752,0.689,0.7,0.753,0.736,0.691,0.764,0.683,0.707,0.674,0.664,0.703,0.66,0.659,0.662,0.745,0.692,0.753
384,0.762,0.695,0.746,0.707,0.672,0.71,0.773,0.705,0.695,0.702,0.689,0.695,0.678,0.751,0.731,0.732,0.691,0.686,0.723,0.684,0.64,0.697,0.66,0.711,0.772,0.702,0.707,0.686,0.662,0.714,0.71,0.68,0.663,0.698,0.715,0.722,0.724,0.695,0.725,0.705,0.682,0.743,0.708,0.731,0.705,0.718,0.753,0.706,0.674,0.691,0.749,0.757,0.661,0.682,0.73,0.713,0.743,0.717,0.71,0.71,0.723,0.661,0.687,0.707,0.727,0.742,0.679,0.737,0.731,0.677,0.703,0.722,0.707,0.714,0.766,0.795,0.727,0.653,0.732,0.738,0.731,0.705,0.77,0.705,0.736,0.719,0.662,0.722,0.676,0.712,0.772,0.7,0.722,0.688,0.735,0.688,0.689,0.682,0.704,0.748,0.667,0.717,0.731,0.691,0.681,0.744,0.685,0.747,0.745,0.704,0.702,0.71,0.749,0.722,0.679,0.768,0.707,0.731,0.698,0.694,0.76,0.686,0.759,0.682,0.727,0.66,0.713,0.695
385,0.679,0.788,0.725,0.723,0.691,0.751,0.662,0.701,0.74,0.709,0.687,0.672,0.678,0.731,0.8,0.741,0.659,0.747,0.696,0.66,0.672,0.685,0.758,0.694,0.673,0.734,0.758,0.702,0.733,0.673,0.674,0.704,0.707,0.743,0.674,0.682,0.774,0.695,0.763,0.689,0.7,0.737,0.763,0.697,0.693,0.781,0.69,0.689,0.703,0.748,0.743,0.673,0.747,0.686,0.669,0.669,0.71,0.802,0.748,0.758,0.664,0.747,0.679,0.744,0.686,0.693,0.652,0.667,0.737,0.775,0.703,0.681,0.707,0.75,0.737,0.704,0.78,0.734,0.757,0.746,0.7,0.741,0.691,0.746,0.745,0.725,0.706,0.682,0.654,0.675,0.689,0.704,0.72,0.702,0.675,0.722,0.728,0.722,0.682,0.68,0.706,0.667,0.708,0.75,0.753,0.673,0.713,0.691,0.691,0.75,0.765,0.711,0.642,0.748,0.724,0.76,0.723,0.673,0.705,0.757,0.69,0.707,0.74,0.722,0.668,0.738,0.727,0.741
386,0.686,0.721,0.671,0.668,0.699,0.65,0.648,0.695,0.742,0.693,0.69,0.692,0.708,0.719,0.729,0.658,0.687,0.736,0.805,0.683,0.684,0.783,0.696,0.682,0.75,0.718,0.686,0.76,0.748,0.71,0.669,0.683,0.679,0.701,0.712,0.74,0.666,0.649,0.728,0.676,0.707,0.681,0.71,0.743,0.69,0.697,0.728,0.701,0.699,0.684,0.696,0.686,0.664,0.691,0.664,0.709,0.765,0.696,0.698,0.758,0.668,0.679,0.667,0.732,0.682,0.776,0.758,0.75,0.761,0.756,0.741,0.702,0.712,0.723,0.735,0.746,0.732,0.7,0.708,0.666,0.798,0.722,0.699,0.698,0.681,0.729,0.667,0.68,0.695,0.683,0.691,0.669,0.729,0.781,0.695,0.684,0.72,0.675,0.675,0.688,0.653,0.734,0.745,0.742,0.663,0.736,0.719,0.683,0.714,0.694,0.718,0.666,0.719,0.765,0.711,0.669,0.725,0.68,0.675,0.73,0.661,0.687,0.749,0.743,0.671,0.692,0.68,0.745
387,0.664,0.741,0.699,0.669,0.767,0.764,0.676,0.684,0.688,0.733,0.735,0.742,0.674,0.72,0.678,0.752,0.742,0.694,0.688,0.698,0.683,0.767,0.727,0.686,0.663,0.711,0.652,0.76,0.689,0.761,0.703,0.701,0.696,0.656,0.664,0.748,0.742,0.737,0.681,0.675,0.728,0.665,0.787,0.703,0.666,0.744,0.676,0.74,0.638,0.736,0.758,0.687,0.698,0.762,0.695,0.701,0.707,0.682,0.731,0.682,0.734,0.745,0.694,0.662,0.679,0.69,0.691,0.69,0.658,0.719,0.751,0.707,0.681,0.7,0.761,0.692,0.694,0.693,0.721,0.68,0.709,0.721,0.68,0.667,0.667,0.679,0.759,0.692,0.709,0.684,0.726,0.667,0.742,0.697,0.665,0.748,0.766,0.769,0.742,0.633,0.751,0.69,0.708,0.753,0.755,0.647,0.691,0.691,0.692,0.698,0.655,0.677,0.756,0.774,0.683,0.738,0.708,0.673,0.677,0.664,0.743,0.703,0.773,0.689,0.696,0.722,0.672,0.671
388,0.674,0.687,0.705,0.686,0.69,0.675,0.686,0.758,0.702,0.699,0.754,0.704,0.701,0.674,0.71,0.68,0.677,0.675,0.68,0.633,0.689,0.661,0.711,0.773,0.678,0.714,0.679,0.719,0.688,0.735,0.696,0.67,0.679,0.685,0.706,0.735,0.704,0.7,0.685,0.687,0.692,0.793,0.755,0.694,0.701,0.69,0.704,0.677,0.72,0.743,0.72,0.683,0.702,0.695,0.685,0.741,0.752,0.754,0.664,0.676,0.669,0.721,0.689,0.702,0.727,0.727,0.716,0.725,0.676,0.749,0.696,0.686,0.663,0.679,0.691,0.754,0.685,0.672,0.721,0.765,0.705,0.744,0.663,0.692,0.667,0.777,0.727,0.74,0.709,0.678,0.69,0.656,0.676,0.717,0.727,0.651,0.692,0.758,0.728,0.707,0.757,0.722,0.651,0.644,0.644,0.691,0.785,0.706,0.685,0.785,0.681,0.69,0.704,0.792,0.7,0.764,0.657,0.699,0.752,0.707,0.748,0.718,0.735,0.74,0.717,0.756,0.7,0.692
389,0.673,0.694,0.754,0.713,0.758,0.761,0.72,0.754,0.706,0.685,0.667,0.742,0.703,0.668,0.683,0.671,0.71,0.704,0.756,0.735,0.743,0.687,0.745,0.697,0.753,0.746,0.699,0.67,0.728,0.699,0.716,0.688,0.694,0.706,0.699,0.717,0.698,0.67,0.717,0.743,0.754,0.693,0.775,0.694,0.673,0.667,0.69,0.677,0.672,0.683,0.693,0.715,0.689,0.669,0.725,0.746,0.707,0.684,0.713,0.751,0.734,0.669,0.697,0.678,0.667,0.735,0.685,0.738,0.748,0.672,0.788,0.668,0.751,0.688,0.682,0.694,0.697,0.751,0.645,0.749,0.723,0.739,0.724,0.752,0.675,0.695,0.736,0.698,0.728,0.668,0.703,0.754,0.742,0.7,0.661,0.658,0.708,0.722,0.755,0.72,0.741,0.697,0.669,0.718,0.75,0.714,0.707,0.683,0.715,0.656,0.665,0.7,0.713,0.703,0.657,0.679,0.717,0.771,0.696,0.727,0.689,0.715,0.771,0.739,0.713,0.739,0.669,0.751
390,0.737,0.702,0.697,0.663,0.777,0.774,0.665,0.748,0.69,0.674,0.696,0.665,0.685,0.733,0.679,0.708,0.657,0.732,0.683,0.675,0.771,0.764,0.677,0.73,0.821,0.755,0.718,0.646,0.755,0.692,0.76,0.651,0.7,0.786,0.757,0.651,0.726,0.722,0.709,0.781,0.731,0.688,0.64,0.668,0.682,0.749,0.742,0.693,0.74,0.702,0.731,0.661,0.677,0.669,0.714,0.703,0.774,0.651,0.673,0.738,0.657,0.705,0.751,0.772,0.684,0.704,0.683,0.736,0.681,0.677,0.736,0.685,0.688,0.683,0.795,0.725,0.658,0.72,0.79,0.652,0.763,0.669,0.691,0.754,0.74,0.691,0.691,0.682,0.679,0.739,0.743,0.761,0.663,0.745,0.676,0.728,0.725,0.687,0.733,0.741,0.666,0.693,0.706,0.69,0.692,0.665,0.706,0.728,0.729,0.697,0.676,0.719,0.731,0.68,0.66,0.728,0.759,0.74,0.766,0.693,0.727,0.73,0.665,0.687,0.715,0.747,0.754,0.753
391,0.699,0.687,0.678,0.699,0.752,0.717,0.671,0.703,0.655,0.686,0.686,0.711,0.669,0.678,0.658,0.735,0.676,0.66,0.751,0.669,0.756,0.772,0.684,0.739,0.683,0.683,0.723,0.719,0.736,0.713,0.683,0.697,0.676,0.67,0.705,0.699,0.673,0.756,0.681,0.703,0.737,0.734,0.696,0.768,0.759,0.789,0.748,0.66,0.743,0.682,0.68,0.711,0.726,0.703,0.726,0.663,0.761,0.743,0.684,0.673,0.712,0.721,0.657,0.713,0.721,0.678,0.693,0.71,0.744,0.752,0.677,0.676,0.736,0.774,0.694,0.675,0.692,0.694,0.662,0.78,0.735,0.742,0.756,0.74,0.7,0.7,0.706,0.701,0.679,0.763,0.752,0.723,0.669,0.729,0.721,0.76,0.692,0.663,0.735,0.722,0.728,0.75,0.733,0.745,0.713,0.752,0.693,0.757,0.74,0.686,0.645,0.673,0.674,0.689,0.698,0.76,0.672,0.665,0.732,0.705,0.713,0.691,0.694,0.758,0.697,0.72,0.668,0.714
392,0.734,0.783,0.719,0.69,0.724,0.673,0.657,0.676,0.655,0.742,0.75,0.635,0.74,0.742,0.71,0.669,0.766,0.693,0.679,0.688,0.742,0.763,0.692,0.745,0.707,0.655,0.71,0.681,0.694,0.754,0.673,0.683,0.704,0.69,0.708,0.712,0.686,0.698,0.759,0.818,0.708,0.687,0.759,0.75,0.679,0.644,0.709,0.708,0.755,0.694,0.693,0.664,0.682,0.703,0.746,0.701,0.751,0.767,0.744,0.679,0.715,0.77,0.711,0.662,0.671,0.676,0.737,0.678,0.752,0.663,0.761,0.676,0.674,0.792,0.691,0.759,0.672,0.743,0.76,0.674,0.7,0.722,0.678,0.757,0.664,0.695,0.689,0.697,0.744,0.696,0.707,0.707,0.744,0.688,0.719,0.746,0.723,0.662,0.676,0.673,0.699,0.772,0.734,0.736,0.703,0.75,0.726,0.744,0.693,0.685,0.707,0.746,0.664,0.675,0.716,0.746,0.758,0.685,0.73,0.677,0.682,0.771,0.705,0.765,0.745,0.714,0.724,0.707
393,0.717,0.738,0.755,0.733,0.704,0.724,0.783,0.713,0.651,0.665,0.658,0.707,0.758,0.75,0.725,0.693,0.706,0.666,0.648,0.686,0.69,0.703,0.7,0.751,0.702,0.713,0.681,0.677,0.696,0.658,0.75,0.688,0.704,0.696,0.666,0.702,0.67,0.676,0.749,0.705,0.74,0.791,0.716,0.735,0.707,0.664,0.689,0.662,0.703,0.708,0.735,0.749,0.698,0.702,0.751,0.801,0.709,0.663,0.769,0.723,0.687,0.73,0.755,0.716,0.667,0.762,0.728,0.677,0.746,0.695,0.695,0.738,0.756,0.749,0.718,0.683,0.67,0.702,0.76,0.688,0.695,0.771,0.753,0.672,0.72,0.739,0.783,0.686,0.688,0.697,0.703,0.698,0.72,0.681,0.704,0.684,0.753,0.654,0.736,0.689,0.708,0.684,0.784,0.762,0.678,0.751,0.682,0.734,0.739,0.732,0.697,0.694,0.682,0.677,0.712,0.796,0.756,0.757,0.715,0.758,0.683,0.536,0.703,0.726,0.683,0.655,0.766,0.74
394,0.742,0.684,0.673,0.69,0.677,0.68,0.754,0.661,0.77,0.687,0.686,0.761,0.724,0.682,0.614,0.7,0.683,0.687,0.695,0.669,0.658,0.732,0.754,0.72,0.696,0.722,0.739,0.685,0.781,0.751,0.733,0.686,0.677,0.758,0.677,0.733,0.725,0.696,0.761,0.702,0.745,0.738,0.669,0.659,0.668,0.783,0.681,0.696,0.663,0.699,0.705,0.708,0.669,0.689,0.721,0.673,0.739,0.776,0.673,0.672,0.776,0.714,0.665,0.676,0.693,0.75,0.744,0.669,0.675,0.691,0.693,0.679,0.735,0.682,0.69,0.687,0.753,0.701,0.732,0.709,0.657,0.732,0.734,0.743,0.738,0.717,0.7,0.741,0.685,0.67,0.729,0.692,0.732,0.697,0.765,0.702,0.679,0.693,0.695,0.709,0.727,0.687,0.739,0.678,0.683,0.675,0.76,0.705,0.721,0.634,0.717,0.693,0.726,0.713,0.752,0.688,0.655,0.742,0.668,0.723,0.689,0.686,0.698,0.699,0.75,0.695,0.667,0.687
395,0.746,0.724,0.688,0.696,0.738,0.757,0.713,0.707,0.684,0.741,0.738,0.688,0.675,0.721,0.756,0.671,0.686,0.696,0.721,0.791,0.694,0.671,0.684,0.758,0.698,0.729,0.727,0.719,0.723,0.663,0.696,0.761,0.787,0.733,0.699,0.682,0.724,0.64,0.679,0.698,0.735,0.704,0.681,0.695,0.698,0.719,0.735,0.735,0.695,0.72,0.685,0.699,0.734,0.709,0.657,0.69,0.668,0.674,0.688,0.705,0.681,0.725,0.708,0.742,0.687,0.652,0.699,0.662,0.682,0.672,0.653,0.742,0.705,0.747,0.744,0.69,0.699,0.732,0.738,0.684,0.725,0.704,0.65,0.682,0.686,0.7,0.706,0.654,0.755,0.694,0.683,0.713,0.721,0.664,0.665,0.657,0.692,0.71,0.702,0.74,0.764,0.729,0.736,0.676,0.703,0.688,0.672,0.66,0.655,0.718,0.692,0.709,0.707,0.761,0.683,0.695,0.694,0.702,0.703,0.682,0.754,0.706,0.678,0.665,0.691,0.691,0.752,0.78
396,0.702,0.694,0.732,0.707,0.659,0.755,0.695,0.71,0.718,0.718,0.75,0.714,0.756,0.69,0.751,0.688,0.709,0.752,0.68,0.681,0.75,0.684,0.76,0.668,0.7,0.736,0.702,0.668,0.709,0.785,0.718,0.715,0.692,0.668,0.71,0.753,0.708,0.704,0.713,0.676,0.694,0.689,0.69,0.684,0.706,0.721,0.66,0.793,0.674,0.742,0.743,0.701,0.7,0.693,0.736,0.765,0.691,0.747,0.687,0.679,0.686,0.744,0.664,0.69,0.69,0.693,0.677,0.688,0.763,0.709,0.775,0.665,0.69,0.782,0.666,0.77,0.695,0.748,0.719,0.734,0.724,0.693,0.7,0.732,0.722,0.734,0.676,0.706,0.722,0.73,0.7,0.598,0.776,0.736,0.732,0.715,0.659,0.756,0.659,0.729,0.65,0.772,0.678,0.751,0.709,0.678,0.689,0.684,0.722,0.699,0.73,0.786,0.667,0.685,0.768,0.685,0.673,0.688,0.664,0.71,0.711,0.729,0.673,0.747,0.661,0.687,0.764,0.669
397,0.705,0.751,0.691,0.748,0.783,0.708,0.753,0.703,0.682,0.735,0.693,0.681,0.736,0.748,0.777,0.747,0.668,0.661,0.7,0.749,0.748,0.723,0.689,0.661,0.704,0.784,0.664,0.736,0.662,0.701,0.749,0.681,0.727,0.776,0.764,0.765,0.661,0.701,0.732,0.75,0.661,0.696,0.667,0.735,0.681,0.66,0.692,0.755,0.733,0.698,0.718,0.701,0.703,0.676,0.7,0.695,0.733,0.673,0.668,0.736,0.674,0.668,0.693,0.684,0.763,0.76,0.679,0.701,0.742,0.681,0.659,0.739,0.696,0.673,0.747,0.69,0.763,0.684,0.726,0.677,0.676,0.706,0.659,0.659,0.679,0.644,0.704,0.746,0.68,0.687,0.658,0.69,0.701,0.661,0.74,0.736,0.749,0.672,0.68,0.66,0.725,0.68,0.645,0.717,0.76,0.71,0.649,0.75,0.724,0.656,0.703,0.733,0.738,0.736,0.678,0.68,0.7,0.737,0.696,0.683,0.684,0.671,0.66,0.675,0.65,0.724,0.704,0.7
398,0.71,0.759,0.698,0.672,0.695,0.708,0.746,0.682,0.726,0.677,0.749,0.701,0.736,0.777,0.724,0.663,0.677,0.72,0.678,0.682,0.715,0.648,0.731,0.668,0.738,0.716,0.72,0.656,0.745,0.689,0.687,0.699,0.686,0.665,0.663,0.688,0.652,0.666,0.729,0.694,0.707,0.69,0.747,0.68,0.753,0.673,0.755,0.696,0.756,0.648,0.685,0.705,0.733,0.694,0.697,0.678,0.66,0.704,0.709,0.712,0.71,0.75,0.68,0.687,0.726,0.684,0.648,0.742,0.681,0.664,0.719,0.788,0.654,0.688,0.728,0.686,0.725,0.732,0.698,0.719,0.669,0.652,0.743,0.596,0.688,0.746,0.665,0.66,0.738,0.737,0.688,0.714,0.668,0.66,0.751,0.688,0.668,0.751,0.714,0.681,0.698,0.698,0.756,0.702,0.736,0.757,0.734,0.787,0.774,0.686,0.778,0.67,0.708,0.664,0.733,0.695,0.654,0.677,0.673,0.664,0.727,0.684,0.673,0.675,0.663,0.74,0.691,0.634
399,0.682,0.753,0.723,0.734,0.73,0.729,0.642,0.685,0.741,0.745,0.675,0.701,0.734,0.716,0.665,0.726,0.729,0.721,0.681,0.768,0.747,0.683,0.648,0.765,0.683,0.781,0.667,0.739,0.693,0.706,0.718,0.758,0.764,0.703,0.703,0.649,0.704,0.764,0.731,0.742,0.672,0.668,0.68,0.675,0.726,0.676,0.698,0.675,0.727,0.668,0.708,0.642,0.724,0.723,0.743,0.659,0.755,0.748,0.755,0.698,0.713,0.776,0.674,0.657,0.65,0.685,0.705,0.735,0.688,0.728,0.755,0.739,0.693,0.665,0.752,0.719,0.738,0.682,0.686,0.72,0.747,0.674,0.718,0.731,0.749,0.692,0.653,0.666,0.685,0.762,0.66,0.77,0.688,0.706,0.682,0.675,0.72,0.681,0.677,0.665,0.757,0.73,0.679,0.721,0.743,0.666,0.666,0.691,0.682,0.744,0.693,0.662,0.718,0.704,0.699,0.718,0.659,0.673,0.691,0.692,0.768,0.672,0.653,0.651,0.689,0.697,0.703,0.742
400,0.722,0.743,0.657,0.686,0.739,0.748,0.695,0.728,0.73,0.677,0.682,0.754,0.662,0.678,0.71,0.688,0.74,0.742,0.689,0.695,0.69,0.688,0.705,0.751,0.658,0.69,0.69,0.696,0.693,0.7,0.762,0.697,0.732,0.72,0.69,0.733,0.711,0.695,0.673,0.716,0.69,0.785,0.673,0.752,0.742,0.757,0.786,0.743,0.706,0.687,0.698,0.758,0.747,0.738,0.687,0.637,0.751,0.656,0.715,0.732,0.699,0.687,0.67,0.69,0.712,0.671,0.685,0.744,0.735,0.689,0.75,0.665,0.721,0.737,0.688,0.674,0.71,0.744,0.669,0.668,0.727,0.685,0.752,0.695,0.681,0.662,0.736,0.689,0.754,0.714,0.678,0.689,0.717,0.728,0.71,0.676,0.709,0.696,0.76,0.65,0.675,0.733,0.728,0.658,0.678,0.677,0.736,0.695,0.729,0.784,0.674,0.689,0.644,0.672,0.72,0.716,0.682,0.735,0.695,0.728,0.673,0.686,0.761,0.668,0.755,0.695,0.752,0.741
401,0.678,0.668,0.692,0.729,0.685,0.7,0.754,0.695,0.679,0.71,0.762,0.715,0.699,0.688,0.732,0.785,0.686,0.692,0.69,0.691,0.74,0.694,0.738,0.682,0.717,0.716,0.684,0.693,0.727,0.746,0.656,0.721,0.711,0.686,0.676,0.759,0.744,0.743,0.701,0.66,0.791,0.684,0.665,0.801,0.711,0.702,0.74,0.737,0.671,0.672,0.726,0.677,0.681,0.659,0.749,0.685,0.674,0.686,0.73,0.655,0.754,0.68,0.686,0.738,0.763,0.748,0.674,0.719,0.778,0.735,0.681,0.738,0.718,0.702,0.685,0.717,0.792,0.734,0.681,0.682,0.724,0.725,0.775,0.744,0.689,0.664,0.723,0.701,0.72,0.668,0.705,0.783,0.691,0.678,0.682,0.707,0.736,0.738,0.671,0.703,0.691,0.731,0.665,0.743,0.69,0.728,0.792,0.717,0.699,0.756,0.743,0.679,0.765,0.672,0.672,0.687,0.664,0.712,0.75,0.749,0.699,0.688,0.672,0.73,0.734,0.673,0.683,0.754
402,0.682,0.706,0.692,0.752,0.703,0.756,0.708,0.669,0.705,0.738,0.707,0.785,0.744,0.726,0.698,0.673,0.687,0.737,0.725,0.734,0.681,0.694,0.714,0.714,0.683,0.681,0.719,0.699,0.688,0.698,0.658,0.726,0.679,0.651,0.744,0.677,0.769,0.757,0.765,0.744,0.76,0.728,0.718,0.739,0.688,0.721,0.726,0.732,0.692,0.699,0.738,0.669,0.674,0.687,0.74,0.702,0.686,0.672,0.771,0.678,0.729,0.725,0.746,0.699,0.708,0.736,0.725,0.687,0.727,0.705,0.725,0.691,0.648,0.734,0.723,0.733,0.665,0.718,0.712,0.758,0.67,0.68,0.734,0.739,0.673,0.751,0.689,0.682,0.688,0.69,0.756,0.684,0.685,0.73,0.674,0.649,0.675,0.759,0.681,0.719,0.705,0.687,0.708,0.752,0.76,0.733,0.653,0.786,0.722,0.655,0.686,0.644,0.674,0.715,0.726,0.775,0.722,0.745,0.713,0.659,0.697,0.748,0.743,0.687,0.721,0.665,0.695,0.671
403,0.714,0.739,0.746,0.739,0.686,0.709,0.684,0.724,0.704,0.752,0.679,0.661,0.654,0.742,0.708,0.718,0.695,0.731,0.682,0.762,0.691,0.664,0.695,0.664,0.678,0.7,0.678,0.68,0.677,0.659,0.683,0.667,0.678,0.714,0.721,0.688,0.757,0.686,0.744,0.748,0.743,0.68,0.683,0.69,0.705,0.672,0.723,0.708,0.739,0.759,0.668,0.716,0.77,0.685,0.71,0.686,0.724,0.679,0.689,0.752,0.723,0.685,0.777,0.701,0.689,0.667,0.686,0.702,0.709,0.681,0.745,0.778,0.737,0.727,0.786,0.715,0.674,0.659,0.732,0.673,0.663,0.677,0.669,0.718,0.706,0.734,0.681,0.749,0.668,0.749,0.694,0.676,0.719,0.728,0.709,0.733,0.696,0.729,0.78,0.686,0.685,0.698,0.671,0.699,0.696,0.674,0.706,0.722,0.764,0.669,0.674,0.701,0.692,0.664,0.646,0.679,0.666,0.688,0.748,0.698,0.667,0.76,0.721,0.688,0.676,0.737,0.691,0.697
404,0.672,0.646,0.675,0.7,0.796,0.728,0.788,0.683,0.696,0.719,0.762,0.701,0.754,0.729,0.666,0.69,0.68,0.792,0.694,0.735,0.69,0.674,0.724,0.728,0.763,0.676,0.684,0.685,0.696,0.699,0.718,0.681,0.756,0.753,0.71,0.678,0.662,0.699,0.701,0.705,0.727,0.737,0.741,0.681,0.696,0.694,0.695,0.741,0.685,0.683,0.71,0.764,0.745,0.67,0.692,0.742,0.654,0.697,0.674,0.739,0.676,0.677,0.691,0.747,0.727,0.722,0.698,0.697,0.668,0.751,0.708,0.714,0.756,0.742,0.689,0.744,0.675,0.69,0.686,0.679,0.712,0.667,0.694,0.702,0.736,0.68,0.677,0.722,0.742,0.693,0.688,0.677,0.702,0.742,0.661,0.749,0.665,0.722,0.782,0.732,0.756,0.77,0.708,0.715,0.701,0.726,0.685,0.665,0.66,0.731,0.695,0.701,0.709,0.706,0.679,0.662,0.712,0.536,0.697,0.738,0.68,0.721,0.697,0.653,0.669,0.669,0.755,0.739
405,0.692,0.679,0.686,0.653,0.674,0.681,0.699,0.692,0.742,0.781,0.669,0.677,0.711,0.759,0.677,0.684,0.711,0.728,0.677,0.693,0.687,0.759,0.704,0.68,0.677,0.743,0.731,0.694,0.647,0.65,0.733,0.751,0.712,0.733,0.739,0.725,0.726,0.659,0.66,0.742,0.727,0.696,0.746,0.747,0.687,0.744,0.69,0.728,0.752,0.711,0.73,0.693,0.714,0.738,0.666,0.707,0.716,0.722,0.673,0.728,0.68,0.718,0.753,0.734,0.717,0.685,0.699,0.698,0.669,0.72,0.699,0.746,0.704,0.689,0.663,0.732,0.736,0.684,0.662,0.694,0.706,0.678,0.727,0.692,0.684,0.64,0.738,0.683,0.686,0.716,0.703,0.685,0.669,0.711,0.725,0.73,0.764,0.748,0.743,0.686,0.695,0.678,0.72,0.676,0.693,0.676,0.73,0.658,0.687,0.75,0.693,0.694,0.656,0.654,0.692,0.656,0.671,0.698,0.724,0.683,0.688,0.681,0.698,0.65,0.7,0.714,0.679,0.555
406,0.728,0.689,0.675,0.763,0.664,0.701,0.667,0.698,0.73,0.737,0.72,0.682,0.678,0.693,0.659,0.655,0.707,0.749,0.684,0.66,0.731,0.739,0.694,0.787,0.658,0.701,0.681,0.711,0.666,0.768,0.734,0.75,0.684,0.683,0.666,0.759,0.772,0.692,0.753,0.71,0.743,0.763,0.713,0.739,0.697,0.68,0.696,0.683,0.756,0.685,0.653,0.702,0.703,0.692,0.638,0.758,0.687,0.724,0.744,0.699,0.744,0.748,0.737,0.769,0.775,0.614,0.683,0.749,0.684,0.68,0.714,0.696,0.67,0.688,0.692,0.67,0.733,0.686,0.67,0.682,0.724,0.722,0.712,0.679,0.705,0.738,0.699,0.727,0.676,0.758,0.688,0.672,0.693,0.726,0.757,0.766,0.666,0.678,0.747,0.739,0.717,0.673,0.739,0.662,0.739,0.714,0.697,0.725,0.748,0.738,0.681,0.745,0.772,0.686,0.694,0.691,0.739,0.722,0.74,0.754,0.67,0.68,0.701,0.688,0.708,0.717,0.669,0.701
407,0.771,0.668,0.685,0.689,0.683,0.763,0.697,0.691,0.715,0.716,0.68,0.688,0.685,0.748,0.727,0.68,0.743,0.687,0.682,0.687,0.65,0.663,0.723,0.713,0.701,0.649,0.665,0.73,0.661,0.765,0.659,0.67,0.727,0.69,0.715,0.736,0.676,0.739,0.697,0.731,0.698,0.747,0.769,0.656,0.671,0.722,0.707,0.721,0.709,0.748,0.747,0.668,0.709,0.662,0.687,0.734,0.69,0.773,0.696,0.737,0.778,0.658,0.739,0.717,0.73,0.71,0.71,0.723,0.669,0.681,0.709,0.674,0.782,0.675,0.681,0.705,0.656,0.706,0.716,0.744,0.733,0.733,0.694,0.713,0.702,0.704,0.726,0.728,0.757,0.699,0.721,0.736,0.728,0.664,0.731,0.687,0.68,0.752,0.678,0.723,0.763,0.685,0.687,0.675,0.667,0.657,0.682,0.685,0.752,0.696,0.676,0.718,0.67,0.656,0.673,0.685,0.723,0.768,0.682,0.71,0.715,0.667,0.733,0.655,0.714,0.704,0.661,0.726
