epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
457,0.924,0.93,0.936,0.832,0.961,0.759,0.872,0.782,0.811,0.882,0.954,0.779,0.757,0.808,0.893,0.855,0.794,0.788,0.681,0.88,0.865,0.621,0.962,0.776,0.932,0.857,0.811,0.778,0.956,0.861,0.926,0.862,0.883,0.837,0.741,0.723,0.953,0.872,0.966,0.881,0.851,0.765,0.842,0.808,0.902,0.948,0.888,0.847,0.838,0.953,0.738,0.829,0.797,0.962,0.695,0.897,0.748,0.877,0.918,0.909,0.862,0.903,0.72,0.951,0.89,0.905,0.959,0.857,0.774,0.7,0.844,0.775,0.952,0.725,0.753,0.873,0.692,0.724,0.716,0.958,0.913,0.955,0.842,0.922,0.916,0.815,0.617,0.961,0.9,0.888,0.959,0.974,0.925,0.944,0.831,0.796,0.891,0.799,0.881,0.949,0.826,0.949,0.924,0.878,0.879,0.968,0.832,0.968,0.844,0.703,0.589,0.803,0.802,0.973,0.9,0.921,0.742,0.882,0.816,0.958,0.686,0.916,0.906,0.946,0.747,0.836,0.783,0.752
458,0.692,0.94,0.753,0.773,0.919,0.841,0.742,0.715,0.949,0.957,0.843,0.956,0.685,0.768,0.876,0.948,0.863,0.931,0.956,0.897,0.981,0.806,0.99,0.991,0.945,0.668,0.953,0.956,0.886,0.849,0.94,0.769,0.939,0.917,0.989,0.858,0.913,0.822,0.944,0.797,0.917,0.659,0.907,0.644,0.836,0.843,0.774,0.877,0.919,0.898,0.926,0.857,0.876,0.772,0.822,0.779,0.701,0.896,0.967,0.966,0.938,0.958,0.858,0.855,0.921,0.602,0.74,0.741,0.753,0.939,0.651,0.836,0.899,0.776,0.804,0.876,0.931,0.908,0.687,0.886,0.711,0.945,0.739,0.809,0.865,0.848,0.903,0.874,0.729,0.954,0.935,0.848,0.929,0.947,0.944,0.959,0.883,0.931,0.908,0.95,0.901,0.867,0.877,0.929,0.962,0.97,0.912,0.748,0.835,0.809,0.757,0.846,0.804,0.903,0.814,0.853,0.708,0.909,0.847,0.838,0.732,0.931,0.823,0.976,0.88,0.75,0.879,0.763
459,0.9,0.906,0.93,0.775,0.907,0.936,0.921,0.923,0.772,0.94,0.921,0.903,0.839,0.969,0.829,0.88,0.953,0.724,0.71,0.876,0.902,0.798,0.907,0.959,0.836,0.92,0.889,0.794,0.761,0.946,0.638,0.996,0.849,0.853,0.844,0.775,0.752,0.822,0.822,0.882,0.947,0.828,0.846,0.854,0.93,0.785,0.883,0.962,0.928,0.833,0.933,0.796,0.832,0.843,0.866,0.715,0.78,0.962,0.819,0.839,0.836,0.743,0.927,0.783,0.771,0.936,0.692,0.758,0.908,0.947,0.917,0.97,0.931,0.759,0.739,0.725,0.853,0.979,0.947,0.779,0.717,0.844,0.801,0.761,0.924,0.636,0.924,0.603,0.903,0.759,0.82,0.873,0.938,0.657,0.786,0.681,0.92,0.954,0.892,0.893,0.936,0.901,0.916,0.736,0.874,0.894,0.723,0.896,0.697,0.823,0.838,0.94,0.855,0.913,0.866,0.865,0.921,0.796,0.78,0.957,0.874,0.676,0.871,0.892,0.759,0.862,0.727,0.736
460,0.928,0.919,0.654,0.666,0.61,0.878,0.915,0.862,0.859,0.709,0.762,0.86,0.722,0.755,0.83,0.781,0.682,0.69,0.81,0.833,0.797,0.946,0.911,0.954,0.742,0.861,0.847,0.898,0.783,0.933,0.836,0.917,0.861,0.935,0.839,0.879,0.848,0.804,0.969,0.964,0.823,0.76,0.888,0.779,0.655,0.832,0.891,0.728,0.87,0.783,0.909,0.848,0.799,0.915,0.947,0.885,0.97,0.975,0.849,0.817,0.911,0.68,0.771,0.74,0.976,0.88,0.668,0.938,0.88,0.836,0.864,0.88,0.825,0.79,0.939,0.725,0.776,0.964,0.721,0.889,0.954,0.74,0.899,0.896,0.766,0.926,0.883,0.829,0.749,0.933,0.833,0.832,0.865,0.896,0.752,0.967,0.928,0.77,0.929,0.8,0.72,0.78,0.852,0.922,0.882,0.976,0.838,0.676,0.978,0.725,0.927,0.827,0.883,0.914,0.768,0.781,0.913,0.627,0.753,0.751,0.872,0.932,0.905,0.795,0.8,0.926,0.832,0.945
461,0.915,0.859,0.769,0.907,0.775,0.908,0.912,0.808,0.898,0.873,0.78,0.904,0.77,0.923,0.806,0.931,0.965,0.946,0.923,0.932,0.827,0.829,0.92,0.849,0.891,0.997,0.819,0.889,0.748,0.804,0.83,0.926,0.762,0.69,0.941,0.968,0.906,0.981,0.875,0.812,0.825,0.674,0.843,0.819,0.72,0.788,0.957,0.774,0.89,0.653,0.896,0.888,0.813,0.68,0.874,0.861,0.931,0.843,0.886,0.895,0.83,0.87,0.727,0.821,0.8,0.931,0.801,0.828,0.96,0.866,0.831,0.776,0.965,0.932,0.948,0.653,0.782,0.827,0.762,0.914,0.831,0.888,0.93,0.908,0.865,0.921,0.931,0.874,0.871,0.864,0.921,0.888,0.856,0.897,0.618,0.769,0.839,0.905,0.939,0.804,0.75,0.733,0.88,0.896,0.905,0.854,0.846,0.888,0.831,0.724,0.76,0.946,0.782,0.831,0.846,0.878,0.746,0.902,0.781,0.899,0.797,0.941,0.834,0.871,0.858,0.877,0.943,0.726
462,0.951,0.947,0.889,0.846,0.612,0.741,0.859,0.864,0.875,0.862,0.987,0.622,0.905,0.847,0.824,0.815,0.706,0.892,0.848,0.781,0.973,0.867,0.909,0.697,0.736,0.718,0.842,0.746,0.816,0.883,0.903,0.983,0.849,0.849,0.81,0.831,0.868,0.876,0.846,0.9,0.946,0.75,0.855,0.806,0.795,0.829,0.881,0.769,0.864,0.807,0.726,0.9,0.873,0.861,0.703,0.766,0.884,0.847,0.885,0.972,0.892,0.766,0.929,0.94,0.811,0.615,0.941,0.854,0.883,0.849,0.946,0.897,0.888,0.826,0.887,0.836,0.709,0.804,0.917,0.752,0.93,0.865,0.834,0.914,0.946,0.712,0.727,0.842,0.913,0.941,0.764,0.818,0.876,0.747,0.978,0.843,0.882,0.838,0.903,0.794,0.887,0.738,0.864,0.955,0.84,0.962,0.704,0.854,0.764,0.869,0.701,0.78,0.926,0.835,0.845,0.829,0.871,0.871,0.78,0.967,0.839,0.957,0.67,0.901,0.97,0.794,0.743,0.761
463,0.723,0.865,0.778,0.97,0.882,0.955,0.919,0.652,0.98,0.917,0.775,0.958,0.616,0.844,0.764,0.878,0.903,0.775,0.767,0.631,0.849,0.947,0.75,0.996,0.894,0.862,0.759,0.747,0.877,0.931,0.779,0.721,0.947,0.856,0.905,0.84,0.668,0.956,0.963,0.865,0.953,0.851,0.943,0.886,0.904,0.73,0.82,0.941,0.979,0.697,0.722,0.857,0.93,0.975,0.79,0.929,0.778,0.919,0.948,0.713,0.857,0.961,0.74,0.872,0.764,0.847,0.758,0.918,0.755,0.917,0.939,0.934,0.836,0.85,0.876,0.736,0.964,0.96,0.666,0.874,0.949,0.679,0.869,0.925,0.837,0.822,0.742,0.719,0.78,0.938,0.868,0.968,0.823,0.932,0.89,0.793,0.839,0.922,0.937,0.856,0.956,0.933,0.704,0.78,0.892,0.944,0.743,0.755,0.836,0.846,0.883,0.888,0.803,0.869,0.947,0.912,0.84,0.892,0.839,0.834,0.7,0.807,0.899,0.954,0.895,0.858,0.891,0.928
464,0.905,0.741,0.983,0.781,0.74,0.978,0.914,0.875,0.842,0.884,0.779,0.864,0.839,0.785,0.859,0.739,0.764,0.775,0.931,0.916,0.945,0.846,0.98,0.958,0.954,0.916,0.683,0.776,0.9,0.859,0.627,0.972,0.827,0.828,0.873,0.934,0.846,0.697,0.841,0.719,0.76,0.979,0.711,0.724,0.715,0.92,0.825,0.816,0.838,0.863,0.855,0.885,0.785,0.924,0.73,0.93,0.876,0.937,0.843,0.801,0.676,0.846,0.896,0.777,0.912,0.675,0.723,0.885,0.787,0.898,0.875,0.777,0.82,0.925,0.749,0.862,0.967,0.96,0.906,0.94,0.823,0.899,0.713,0.857,0.924,0.969,0.827,0.803,0.95,0.848,0.858,0.9,0.909,0.651,0.788,0.96,0.626,0.765,0.684,0.937,0.915,0.645,0.845,0.889,0.644,0.773,0.901,0.672,0.744,0.907,0.763,0.799,0.719,0.941,0.856,0.878,0.906,0.811,0.692,0.825,0.786,0.878,0.683,0.893,0.938,0.772,0.744,0.936
465,0.752,0.92,0.905,0.757,0.76,0.626,0.85,0.722,0.757,0.785,0.791,0.847,0.967,0.886,0.771,0.737,0.797,0.784,0.871,0.91,0.873,0.844,0.8,0.944,0.852,0.949,0.887,0.736,0.911,0.922,0.929,0.869,0.869,0.852,0.871,0.945,0.879,0.954,0.946,0.829,0.854,0.689,0.854,0.79,0.695,0.948,0.892,0.747,0.905,0.947,0.924,0.829,0.928,0.837,0.864,0.916,0.916,0.796,0.819,0.825,0.914,0.82,0.883,0.767,0.88,0.828,0.911,0.829,0.962,0.731,0.945,0.753,0.947,0.85,0.937,0.668,0.916,0.765,0.833,0.922,0.934,0.732,0.928,0.95,0.735,0.871,0.878,0.718,0.902,0.949,0.946,0.952,0.648,0.789,0.895,0.775,0.959,0.825,0.819,0.613,0.828,0.796,0.91,0.687,0.872,0.897,0.983,0.823,0.9,0.626,0.936,0.78,0.815,0.936,0.703,0.954,0.729,0.722,0.755,0.668,0.935,0.819,0.842,0.849,0.913,0.871,0.742,0.929
466,0.833,0.736,0.911,0.863,0.97,0.861,0.61,0.939,0.826,0.772,0.818,0.63,0.875,0.876,0.789,0.768,0.925,0.898,0.95,0.854,0.922,0.902,0.723,0.738,0.739,0.897,0.822,0.727,0.87,0.919,0.748,0.921,0.857,0.664,0.7,0.746,0.736,0.849,0.844,0.779,0.761,0.858,0.999,0.805,0.73,0.933,0.81,0.811,0.853,0.768,0.883,0.839,0.875,0.738,0.732,0.862,0.669,0.916,0.864,0.932,0.68,0.835,0.941,0.716,0.905,0.767,0.837,0.771,0.756,0.922,0.778,0.847,0.945,0.829,0.632,0.882,0.922,0.861,0.778,0.969,0.84,0.736,0.769,0.739,0.73,0.841,0.93,0.89,0.918,0.959,0.844,0.901,0.679,0.826,0.675,0.729,0.685,0.855,0.912,0.908,0.971,0.62,0.696,0.796,0.785,0.834,0.748,0.781,0.731,0.896,0.887,0.655,0.923,0.989,0.853,0.802,0.898,0.7,0.798,0.779,0.678,0.922,0.961,0.91,0.934,0.849,0.996,0.745
467,0.834,0.936,0.79,0.727,0.848,0.786,0.711,0.815,0.735,0.805,0.676,0.895,0.802,0.745,0.707,0.752,0.93,0.959,0.704,0.68,0.894,0.838,0.931,0.916,0.885,0.912,0.941,0.903,0.79,0.851,0.941,0.946,0.932,0.946,0.975,0.802,0.935,0.844,0.893,0.961,0.893,0.801,0.905,0.923,0.757,0.764,0.704,0.914,0.95,0.747,0.97,0.979,0.729,0.71,0.923,0.918,0.912,0.948,0.926,0.942,0.92,0.945,0.768,0.922,0.74,0.881,0.702,0.775,0.973,0.836,0.853,0.693,0.767,0.764,0.854,0.88,0.735,0.914,0.815,0.861,0.78,0.704,0.693,0.671,0.862,0.896,0.733,0.874,0.939,0.93,0.994,0.944,0.762,0.764,0.921,0.762,0.902,0.613,0.812,0.843,0.974,0.962,0.726,0.769,0.618,0.962,0.92,0.937,0.88,0.907,0.913,0.78,0.944,0.849,0.746,0.695,0.8,0.753,0.792,0.697,0.967,0.875,0.98,0.902,0.935,0.879,0.911,0.776
468,0.825,0.821,0.862,0.83,0.813,0.802,0.943,0.787,0.79,0.774,0.965,0.809,0.976,0.911,0.634,0.724,0.904,0.817,0.928,0.81,0.838,0.674,0.91,0.963,0.955,0.813,0.949,0.798,0.941,0.924,0.897,0.811,0.842,0.97,0.929,0.89,0.88,0.945,0.989,0.91,0.871,0.894,0.814,0.798,0.852,0.913,0.787,0.832,0.807,0.859,0.714,0.947,0.892,0.856,0.894,0.63,0.981,0.829,0.87,0.921,0.974,0.797,0.916,0.674,0.635,0.779,0.975,0.952,0.847,0.708,0.734,0.836,0.626,0.668,0.699,0.75,0.766,0.961,0.862,0.955,0.782,0.745,0.848,0.936,0.922,0.904,0.963,0.955,0.926,0.819,0.819,0.919,0.874,0.691,0.968,0.783,0.787,0.781,0.733,0.668,0.946,0.875,0.785,0.986,0.88,0.95,0.721,0.962,0.926,0.862,0.944,0.863,0.781,0.828,0.91,0.9,0.823,0.987,0.786,0.796,0.645,0.824,0.753,0.697,0.997,0.844,0.718,0.852
469,0.688,0.804,0.864,0.95,0.878,0.918,0.846,0.843,0.77,0.752,0.875,0.922,0.869,0.758,0.856,0.831,0.962,0.851,0.844,0.968,0.93,0.84,0.74,0.854,0.767,0.773,0.747,0.74,0.941,0.805,0.901,0.807,0.944,0.845,0.747,0.761,0.994,0.958,0.678,0.896,0.76,0.855,0.691,0.906,0.913,0.801,0.731,0.979,0.966,0.705,0.805,0.689,0.938,0.886,0.917,0.723,0.773,0.613,0.871,0.941,0.826,0.898,0.8,0.98,0.79,0.784,0.703,0.977,0.91,0.797,0.795,0.741,0.879,0.808,0.907,0.822,0.864,0.851,0.971,0.866,0.969,0.781,0.777,0.981,0.938,0.831,0.849,0.871,0.934,0.846,0.973,0.91,0.769,0.763,0.956,0.937,0.969,0.877,0.886,0.762,0.825,0.781,0.949,0.926,0.736,0.887,0.78,0.755,0.826,0.877,0.652,0.895,0.832,0.92,0.958,0.867,0.909,0.955,0.612,0.902,0.769,0.813,0.735,0.743,0.834,0.87,0.941,0.834
470,0.939,0.761,0.933,0.858,0.707,0.917,0.759,0.928,0.863,0.77,0.902,0.719,0.869,0.854,0.895,0.821,0.809,0.711,0.924,0.923,0.95,0.951,0.987,0.836,0.934,0.788,0.671,0.801,0.783,0.933,0.884,0.814,0.724,0.903,0.961,0.629,0.899,0.691,0.916,0.744,0.877,0.904,0.904,0.742,0.792,0.835,0.776,0.735,0.918,0.813,0.808,0.68,0.935,0.978,0.793,0.873,0.866,0.849,0.733,0.978,0.86,0.965,0.742,0.644,0.995,0.94,0.68,0.932,0.86,0.928,0.976,0.876,0.777,0.863,0.769,0.905,0.846,0.884,0.874,0.902,0.93,0.824,0.967,0.879,0.872,0.796,0.927,0.914,0.687,0.966,0.902,0.787,0.925,0.927,0.939,0.758,0.936,0.961,0.958,0.874,0.683,0.827,0.958,0.934,0.797,0.833,0.976,0.885,0.932,0.883,0.957,0.897,0.97,0.912,0.867,0.887,0.649,0.97,0.803,0.867,0.797,0.859,0.867,0.94,0.882,0.896,0.809,0.901
471,0.932,0.868,0.921,0.756,0.793,0.833,0.806,0.901,0.941,0.965,0.853,0.917,0.725,0.922,0.812,0.962,0.944,0.834,0.847,0.888,0.899,0.862,0.855,0.749,0.903,0.96,0.814,0.958,0.878,0.935,0.866,0.792,0.901,0.971,0.69,0.909,0.983,0.899,0.766,0.68,0.674,0.805,0.852,0.75,0.956,0.975,0.912,0.912,0.961,0.675,0.788,0.798,0.843,0.938,0.79,0.737,0.944,0.737,0.853,0.935,0.902,0.935,0.845,0.944,0.781,0.838,0.845,0.862,0.827,0.872,0.606,0.829,0.761,0.831,0.959,0.795,0.912,0.671,0.761,0.799,0.86,0.996,0.833,0.726,0.962,0.807,0.753,0.762,0.875,0.845,0.845,0.831,0.812,0.807,0.706,0.966,0.797,0.912,0.719,0.687,0.788,0.895,0.751,0.705,0.791,0.884,0.859,0.94,0.777,0.774,0.948,0.789,0.997,0.898,0.904,0.908,0.935,0.925,0.788,0.894,0.937,0.763,0.88,0.915,0.733,0.727,0.82,0.93
472,0.791,0.977,0.767,0.933,0.857,0.936,0.703,0.846,0.904,0.897,0.903,0.873,0.97,0.899,0.931,0.796,0.974,0.756,0.923,0.715,0.947,0.956,0.984,0.962,0.896,0.857,0.594,0.765,0.643,0.798,0.81,0.713,0.957,0.808,0.754,0.949,0.717,0.799,0.887,0.949,0.965,0.861,0.81,0.919,0.809,0.865,0.736,0.967,0.95,0.96,0.877,0.921,0.806,0.896,0.755,0.956,0.936,0.864,0.965,0.956,0.754,0.837,0.625,0.792,0.962,0.922,0.89,0.951,0.605,0.934,0.956,0.752,0.873,0.741,0.95,0.835,0.749,0.708,0.942,0.906,0.933,0.96,0.951,0.897,0.681,0.91,0.838,0.803,0.882,0.946,0.919,0.818,0.979,0.771,0.74,0.945,0.853,0.894,0.891,0.96,0.772,0.806,0.863,0.76,0.985,0.712,0.911,0.835,0.912,0.817,0.837,0.78,0.761,0.751,0.832,0.874,0.988,0.971,0.837,0.882,0.94,0.972,0.757,0.943,0.932,0.798,0.939,0.78
473,0.884,0.909,0.814,0.665,0.862,0.655,0.957,0.894,0.732,0.892,0.727,0.892,0.798,0.911,0.923,0.849,0.69,0.922,0.817,0.641,0.852,0.963,0.952,0.868,0.934,0.861,0.955,0.8,0.799,0.69,0.926,0.896,0.877,0.815,0.968,0.895,0.641,0.698,0.759,0.948,0.857,0.877,0.917,0.736,0.947,0.769,0.907,0.815,0.957,0.746,0.825,0.728,0.943,0.825,0.926,0.785,0.855,0.922,0.844,0.926,0.812,0.737,0.775,0.852,0.887,0.931,0.706,0.749,0.951,0.779,0.922,0.693,0.93,0.861,0.844,0.955,0.842,0.736,0.744,0.872,0.903,0.794,0.964,0.886,0.93,0.727,0.971,0.924,0.644,0.939,0.83,0.743,0.853,0.93,0.813,0.792,0.939,0.826,0.803,0.969,0.741,0.867,0.859,0.811,0.846,0.931,0.771,0.96,0.693,0.806,0.724,0.814,0.946,0.772,0.81,0.866,0.843,0.887,0.807,0.951,0.865,0.938,0.774,0.838,0.942,0.871,0.993,0.795
474,0.769,0.781,0.69,0.756,0.936,0.91,0.869,0.768,0.931,0.888,0.863,0.783,0.718,0.9,0.851,0.879,0.9,0.857,0.92,0.915,0.784,0.829,0.782,0.895,0.818,0.891,0.775,0.962,0.865,0.949,0.711,0.945,0.912,0.723,0.968,0.793,0.823,0.791,0.963,0.963,0.779,0.823,0.947,0.813,0.727,0.851,0.817,0.852,0.949,0.871,0.978,0.807,0.926,0.936,0.942,0.905,0.876,0.969,0.947,0.876,0.868,0.876,0.953,0.823,0.91,0.953,0.9,0.757,0.853,0.976,0.803,0.86,0.813,0.86,0.734,0.872,0.961,0.733,0.773,0.93,0.913,0.873,0.759,0.841,0.846,0.813,0.748,0.773,0.806,0.823,0.851,0.827,0.697,0.744,0.811,0.95,0.64,0.795,0.852,0.7,0.845,0.851,0.935,0.975,0.779,0.746,0.948,0.69,0.787,0.967,0.799,0.779,0.908,0.952,0.979,0.952,0.768,0.855,0.678,0.95,0.972,0.893,0.856,0.724,0.741,0.93,0.737,0.959
475,0.822,0.721,0.937,0.855,0.762,0.869,0.777,0.932,0.803,0.842,0.816,0.834,0.941,0.698,0.689,0.724,0.873,0.989,0.963,0.977,0.792,0.696,0.967,0.755,0.699,0.963,0.798,0.799,0.76,0.938,0.896,0.842,0.844,0.793,0.922,0.958,0.927,0.78,0.974,0.747,0.872,0.956,0.787,0.815,0.742,0.811,0.722,0.835,0.701,0.978,0.94,0.859,0.808,0.809,0.847,0.89,0.788,0.926,0.736,0.821,0.885,0.914,0.909,0.947,0.977,0.842,0.709,0.839,0.773,0.627,0.783,0.628,0.776,0.78,0.823,0.752,0.831,0.975,0.765,0.89,0.913,0.97,0.819,0.795,0.941,0.795,0.819,0.762,0.883,0.79,0.705,0.662,0.856,0.861,0.808,0.864,0.942,0.677,0.869,0.757,0.99,0.804,0.77,0.851,0.738,0.919,0.939,0.724,0.811,0.853,0.958,0.829,0.792,0.776,0.973,0.783,0.791,0.871,0.83,0.968,0.808,0.858,0.826,0.698,0.836,0.721,0.807,0.849
476,0.961,0.639,0.792,0.936,0.749,0.931,0.71,0.845,0.814,0.852,0.888,0.856,0.72,0.967,0.907,0.959,0.849,0.708,0.702,0.919,0.861,0.957,0.853,0.912,0.754,0.857,0.762,0.778,0.863,0.909,0.726,0.893,0.748,0.706,0.725,0.92,0.756,0.961,0.936,0.951,0.754,0.948,0.898,0.788,0.921,0.818,0.666,0.879,0.669,0.724,0.885,0.779,0.898,0.827,0.746,0.804,0.781,0.751,0.863,0.961,0.728,0.817,0.925,0.837,0.833,0.824,0.925,0.799,0.776,0.907,0.897,0.943,0.85,0.681,0.836,0.814,0.871,0.766,0.828,0.904,0.959,0.922,0.944,0.824,0.875,0.813,0.858,0.857,0.937,0.95,0.839,0.966,0.678,0.786,0.969,0.764,0.728,0.686,0.859,0.951,0.933,0.867,0.771,0.973,0.788,0.862,0.724,0.903,0.738,0.848,0.657,0.879,0.918,0.974,0.876,0.724,0.875,0.893,0.851,0.947,0.901,0.85,0.858,0.727,0.692,0.91,0.721,0.929
477,0.86,0.646,0.648,0.979,0.776,0.833,0.917,0.946,0.863,0.644,0.954,0.951,0.628,0.933,0.841,0.912,0.721,0.825,0.954,0.93,0.937,0.904,0.641,0.871,0.956,0.903,0.682,0.82,0.826,0.752,0.966,0.909,0.883,0.945,0.852,0.779,0.704,0.824,0.661,0.952,0.862,0.973,0.783,0.918,0.75,0.979,0.89,0.713,0.899,0.949,0.934,0.975,0.898,0.965,0.858,0.696,0.866,0.904,0.817,0.947,0.669,0.676,0.944,0.908,0.919,0.83,0.959,0.778,0.897,0.956,0.804,0.802,0.953,0.79,0.919,0.937,0.902,0.95,0.869,0.799,0.848,0.7,0.689,0.8,0.917,0.723,0.915,0.744,0.939,0.853,0.711,0.956,0.91,0.805,0.594,0.806,0.967,0.838,0.922,0.819,0.949,0.782,0.901,0.895,0.96,0.874,0.855,0.915,0.771,0.707,0.739,0.674,0.928,0.856,0.765,0.841,0.775,0.804,0.763,0.778,0.808,0.714,0.905,0.979,0.938,0.636,0.922,0.847
478,0.753,0.788,0.957,0.956,0.893,0.876,0.899,0.898,0.886,0.93,0.7,0.91,0.872,0.819,0.774,0.889,0.924,0.717,0.806,0.872,0.812,0.764,0.817,0.838,0.886,0.838,0.88,0.896,0.727,0.841,0.641,0.706,0.88,0.707,0.94,0.929,0.814,0.816,0.945,0.927,0.739,0.938,0.929,0.62,0.687,0.92,0.951,0.756,0.708,0.869,0.912,0.605,0.885,0.761,0.624,0.817,0.977,0.883,0.73,0.836,0.829,0.841,0.922,0.8,0.892,0.987,0.845,0.919,0.691,0.944,0.701,0.842,0.919,0.728,0.919,0.941,0.882,0.718,0.806,0.841,0.85,0.862,0.878,0.83,0.845,0.902,0.763,0.91,0.807,0.745,0.955,0.908,0.762,0.767,0.926,0.73,0.753,0.779,0.957,0.853,0.769,0.964,0.947,0.717,0.9,0.706,0.816,0.91,0.723,0.755,0.84,0.841,0.764,0.622,0.925,0.843,0.705,0.891,0.695,0.935,0.9,0.915,0.742,0.89,0.887,0.881,0.679,0.934
479,0.961,0.821,0.818,0.812,0.699,0.822,0.967,0.913,0.927,0.88,0.938,0.843,0.941,0.72,0.791,0.922,0.887,0.788,0.839,0.765,0.934,0.963,0.877,0.994,0.825,0.843,0.901,0.724,0.926,0.943,0.773,0.897,0.939,0.962,0.83,0.951,0.885,0.751,0.768,0.936,0.81,0.723,0.896,0.8,0.956,0.899,0.912,0.889,0.934,0.826,0.967,0.671,0.861,0.816,0.961,0.942,0.88,0.827,0.983,0.844,0.866,0.875,0.891,0.969,0.797,0.922,0.714,0.821,0.956,0.781,0.964,0.766,0.709,0.828,0.962,0.937,0.757,0.707,0.941,0.755,0.73,0.91,0.878,0.947,0.859,0.795,0.958,0.892,0.799,0.927,0.945,0.734,0.801,0.855,0.778,0.903,0.732,0.799,0.9,0.741,0.638,0.813,0.758,0.934,0.78,0.965,0.812,0.751,0.699,0.856,0.687,0.954,0.881,0.806,0.828,0.824,0.881,0.819,0.846,0.749,0.924,0.829,0.973,0.961,0.694,0.831,0.981,0.855
480,0.849,0.782,0.75,0.898,0.9,0.658,0.754,0.963,0.837,0.847,0.917,0.936,0.77,0.838,0.831,0.863,0.915,0.74,0.693,0.899,0.848,0.719,0.668,0.939,0.752,0.821,0.758,0.982,0.965,0.937,0.703,0.942,0.882,0.835,0.811,0.667,0.848,0.818,0.9,0.884,0.684,0.854,0.908,0.851,0.805,0.63,0.801,0.841,0.652,0.821,0.952,0.942,0.856,0.896,0.692,0.718,0.773,0.905,0.898,0.97,0.914,0.782,0.762,0.772,0.902,0.891,0.642,0.813,0.974,0.811,0.942,0.948,0.86,0.882,0.874,0.665,0.74,0.935,0.988,0.977,0.922,0.705,0.963,0.758,0.63,0.905,0.703,0.946,0.687,0.902,0.918,0.937,0.84,0.909,0.943,0.913,0.885,0.805,0.953,0.961,0.778,0.899,0.913,0.872,0.94,0.876,0.871,0.806,0.703,0.91,0.803,0.949,0.883,0.849,0.969,0.859,0.946,0.732,0.823,0.958,0.937,0.71,0.792,0.947,0.815,0.836,0.906,0.976
481,0.817,0.752,0.696,0.906,0.983,0.937,0.8,0.636,0.936,0.886,0.804,0.951,0.877,0.888,0.766,0.868,0.699,0.942,0.933,0.787,0.799,0.915,0.756,0.871,0.751,0.918,0.864,0.733,0.866,0.712,0.736,0.837,0.819,0.87,0.923,0.766,0.697,0.93,0.86,0.811,0.896,0.94,0.955,0.977,0.818,0.919,0.64,0.885,0.669,0.783,0.955,0.747,0.779,0.856,0.826,0.97,0.923,0.821,0.813,0.938,0.712,0.862,0.594,0.608,0.905,0.868,0.651,0.954,0.769,0.814,0.953,0.756,0.88,0.917,0.893,0.95,0.612,0.689,0.853,0.928,0.919,0.963,0.936,0.855,0.867,0.73,0.897,0.884,0.967,0.784,0.734,0.718,0.949,0.796,0.827,0.968,0.845,0.943,0.853,0.872,0.796,0.886,0.77,0.959,0.926,0.78,0.869,0.762,0.977,0.803,0.753,0.591,0.77,0.785,0.84,0.907,0.637,0.723,0.887,0.869,0.64,0.892,0.811,0.797,0.831,0.915,0.865,0.933
