dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
salinas,15,v2,0.0,0.913,0.953,0.953,5|28|39|59|98|106|107|108|109|143|145|147|149|152|154,0.6420483589172363|0.7299762964248657|0.6251247525215149|0.6667553782463074|0.4478837847709656|0.09523572772741318|0.08063867688179016|0.5345878601074219|0.28549593687057495|0.6249703168869019|0.6021528840065002|0.8372125625610352|0.5134392380714417|0.7102036476135254|0.6491782069206238
salinas,14,v2,0.0,0.911,0.95,0.95,5|28|39|59|98|106|107|108|109|145|147|149|152|154,0.6420483589172363|0.7299762964248657|0.6251247525215149|0.6667553782463074|0.4478837847709656|0.09523572772741318|0.08063867688179016|0.5345878601074219|0.28549593687057495|0.6021528840065002|0.8372125625610352|0.5134392380714417|0.7102036476135254|0.6491782069206238
salinas,13,v2,0.0,0.906,0.945,0.945,5|28|59|98|106|107|108|109|145|147|149|152|154,0.6420483589172363|0.7299762964248657|0.6667553782463074|0.4478837847709656|0.09523572772741318|0.08063867688179016|0.5345878601074219|0.28549593687057495|0.6021528840065002|0.8372125625610352|0.5134392380714417|0.7102036476135254|0.6491782069206238
salinas,12,v2,0.0,0.903,0.94,0.94,5|28|59|98|106|107|108|109|147|149|152|154,0.6420483589172363|0.7299762964248657|0.6667553782463074|0.4478837847709656|0.09523572772741318|0.08063867688179016|0.5345878601074219|0.28549593687057495|0.8372125625610352|0.5134392380714417|0.7102036476135254|0.6491782069206238
salinas,11,v2,0.0,0.903,0.941,0.941,5|28|59|98|106|107|108|109|147|149|152,0.6420483589172363|0.7299762964248657|0.6667553782463074|0.4478837847709656|0.09523572772741318|0.08063867688179016|0.5345878601074219|0.28549593687057495|0.8372125625610352|0.5134392380714417|0.7102036476135254
salinas,10,v2,0.0,0.903,0.94,0.94,5|28|59|98|106|107|109|147|149|152,0.6420483589172363|0.7299762964248657|0.6667553782463074|0.4478837847709656|0.09523572772741318|0.08063867688179016|0.28549593687057495|0.8372125625610352|0.5134392380714417|0.7102036476135254
salinas,9,v2,0.0,0.876,0.924,0.924,5|28|98|106|107|109|147|149|152,0.6420483589172363|0.7299762964248657|0.4478837847709656|0.09523572772741318|0.08063867688179016|0.28549593687057495|0.8372125625610352|0.5134392380714417|0.7102036476135254
salinas,8,v2,0.0,0.864,0.912,0.912,5|28|106|107|109|147|149|152,0.6420483589172363|0.7299762964248657|0.09523572772741318|0.08063867688179016|0.28549593687057495|0.8372125625610352|0.5134392380714417|0.7102036476135254
salinas,7,v2,0.0,0.833,0.875,0.875,5|106|107|109|147|149|152,0.6420483589172363|0.09523572772741318|0.08063867688179016|0.28549593687057495|0.8372125625610352|0.5134392380714417|0.7102036476135254
salinas,6,v2,0.0,0.83,0.871,0.871,5|106|107|109|147|152,0.6420483589172363|0.09523572772741318|0.08063867688179016|0.28549593687057495|0.8372125625610352|0.7102036476135254
salinas,5,v2,0.0,0.826,0.866,0.866,5|106|107|109|152,0.6420483589172363|0.09523572772741318|0.08063867688179016|0.28549593687057495|0.7102036476135254
indian_pines,30,v3,228.26,0.79,0.742,0.742,6|7|8|23|28|30|31|34|36|37|41|44|62|94|99|118|125|126|127|141|148|159|160|168|172|174|176|178|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.741896629333496|-2.281636953353882|-0.9218838214874268|-0.023928875103592873|-2.495185136795044|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-2.238615036010742|-0.0823567807674408|-2.0116586685180664|1.8120039701461792|-4.59105920791626|1.1622473001480103|1.6764518022537231|-2.2249915599823|-2.079465389251709|-0.03907438740134239|-1.1760764122009277|1.9216647148132324
indian_pines,29,v3,0.0,0.787,0.743,0.743,6|7|8|23|28|31|34|36|37|41|44|62|94|99|118|125|126|127|141|148|159|160|168|172|174|176|178|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.741896629333496|-2.281636953353882|-0.023928875103592873|-2.495185136795044|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-2.238615036010742|-0.0823567807674408|-2.0116586685180664|1.8120039701461792|-4.59105920791626|1.1622473001480103|1.6764518022537231|-2.2249915599823|-2.079465389251709|-0.03907438740134239|-1.1760764122009277|1.9216647148132324
indian_pines,28,v3,0.0,0.784,0.744,0.744,6|7|8|28|31|34|36|37|41|44|62|94|99|118|125|126|127|141|148|159|160|168|172|174|176|178|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|-0.023928875103592873|-2.495185136795044|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-2.238615036010742|-0.0823567807674408|-2.0116586685180664|1.8120039701461792|-4.59105920791626|1.1622473001480103|1.6764518022537231|-2.2249915599823|-2.079465389251709|-0.03907438740134239|-1.1760764122009277|1.9216647148132324
indian_pines,27,v3,0.0,0.784,0.744,0.744,6|7|8|28|31|34|36|37|41|44|62|94|99|118|125|126|127|141|148|159|160|168|172|174|178|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|-0.023928875103592873|-2.495185136795044|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-2.238615036010742|-0.0823567807674408|-2.0116586685180664|1.8120039701461792|-4.59105920791626|1.1622473001480103|1.6764518022537231|-2.2249915599823|-0.03907438740134239|-1.1760764122009277|1.9216647148132324
indian_pines,26,v3,0.0,0.784,0.742,0.742,6|7|8|28|31|34|36|37|41|44|62|94|99|118|125|126|127|141|148|159|160|168|172|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|-0.023928875103592873|-2.495185136795044|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-2.238615036010742|-0.0823567807674408|-2.0116586685180664|1.8120039701461792|-4.59105920791626|1.1622473001480103|1.6764518022537231|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,25,v3,0.0,0.781,0.74,0.74,6|7|8|28|31|34|36|37|41|44|62|94|99|118|125|126|141|148|159|160|168|172|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|-0.023928875103592873|-2.495185136795044|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-0.0823567807674408|-2.0116586685180664|1.8120039701461792|-4.59105920791626|1.1622473001480103|1.6764518022537231|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,24,v3,0.0,0.781,0.741,0.741,6|7|8|28|31|34|36|37|41|44|62|94|99|118|125|126|141|148|159|160|168|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|-0.023928875103592873|-2.495185136795044|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-0.0823567807674408|-2.0116586685180664|1.8120039701461792|-4.59105920791626|1.1622473001480103|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,23,v3,0.0,0.77,0.731,0.731,6|7|8|28|31|36|37|41|44|62|94|99|118|125|126|141|148|159|160|168|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|-0.023928875103592873|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-0.0823567807674408|-2.0116586685180664|1.8120039701461792|-4.59105920791626|1.1622473001480103|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,22,v3,0.0,0.769,0.731,0.731,6|7|8|28|31|36|37|41|44|62|94|99|118|125|126|141|148|159|160|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|-0.023928875103592873|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-0.0823567807674408|-2.0116586685180664|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,21,v3,0.0,0.77,0.731,0.731,6|7|8|28|31|36|37|41|44|62|94|99|118|125|126|148|159|160|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|-0.023928875103592873|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-2.0116586685180664|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,20,v3,0.0,0.773,0.75,0.75,6|7|8|28|36|37|41|44|62|94|99|118|125|126|148|159|160|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|-2.0116586685180664|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,19,v3,0.0,0.762,0.742,0.742,6|7|8|28|36|37|41|44|62|94|99|118|125|126|159|160|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|-0.08269385248422623|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,18,v3,0.0,0.758,0.739,0.739,6|7|8|28|36|37|41|44|62|94|99|118|125|159|160|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|-2.281636953353882|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,17,v3,0.0,0.735,0.725,0.725,6|7|8|36|37|41|44|62|94|99|118|125|159|160|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.019792079925537|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,16,v3,0.0,0.737,0.724,0.724,6|7|8|36|37|41|62|94|99|118|125|159|160|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|1.9299877882003784|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-1.502246618270874|-3.413259506225586|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,15,v3,0.0,0.734,0.721,0.721,6|7|8|36|37|41|62|94|99|125|159|160|174|183|184,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|1.9299877882003784|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-3.413259506225586|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277|1.9216647148132324
indian_pines,14,v3,0.0,0.737,0.724,0.724,6|7|8|36|37|41|62|94|99|125|159|160|174|183,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|1.9299877882003784|-0.6656694412231445|-1.0412638187408447|0.020698390901088715|-3.413259506225586|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277
indian_pines,13,v3,0.0,0.724,0.709,0.709,6|7|8|36|37|41|94|99|125|159|160|174|183,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.0412638187408447|0.020698390901088715|-3.413259506225586|1.8120039701461792|-4.59105920791626|-2.2249915599823|-1.1760764122009277
indian_pines,12,v3,0.0,0.724,0.705,0.705,6|7|8|36|37|41|94|99|125|159|160|174,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.0412638187408447|0.020698390901088715|-3.413259506225586|1.8120039701461792|-4.59105920791626|-2.2249915599823
indian_pines,11,v3,0.0,0.723,0.703,0.703,6|7|8|36|37|41|94|99|125|159|160,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.0412638187408447|0.020698390901088715|-3.413259506225586|1.8120039701461792|-4.59105920791626
indian_pines,10,v3,0.0,0.715,0.688,0.688,6|7|8|36|37|41|94|125|159|160,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|1.9299877882003784|-1.0412638187408447|-3.413259506225586|1.8120039701461792|-4.59105920791626
indian_pines,9,v3,0.0,0.713,0.678,0.678,6|7|8|36|37|94|125|159|160,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|-1.0412638187408447|-3.413259506225586|1.8120039701461792|-4.59105920791626
indian_pines,8,v3,0.0,0.715,0.672,0.672,6|7|8|36|37|94|125|159,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|-1.0412638187408447|-3.413259506225586|1.8120039701461792
indian_pines,7,v3,0.0,0.678,0.633,0.633,6|7|8|36|37|94|159,1.2496589422225952|3.540039300918579|0.4472150504589081|0.8392064571380615|1.3164148330688477|-1.0412638187408447|1.8120039701461792
indian_pines,6,v3,0.0,0.688,0.64,0.64,6|8|36|37|94|159,1.2496589422225952|0.4472150504589081|0.8392064571380615|1.3164148330688477|-1.0412638187408447|1.8120039701461792
indian_pines,5,v3,0.0,0.692,0.642,0.642,8|36|37|94|159,0.4472150504589081|0.8392064571380615|1.3164148330688477|-1.0412638187408447|1.8120039701461792
paviaU,30,v3,1517.387,0.919,0.894,0.894,14|21|31|38|43|49|50|51|55|57|59|62|64|69|71|73|75|77|79|82|83|84|86|88|89|90|92|97|99|102,0.7544665932655334|-1.087868332862854|0.7653444409370422|0.9181461334228516|0.6302725672721863|-3.206052497262135e-05|0.32863888144493103|-0.9469158053398132|-0.5975660085678101|-1.2586482763290405|0.5009949207305908|-0.17616038024425507|0.8051488399505615|0.08633541315793991|-0.5464412569999695|0.0002776902401819825|1.106790542602539|0.3802487552165985|0.8842203617095947|-0.042032331228256226|1.0783663988113403|0.5795199275016785|0.9187341332435608|-0.02978583052754402|-0.8657964468002319|-0.02981816790997982|0.014994309283792973|-2.2874200344085693|1.5854136943817139|-0.6795637607574463
paviaU,29,v3,0.0,0.919,0.895,0.895,14|21|31|38|43|49|50|51|55|57|59|62|64|69|71|75|77|79|82|83|84|86|88|89|90|92|97|99|102,0.7544665932655334|-1.087868332862854|0.7653444409370422|0.9181461334228516|0.6302725672721863|-3.206052497262135e-05|0.32863888144493103|-0.9469158053398132|-0.5975660085678101|-1.2586482763290405|0.5009949207305908|-0.17616038024425507|0.8051488399505615|0.08633541315793991|-0.5464412569999695|1.106790542602539|0.3802487552165985|0.8842203617095947|-0.042032331228256226|1.0783663988113403|0.5795199275016785|0.9187341332435608|-0.02978583052754402|-0.8657964468002319|-0.02981816790997982|0.014994309283792973|-2.2874200344085693|1.5854136943817139|-0.6795637607574463
paviaU,28,v3,0.0,0.92,0.896,0.896,14|21|31|38|43|49|50|51|55|57|59|62|64|69|71|75|77|79|82|83|84|86|89|90|92|97|99|102,0.7544665932655334|-1.087868332862854|0.7653444409370422|0.9181461334228516|0.6302725672721863|-3.206052497262135e-05|0.32863888144493103|-0.9469158053398132|-0.5975660085678101|-1.2586482763290405|0.5009949207305908|-0.17616038024425507|0.8051488399505615|0.08633541315793991|-0.5464412569999695|1.106790542602539|0.3802487552165985|0.8842203617095947|-0.042032331228256226|1.0783663988113403|0.5795199275016785|0.9187341332435608|-0.8657964468002319|-0.02981816790997982|0.014994309283792973|-2.2874200344085693|1.5854136943817139|-0.6795637607574463
paviaU,27,v3,0.0,0.92,0.895,0.895,14|21|31|38|43|49|50|51|55|57|59|62|64|69|71|75|77|79|82|83|84|89|90|92|97|99|102,0.7544665932655334|-1.087868332862854|0.7653444409370422|0.9181461334228516|0.6302725672721863|-3.206052497262135e-05|0.32863888144493103|-0.9469158053398132|-0.5975660085678101|-1.2586482763290405|0.5009949207305908|-0.17616038024425507|0.8051488399505615|0.08633541315793991|-0.5464412569999695|1.106790542602539|0.3802487552165985|0.8842203617095947|-0.042032331228256226|1.0783663988113403|0.5795199275016785|-0.8657964468002319|-0.02981816790997982|0.014994309283792973|-2.2874200344085693|1.5854136943817139|-0.6795637607574463
paviaU,26,v3,0.0,0.92,0.895,0.895,14|21|31|43|49|50|51|55|57|59|62|64|69|71|75|77|79|82|83|84|89|90|92|97|99|102,0.7544665932655334|-1.087868332862854|0.7653444409370422|0.6302725672721863|-3.206052497262135e-05|0.32863888144493103|-0.9469158053398132|-0.5975660085678101|-1.2586482763290405|0.5009949207305908|-0.17616038024425507|0.8051488399505615|0.08633541315793991|-0.5464412569999695|1.106790542602539|0.3802487552165985|0.8842203617095947|-0.042032331228256226|1.0783663988113403|0.5795199275016785|-0.8657964468002319|-0.02981816790997982|0.014994309283792973|-2.2874200344085693|1.5854136943817139|-0.6795637607574463
paviaU,25,v3,0.0,0.921,0.895,0.895,14|21|31|43|49|50|55|57|59|62|64|69|71|75|77|79|82|83|84|89|90|92|97|99|102,0.7544665932655334|-1.087868332862854|0.7653444409370422|0.6302725672721863|-3.206052497262135e-05|0.32863888144493103|-0.5975660085678101|-1.2586482763290405|0.5009949207305908|-0.17616038024425507|0.8051488399505615|0.08633541315793991|-0.5464412569999695|1.106790542602539|0.3802487552165985|0.8842203617095947|-0.042032331228256226|1.0783663988113403|0.5795199275016785|-0.8657964468002319|-0.02981816790997982|0.014994309283792973|-2.2874200344085693|1.5854136943817139|-0.6795637607574463
