dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,23,v2,0.0,0.723,0.67,0.684,7|10|21|22|24|39|80|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186,8
indian_pines,22,v2,0.0,0.717,0.663,0.678,7|10|21|22|24|39|82|90|113|116|127|131|137|141|149|152|155|159|160|169|178|186,8
indian_pines,21,v2,0.0,0.714,0.657,0.674,7|10|21|22|24|39|82|90|113|127|131|137|141|149|152|155|159|160|169|178|186,8
indian_pines,20,v2,0.0,0.709,0.657,0.669,7|10|21|22|24|39|82|90|113|127|131|137|141|149|152|155|160|169|178|186,8
indian_pines,19,v2,0.0,0.708,0.653,0.667,7|10|21|22|24|39|82|90|113|127|131|137|141|149|152|155|160|169|186,8
indian_pines,18,v2,0.0,0.709,0.667,0.669,7|10|21|22|39|82|90|113|127|131|137|141|149|152|155|160|169|186,8
indian_pines,17,v2,0.0,0.714,0.673,0.675,10|21|22|39|82|90|113|127|131|137|141|149|152|155|160|169|186,8
indian_pines,16,v2,0.0,0.712,0.676,0.672,10|21|22|39|82|90|113|127|131|137|149|152|155|160|169|186,8
indian_pines,15,v2,0.0,0.703,0.643,0.662,10|21|22|82|90|113|127|131|137|149|152|155|160|169|186,8
indian_pines,14,v2,0.0,0.7,0.624,0.659,10|21|22|82|113|127|131|137|149|152|155|160|169|186,8
indian_pines,13,v2,0.0,0.704,0.634,0.663,10|21|22|82|113|127|131|137|149|152|160|169|186,8
indian_pines,12,v2,0.0,0.705,0.626,0.663,10|21|22|82|113|131|137|149|152|160|169|186,8
indian_pines,11,v2,0.0,0.696,0.629,0.653,10|21|22|82|113|131|137|149|152|169|186,8
indian_pines,10,v2,0.0,0.693,0.619,0.649,10|21|22|82|113|131|137|149|152|186,8
indian_pines,9,v2,0.0,0.687,0.605,0.642,21|22|82|113|131|137|149|152|186,8
indian_pines,8,v2,0.0,0.689,0.603,0.645,21|82|113|131|137|149|152|186,8
indian_pines,7,v2,0.0,0.674,0.577,0.628,21|82|113|131|137|149|152,8
indian_pines,6,v2,0.0,0.633,0.52,0.58,21|82|131|137|149|152,8
indian_pines,5,v2,0.0,0.621,0.519,0.563,21|82|131|137|149,8
indian_pines,30,v3,1107.169,0.74,0.686,0.703,5|9|16|23|24|25|27|32|51|52|71|80|87|101|106|114|122|123|136|137|142|145|157|169|170|172|180|183|184|194,8
indian_pines,29,v3,0.0,0.737,0.691,0.7,5|9|16|23|24|27|32|51|52|71|80|87|101|106|114|122|123|136|137|142|145|157|169|170|172|180|183|184|194,8
indian_pines,28,v3,0.0,0.741,0.696,0.704,5|9|16|23|24|27|32|51|52|71|80|87|101|106|114|122|123|136|137|142|157|169|170|172|180|183|184|194,8
indian_pines,27,v3,0.0,0.74,0.696,0.703,5|9|16|23|24|27|32|51|52|71|80|87|101|106|114|123|136|137|142|157|169|170|172|180|183|184|194,8
indian_pines,26,v3,0.0,0.737,0.695,0.701,5|9|16|23|24|27|32|51|52|71|80|87|101|106|114|123|136|142|157|169|170|172|180|183|184|194,8
indian_pines,25,v3,0.0,0.732,0.689,0.695,5|9|16|23|24|27|32|51|71|80|87|101|106|114|123|136|142|157|169|170|172|180|183|184|194,8
indian_pines,24,v3,0.001,0.726,0.674,0.687,5|9|16|23|24|27|32|71|80|87|101|106|114|123|136|142|157|169|170|172|180|183|184|194,8
indian_pines,23,v3,0.0,0.733,0.683,0.696,5|9|16|23|24|27|32|71|80|87|101|114|123|136|142|157|169|170|172|180|183|184|194,8
indian_pines,22,v3,0.0,0.731,0.682,0.693,5|9|16|23|24|27|32|71|80|87|101|114|123|136|142|157|169|172|180|183|184|194,8
indian_pines,21,v3,0.0,0.727,0.679,0.689,5|9|16|23|24|27|32|71|87|101|114|123|136|142|157|169|172|180|183|184|194,8
indian_pines,20,v3,0.0,0.725,0.679,0.686,5|9|23|24|27|32|71|87|101|114|123|136|142|157|169|172|180|183|184|194,8
indian_pines,19,v3,0.0,0.716,0.678,0.676,5|9|23|24|27|71|87|101|114|123|136|142|157|169|172|180|183|184|194,8
indian_pines,18,v3,0.0,0.717,0.683,0.678,5|9|24|27|71|87|101|114|123|136|142|157|169|172|180|183|184|194,8
indian_pines,17,v3,0.0,0.704,0.68,0.664,5|9|24|27|71|87|101|114|123|136|142|157|169|180|183|184|194,8
indian_pines,16,v3,0.0,0.706,0.67,0.665,5|9|24|27|71|87|114|123|136|142|157|169|180|183|184|194,8
indian_pines,15,v3,0.0,0.699,0.657,0.657,5|9|24|27|71|87|123|136|142|157|169|180|183|184|194,8
indian_pines,14,v3,0.0,0.697,0.652,0.655,5|24|27|71|87|123|136|142|157|169|180|183|184|194,8
indian_pines,13,v3,0.0,0.693,0.652,0.65,5|27|71|87|123|136|142|157|169|180|183|184|194,8
indian_pines,12,v3,0.0,0.679,0.631,0.633,5|27|71|87|136|142|157|169|180|183|184|194,8
indian_pines,11,v3,0.0,0.652,0.607,0.603,5|27|71|87|142|157|169|180|183|184|194,8
indian_pines,10,v3,0.0,0.639,0.598,0.587,5|27|71|87|142|157|180|183|184|194,8
indian_pines,9,v3,0.0,0.646,0.599,0.595,5|27|71|87|142|180|183|184|194,8
indian_pines,8,v3,0.0,0.644,0.59,0.592,5|27|71|87|180|183|184|194,8
indian_pines,7,v3,0.0,0.64,0.596,0.588,27|71|87|180|183|184|194,8
indian_pines,6,v3,0.0,0.579,0.495,0.512,71|87|180|183|184|194,8
indian_pines,5,v3,0.0,0.497,0.377,0.405,87|180|183|184|194,8
indian_pines,30,v4,378.482,0.795,0.764,0.766,5|7|8|10|14|26|28|33|35|42|52|53|57|62|63|71|72|94|111|112|117|123|130|135|158|161|167|172|176|190,8
indian_pines,29,v4,0.0,0.793,0.764,0.764,5|8|10|14|26|28|33|35|42|52|53|57|62|63|71|72|94|111|112|117|123|130|135|158|161|167|172|176|190,8
indian_pines,28,v4,0.0,0.794,0.763,0.765,5|8|10|14|26|28|33|35|42|52|53|57|62|63|71|72|94|111|112|117|123|130|135|158|161|167|172|176,8
indian_pines,27,v4,0.0,0.791,0.759,0.761,5|8|10|14|26|28|35|42|52|53|57|62|63|71|72|94|111|112|117|123|130|135|158|161|167|172|176,8
indian_pines,26,v4,0.0,0.792,0.759,0.763,5|8|10|14|26|28|35|42|52|53|57|62|71|72|94|111|112|117|123|130|135|158|161|167|172|176,8
indian_pines,25,v4,0.0,0.785,0.75,0.754,5|8|10|14|26|28|35|52|53|57|62|71|72|94|111|112|117|123|130|135|158|161|167|172|176,8
indian_pines,24,v4,0.0,0.787,0.751,0.757,5|8|10|14|26|28|35|52|57|62|71|72|94|111|112|117|123|130|135|158|161|167|172|176,8
indian_pines,23,v4,0.0,0.783,0.747,0.753,5|8|10|14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|161|167|172|176,8
indian_pines,22,v4,0.0,0.782,0.744,0.751,5|8|14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|161|167|172|176,8
indian_pines,21,v4,0.0,0.778,0.741,0.747,8|14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|161|167|172|176,8
indian_pines,20,v4,0.0,0.781,0.748,0.75,14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|161|167|172|176,8
indian_pines,19,v4,0.0,0.776,0.744,0.745,14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|167|172|176,8
indian_pines,18,v4,0.0,0.781,0.747,0.75,14|26|28|35|52|57|62|71|72|94|111|112|123|130|158|167|172|176,8
indian_pines,17,v4,0.0,0.774,0.739,0.743,14|26|28|35|52|62|71|72|94|111|112|123|130|158|167|172|176,8
indian_pines,16,v4,0.0,0.773,0.738,0.741,14|26|28|35|52|62|71|72|94|111|123|130|158|167|172|176,8
indian_pines,15,v4,0.0,0.772,0.737,0.74,14|26|28|35|52|62|71|72|94|111|123|130|158|172|176,8
indian_pines,14,v4,0.0,0.758,0.735,0.724,26|28|35|52|62|71|72|94|111|123|130|158|172|176,8
indian_pines,13,v4,0.0,0.758,0.73,0.723,26|28|35|52|62|71|72|94|123|130|158|172|176,8
indian_pines,12,v4,0.0,0.755,0.726,0.721,26|28|35|52|62|71|72|123|130|158|172|176,8
indian_pines,11,v4,0.0,0.748,0.724,0.713,26|28|35|52|62|72|123|130|158|172|176,8
indian_pines,10,v4,0.0,0.729,0.709,0.691,26|28|35|52|62|123|130|158|172|176,8
indian_pines,9,v4,0.0,0.733,0.708,0.695,26|28|35|52|62|123|130|158|172,8
indian_pines,8,v4,0.0,0.712,0.675,0.671,26|28|35|52|62|123|130|172,8
indian_pines,7,v4,0.0,0.717,0.677,0.676,26|28|35|52|62|123|172,8
indian_pines,6,v4,0.0,0.691,0.647,0.645,26|28|35|52|62|172,8
indian_pines,5,v4,0.0,0.673,0.622,0.624,26|28|35|52|172,8
indian_pines,30,pcal,0.023,0.613,0.572,0.558,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,9
indian_pines,29,pcal,0.0,0.606,0.571,0.55,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,9
indian_pines,28,pcal,0.0,0.606,0.565,0.551,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,9
indian_pines,27,pcal,0.0,0.602,0.568,0.546,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,9
indian_pines,26,pcal,0.0,0.608,0.583,0.555,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,9
indian_pines,25,pcal,0.0,0.609,0.577,0.555,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,9
indian_pines,24,pcal,0.0,0.601,0.571,0.546,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,9
indian_pines,23,pcal,0.0,0.594,0.566,0.538,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,9
indian_pines,22,pcal,0.0,0.572,0.545,0.512,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,9
indian_pines,21,pcal,0.0,0.57,0.546,0.51,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,9
indian_pines,20,pcal,0.0,0.577,0.553,0.518,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,9
indian_pines,19,pcal,0.0,0.571,0.556,0.512,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,9
indian_pines,18,pcal,0.0,0.565,0.556,0.505,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104,9
indian_pines,17,pcal,0.0,0.587,0.558,0.53,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104,9
indian_pines,16,pcal,0.0,0.585,0.558,0.527,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104,9
indian_pines,15,pcal,0.0,0.588,0.559,0.53,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104,9
indian_pines,14,pcal,0.0,0.587,0.555,0.529,18|23|24|26|27|28|29|30|33|34|56|60|74|104,9
indian_pines,13,pcal,0.0,0.604,0.565,0.548,18|23|24|26|27|28|29|30|33|34|56|60|74,9
indian_pines,12,pcal,0.0,0.59,0.551,0.532,18|23|24|26|27|28|29|33|34|56|60|74,9
indian_pines,11,pcal,0.0,0.588,0.528,0.529,18|23|24|26|27|28|29|33|56|60|74,9
indian_pines,10,pcal,0.0,0.594,0.535,0.534,23|24|26|27|28|29|33|56|60|74,9
indian_pines,9,pcal,0.0,0.596,0.536,0.536,23|26|27|28|29|33|56|60|74,9
indian_pines,8,pcal,0.0,0.588,0.525,0.527,26|27|28|29|33|56|60|74,9
indian_pines,7,pcal,0.0,0.593,0.526,0.532,26|28|29|33|56|60|74,9
indian_pines,6,pcal,0.0,0.596,0.527,0.535,26|29|33|56|60|74,9
indian_pines,5,pcal,0.0,0.584,0.514,0.52,26|29|56|60|74,9
indian_pines,30,mcuve,5.117,0.635,0.603,0.586,62|63|64|65|66|67|77|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171,9
indian_pines,29,mcuve,5.241,0.614,0.6,0.562,62|63|64|65|66|67|68|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,9
indian_pines,28,mcuve,5.187,0.599,0.575,0.546,62|63|64|65|66|67|77|106|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,9
indian_pines,27,mcuve,5.154,0.62,0.601,0.569,62|64|65|66|67|68|69|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,9
indian_pines,26,mcuve,5.277,0.627,0.594,0.578,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171,9
indian_pines,25,mcuve,5.104,0.603,0.574,0.55,62|63|64|65|106|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,9
indian_pines,24,mcuve,5.25,0.602,0.581,0.549,62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,9
indian_pines,23,mcuve,5.174,0.631,0.596,0.581,62|64|65|66|110|111|112|113|114|115|116|117|118|119|120|121|136|137|138|139|140|141|169,9
indian_pines,22,mcuve,5.123,0.609,0.583,0.556,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,9
indian_pines,21,mcuve,5.218,0.602,0.567,0.547,62|64|65|66|67|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,9
indian_pines,20,mcuve,5.087,0.586,0.556,0.53,64|65|66|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,9
indian_pines,19,mcuve,5.344,0.594,0.557,0.539,62|64|66|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,9
indian_pines,18,mcuve,5.102,0.584,0.536,0.526,62|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,9
indian_pines,17,mcuve,5.163,0.591,0.541,0.534,65|66|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,9
indian_pines,16,mcuve,5.238,0.584,0.532,0.526,64|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,9
indian_pines,15,mcuve,5.16,0.586,0.53,0.527,65|115|116|117|118|119|120|121|122|136|137|138|139|140|141,9
indian_pines,14,mcuve,5.305,0.529,0.456,0.458,115|116|117|118|119|120|121|122|136|137|138|139|140|141,9
indian_pines,13,mcuve,5.116,0.584,0.533,0.525,64|65|116|117|118|119|120|121|136|137|138|139|140,9
indian_pines,12,mcuve,5.154,0.536,0.465,0.467,116|117|118|119|120|121|122|135|136|137|138|139,9
indian_pines,11,mcuve,5.152,0.526,0.431,0.452,114|115|116|117|118|119|120|121|138|139|140,9
indian_pines,10,mcuve,5.142,0.517,0.411,0.441,117|118|119|120|121|136|137|138|139|140,9
indian_pines,9,mcuve,5.223,0.527,0.408,0.45,117|118|119|120|121|136|137|138|139,9
indian_pines,8,mcuve,5.116,0.53,0.403,0.451,117|118|119|120|121|137|138|139,9
indian_pines,7,mcuve,5.206,0.573,0.485,0.504,64|117|118|119|120|121|138,9
indian_pines,6,mcuve,5.111,0.504,0.354,0.411,117|118|119|120|121|139,9
indian_pines,5,mcuve,5.125,0.499,0.326,0.4,117|118|119|139|140,9
indian_pines,30,bsnet,306.855,0.725,0.688,0.687,5|6|31|40|46|47|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195,9
indian_pines,29,bsnet,0.0,0.705,0.688,0.665,5|6|40|46|47|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195,9
indian_pines,28,bsnet,0.0,0.69,0.675,0.648,5|40|46|47|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195,9
indian_pines,27,bsnet,0.0,0.691,0.676,0.649,5|40|46|47|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195,9
indian_pines,26,bsnet,0.0,0.66,0.64,0.615,40|46|47|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195,9
indian_pines,25,bsnet,0.0,0.651,0.631,0.604,40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195,9
indian_pines,24,bsnet,0.0,0.65,0.63,0.603,40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|169|172|183|187|195,9
indian_pines,23,bsnet,0.0,0.651,0.628,0.603,40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|183|187|195,9
indian_pines,22,bsnet,0.0,0.656,0.634,0.61,40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|183|187,9
indian_pines,21,bsnet,0.0,0.657,0.639,0.611,40|46|47|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|183|187,9
indian_pines,20,bsnet,0.0,0.645,0.625,0.597,40|46|47|60|67|68|102|109|117|125|126|129|141|148|152|165|168|172|183|187,9
indian_pines,19,bsnet,0.0,0.64,0.622,0.593,40|46|47|60|67|68|102|109|117|125|126|141|148|152|165|168|172|183|187,9
indian_pines,18,bsnet,0.0,0.623,0.605,0.572,40|46|47|60|67|68|102|109|117|125|126|141|152|165|168|172|183|187,9
indian_pines,17,bsnet,0.0,0.623,0.596,0.573,40|46|60|67|68|102|109|117|125|126|141|152|165|168|172|183|187,9
indian_pines,16,bsnet,0.0,0.619,0.59,0.568,40|46|60|67|68|102|109|117|125|126|141|152|165|172|183|187,9
indian_pines,15,bsnet,0.0,0.656,0.627,0.611,40|46|60|67|68|109|117|125|126|141|152|165|172|183|187,9
indian_pines,14,bsnet,0.0,0.647,0.619,0.6,40|46|60|67|68|109|117|125|141|152|165|172|183|187,9
indian_pines,13,bsnet,0.0,0.65,0.627,0.603,40|46|60|67|68|109|117|125|141|152|165|183|187,9
indian_pines,12,bsnet,0.0,0.656,0.634,0.608,40|46|60|67|68|109|117|125|141|152|165|183,9
indian_pines,11,bsnet,0.0,0.644,0.62,0.595,40|46|60|67|68|109|117|141|152|165|183,9
indian_pines,10,bsnet,0.0,0.64,0.607,0.59,40|46|60|67|68|109|117|141|165|183,9
indian_pines,9,bsnet,0.0,0.645,0.62,0.596,40|46|60|67|68|109|117|165|183,9
indian_pines,8,bsnet,0.0,0.649,0.612,0.6,40|46|60|67|68|117|165|183,9
indian_pines,7,bsnet,0.0,0.654,0.616,0.604,40|60|67|68|117|165|183,9
indian_pines,6,bsnet,0.0,0.655,0.611,0.604,40|60|67|68|117|165,9
indian_pines,5,bsnet,0.0,0.611,0.512,0.547,60|67|68|117|165,9
indian_pines,30,v0,1961.802,0.727,0.673,0.689,3|5|6|9|12|17|23|27|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|173|175|188|190|193|195|197,9
indian_pines,29,v0,0.0,0.727,0.682,0.689,3|5|6|9|12|17|23|27|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|173|175|190|193|195|197,9
indian_pines,28,v0,0.0,0.724,0.679,0.686,3|5|6|9|12|17|23|27|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|175|190|193|195|197,9
indian_pines,27,v0,0.0,0.727,0.683,0.689,3|5|6|9|12|17|23|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|175|190|193|195|197,9
indian_pines,26,v0,0.0,0.726,0.679,0.687,3|5|6|9|12|17|23|31|46|51|82|96|101|108|120|132|142|147|149|155|164|169|190|193|195|197,9
indian_pines,25,v0,0.0,0.721,0.672,0.682,3|5|6|9|12|17|23|31|46|51|82|96|101|108|132|142|147|149|155|164|169|190|193|195|197,9
indian_pines,24,v0,0.0,0.708,0.662,0.666,3|5|6|9|12|17|23|31|46|51|82|96|101|108|142|147|149|155|164|169|190|193|195|197,9
indian_pines,23,v0,0.0,0.698,0.651,0.656,3|5|6|12|17|23|31|46|51|82|96|101|108|142|147|149|155|164|169|190|193|195|197,9
indian_pines,22,v0,0.001,0.695,0.644,0.651,3|5|6|12|17|23|31|46|51|82|96|108|142|147|149|155|164|169|190|193|195|197,9
indian_pines,21,v0,0.0,0.681,0.627,0.636,3|5|6|12|17|23|31|46|82|96|108|142|147|149|155|164|169|190|193|195|197,9
indian_pines,20,v0,0.0,0.683,0.627,0.638,3|5|6|12|17|23|31|46|82|96|108|142|149|155|164|169|190|193|195|197,9
indian_pines,19,v0,0.0,0.688,0.637,0.644,3|5|6|12|17|23|31|46|82|96|108|142|149|155|164|169|190|193|197,9
indian_pines,18,v0,0.0,0.683,0.635,0.638,3|5|6|12|17|23|31|46|82|96|108|142|149|155|169|190|193|197,9
indian_pines,17,v0,0.0,0.668,0.622,0.621,3|5|6|12|23|31|46|82|96|108|142|149|155|169|190|193|197,9
indian_pines,16,v0,0.0,0.675,0.631,0.63,5|6|12|23|31|46|82|96|108|142|149|155|169|190|193|197,9
indian_pines,15,v0,0.0,0.676,0.628,0.63,5|6|12|23|31|46|82|96|108|142|155|169|190|193|197,9
indian_pines,14,v0,0.0,0.672,0.627,0.626,5|6|23|31|46|82|96|108|142|155|169|190|193|197,9
indian_pines,13,v0,0.0,0.664,0.618,0.617,5|6|23|31|46|96|108|142|155|169|190|193|197,9
indian_pines,12,v0,0.0,0.659,0.623,0.612,5|6|23|31|46|96|108|142|155|169|190|197,9
indian_pines,11,v0,0.0,0.653,0.61,0.605,5|6|23|31|46|96|108|142|155|190|197,9
indian_pines,10,v0,0.0,0.649,0.599,0.599,5|6|23|31|46|96|108|142|190|197,9
indian_pines,9,v0,0.0,0.636,0.581,0.586,5|6|31|46|96|108|142|190|197,9
indian_pines,8,v0,0.0,0.633,0.577,0.582,5|6|31|46|96|108|142|197,9
indian_pines,7,v0,0.0,0.594,0.503,0.534,5|6|31|96|108|142|197,9
indian_pines,6,v0,0.0,0.612,0.511,0.553,5|6|31|96|108|197,9
indian_pines,5,v0,0.0,0.529,0.432,0.456,5|6|31|108|197,9
indian_pines,30,v1,1940.953,0.718,0.615,0.678,0|2|5|6|7|8|11|14|17|21|26|30|36|80|86|87|90|91|94|101|126|133|137|139|158|169|178|184|192|193,9
indian_pines,29,v1,0.0,0.716,0.614,0.676,0|2|5|6|7|8|11|14|17|21|26|30|36|80|86|87|90|91|94|101|126|133|139|158|169|178|184|192|193,9
indian_pines,28,v1,0.0,0.712,0.609,0.671,0|2|5|6|7|8|11|14|17|21|26|30|36|80|86|87|90|91|94|101|126|139|158|169|178|184|192|193,9
indian_pines,27,v1,0.0,0.707,0.606,0.666,0|2|5|7|8|11|14|17|21|26|30|36|80|86|87|90|91|94|101|126|139|158|169|178|184|192|193,9
indian_pines,26,v1,0.0,0.713,0.615,0.672,0|2|5|7|8|11|14|17|21|26|30|36|80|86|90|91|94|101|126|139|158|169|178|184|192|193,9
indian_pines,25,v1,0.0,0.713,0.614,0.673,0|2|7|8|11|14|17|21|26|30|36|80|86|90|91|94|101|126|139|158|169|178|184|192|193,9
indian_pines,24,v1,0.0,0.714,0.608,0.674,0|2|7|8|11|14|17|21|26|30|36|80|90|91|94|101|126|139|158|169|178|184|192|193,9
indian_pines,23,v1,0.0,0.708,0.601,0.667,0|2|7|8|11|14|17|21|26|30|36|90|91|94|101|126|139|158|169|178|184|192|193,9
indian_pines,22,v1,0.0,0.703,0.598,0.661,0|2|7|8|11|14|17|21|26|30|36|90|91|94|101|126|139|158|169|178|184|192,9
indian_pines,21,v1,0.0,0.705,0.6,0.663,0|2|7|8|11|17|21|26|30|36|90|91|94|101|126|139|158|169|178|184|192,9
indian_pines,20,v1,0.0,0.713,0.604,0.673,0|7|8|11|17|21|26|30|36|90|91|94|101|126|139|158|169|178|184|192,9
indian_pines,19,v1,0.0,0.706,0.596,0.664,0|7|8|11|17|21|26|30|36|90|91|94|101|126|139|169|178|184|192,9
indian_pines,18,v1,0.0,0.694,0.586,0.651,0|7|8|11|17|21|26|30|36|90|91|94|101|139|169|178|184|192,9
indian_pines,17,v1,0.0,0.696,0.585,0.654,0|7|8|17|21|26|30|36|90|91|94|101|139|169|178|184|192,9
indian_pines,16,v1,0.0,0.728,0.672,0.691,7|8|17|21|26|30|36|90|91|94|101|139|169|178|184|192,9
indian_pines,15,v1,0.0,0.685,0.636,0.642,7|8|17|21|26|30|90|91|94|101|139|169|178|184|192,9
indian_pines,14,v1,0.0,0.683,0.634,0.639,7|8|17|21|26|30|90|91|94|101|139|169|178|192,9
indian_pines,13,v1,0.0,0.674,0.62,0.629,7|8|17|21|30|90|91|94|101|139|169|178|192,9
indian_pines,12,v1,0.0,0.667,0.627,0.62,7|8|17|21|90|91|94|101|139|169|178|192,9
indian_pines,11,v1,0.0,0.655,0.608,0.608,7|8|17|21|90|91|94|101|139|169|192,9
indian_pines,10,v1,0.0,0.637,0.593,0.587,7|8|17|21|90|91|94|101|169|192,9
indian_pines,9,v1,0.0,0.635,0.591,0.584,7|8|17|21|90|91|101|169|192,9
indian_pines,8,v1,0.0,0.64,0.587,0.59,7|8|17|21|90|91|169|192,9
indian_pines,7,v1,0.0,0.624,0.56,0.569,7|8|17|21|90|91|192,9
indian_pines,6,v1,0.0,0.619,0.555,0.563,7|17|21|90|91|192,9
indian_pines,5,v1,0.0,0.604,0.512,0.541,17|21|90|91|192,9
indian_pines,30,v2,1152.15,0.755,0.697,0.721,7|10|21|22|24|27|33|39|42|51|57|61|78|80|82|90|113|116|117|127|131|137|141|149|152|155|160|169|178|186,9
indian_pines,29,v2,0.0,0.755,0.695,0.72,7|10|21|22|24|27|33|39|42|51|57|61|78|82|90|113|116|117|127|131|137|141|149|152|155|160|169|178|186,9
indian_pines,28,v2,0.0,0.747,0.689,0.712,7|10|21|22|24|27|33|39|42|51|57|61|82|90|113|116|117|127|131|137|141|149|152|155|160|169|178|186,9
indian_pines,27,v2,0.0,0.749,0.691,0.713,7|10|21|22|24|27|33|39|42|51|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186,9
indian_pines,26,v2,0.0,0.742,0.683,0.706,7|10|21|22|24|27|33|39|51|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186,9
indian_pines,25,v2,0.0,0.742,0.687,0.706,7|10|21|22|27|33|39|51|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186,9
indian_pines,24,v2,0.0,0.738,0.683,0.701,7|10|21|22|27|33|39|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186,9
indian_pines,23,v2,0.0,0.737,0.681,0.7,7|10|21|22|33|39|57|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186,9
indian_pines,22,v2,0.0,0.728,0.673,0.69,7|10|21|22|33|39|61|82|90|113|116|127|131|137|141|149|152|155|160|169|178|186,9
indian_pines,21,v2,0.0,0.726,0.672,0.688,7|10|21|22|33|39|61|82|90|113|116|127|131|137|141|149|152|160|169|178|186,9
indian_pines,20,v2,0.0,0.719,0.664,0.679,10|21|22|33|39|61|82|90|113|116|127|131|137|141|149|152|160|169|178|186,9
indian_pines,19,v2,0.0,0.717,0.663,0.677,10|21|22|33|39|61|82|90|113|127|131|137|141|149|152|160|169|178|186,9
indian_pines,18,v2,0.0,0.691,0.642,0.648,10|21|22|39|61|82|90|113|127|131|137|141|149|152|160|169|178|186,9
indian_pines,17,v2,0.0,0.689,0.635,0.645,10|21|22|39|61|82|90|113|127|131|137|141|149|152|160|169|186,9
