epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
390,0.444,0.454,0.465,0.473,0.436,0.437,0.467,0.442,0.467,0.47,0.461,0.458,0.465,0.444,0.468,0.451,0.47,0.445,0.461,0.463,0.439,0.44,0.463,0.441,0.416,0.438,0.448,0.471,0.441,0.46,0.439,0.473,0.465,0.435,0.444,0.464,0.445,0.448,0.457,0.433,0.44,0.466,0.475,0.47,0.46,0.442,0.442,0.458,0.44,0.459,0.445,0.465,0.461,0.471,0.45,0.457,0.434,0.469,0.468,0.446,0.466,0.465,0.443,0.433,0.465,0.453,0.458,0.454,0.465,0.453,0.443,0.466,0.458,0.458,0.427,0.446,0.473,0.444,0.429,0.467,0.44,0.464,0.462,0.441,0.443,0.461,0.463,0.462,0.467,0.446,0.441,0.434,0.466,0.441,0.459,0.446,0.446,0.454,0.445,0.446,0.464,0.467,0.46,0.46,0.467,0.457,0.466,0.453,0.444,0.453,0.467,0.448,0.444,0.463,0.465,0.446,0.436,0.441,0.44,0.458,0.445,0.451,0.471,0.467,0.456,0.442,0.443,0.44
391,0.458,0.461,0.457,0.456,0.44,0.447,0.465,0.463,0.463,0.46,0.46,0.453,0.466,0.469,0.471,0.443,0.463,0.468,0.441,0.464,0.439,0.435,0.465,0.443,0.47,0.466,0.443,0.445,0.437,0.456,0.46,0.463,0.466,0.468,0.462,0.458,0.469,0.441,0.458,0.453,0.442,0.445,0.455,0.433,0.436,0.429,0.438,0.473,0.443,0.468,0.455,0.447,0.45,0.459,0.448,0.466,0.44,0.451,0.464,0.467,0.454,0.445,0.469,0.457,0.448,0.464,0.465,0.449,0.442,0.441,0.453,0.457,0.441,0.43,0.456,0.46,0.468,0.451,0.468,0.432,0.446,0.448,0.439,0.441,0.466,0.46,0.452,0.46,0.46,0.433,0.439,0.452,0.454,0.439,0.443,0.438,0.459,0.462,0.449,0.448,0.448,0.438,0.45,0.439,0.465,0.435,0.467,0.439,0.439,0.466,0.472,0.454,0.465,0.462,0.463,0.436,0.467,0.47,0.45,0.456,0.45,0.461,0.456,0.438,0.457,0.446,0.467,0.457
392,0.437,0.431,0.446,0.457,0.444,0.461,0.464,0.463,0.47,0.441,0.438,0.472,0.442,0.439,0.452,0.459,0.435,0.461,0.466,0.461,0.436,0.435,0.462,0.437,0.459,0.465,0.457,0.465,0.465,0.433,0.458,0.462,0.457,0.461,0.452,0.443,0.454,0.45,0.442,0.413,0.449,0.45,0.431,0.439,0.466,0.466,0.456,0.446,0.438,0.464,0.458,0.467,0.466,0.451,0.435,0.465,0.438,0.429,0.442,0.456,0.455,0.438,0.448,0.468,0.468,0.467,0.452,0.459,0.445,0.461,0.435,0.462,0.468,0.429,0.452,0.436,0.467,0.436,0.432,0.461,0.463,0.45,0.458,0.438,0.465,0.456,0.461,0.457,0.438,0.452,0.455,0.458,0.436,0.461,0.452,0.442,0.452,0.454,0.465,0.461,0.464,0.433,0.448,0.441,0.451,0.439,0.443,0.44,0.461,0.454,0.461,0.447,0.471,0.466,0.452,0.439,0.437,0.463,0.443,0.459,0.463,0.434,0.457,0.437,0.442,0.445,0.45,0.454
393,0.452,0.437,0.434,0.45,0.449,0.442,0.427,0.447,0.47,0.466,0.471,0.444,0.433,0.439,0.447,0.463,0.455,0.469,0.47,0.465,0.461,0.455,0.458,0.437,0.461,0.45,0.464,0.465,0.461,0.471,0.438,0.457,0.46,0.463,0.467,0.457,0.457,0.456,0.438,0.461,0.438,0.429,0.455,0.442,0.45,0.464,0.461,0.464,0.454,0.463,0.442,0.438,0.461,0.455,0.435,0.419,0.454,0.465,0.433,0.451,0.461,0.452,0.439,0.455,0.466,0.434,0.445,0.456,0.441,0.46,0.464,0.438,0.436,0.439,0.449,0.457,0.468,0.462,0.437,0.458,0.461,0.433,0.432,0.462,0.463,0.441,0.432,0.455,0.465,0.455,0.457,0.458,0.44,0.461,0.448,0.462,0.439,0.463,0.44,0.462,0.461,0.46,0.434,0.429,0.451,0.437,0.464,0.449,0.441,0.438,0.455,0.452,0.464,0.464,0.443,0.423,0.437,0.435,0.446,0.436,0.464,0.489,0.461,0.445,0.465,0.463,0.43,0.437
394,0.445,0.466,0.463,0.453,0.454,0.457,0.438,0.463,0.43,0.456,0.457,0.438,0.45,0.468,0.475,0.457,0.464,0.456,0.457,0.465,0.465,0.446,0.436,0.447,0.452,0.44,0.44,0.461,0.433,0.436,0.443,0.456,0.468,0.438,0.466,0.44,0.45,0.466,0.436,0.457,0.434,0.44,0.455,0.458,0.464,0.43,0.46,0.453,0.467,0.45,0.461,0.449,0.462,0.462,0.446,0.462,0.445,0.426,0.466,0.465,0.434,0.448,0.466,0.465,0.462,0.438,0.444,0.466,0.466,0.462,0.466,0.464,0.441,0.458,0.455,0.466,0.439,0.448,0.443,0.457,0.47,0.445,0.452,0.441,0.441,0.446,0.462,0.44,0.46,0.461,0.451,0.457,0.45,0.459,0.435,0.455,0.466,0.465,0.461,0.449,0.441,0.457,0.438,0.46,0.465,0.457,0.433,0.46,0.452,0.467,0.461,0.455,0.452,0.448,0.438,0.459,0.465,0.44,0.466,0.445,0.459,0.466,0.453,0.452,0.438,0.459,0.458,0.463
395,0.444,0.442,0.468,0.458,0.444,0.438,0.445,0.458,0.454,0.443,0.447,0.459,0.466,0.448,0.442,0.468,0.463,0.463,0.444,0.435,0.464,0.469,0.467,0.436,0.456,0.448,0.453,0.446,0.448,0.47,0.462,0.437,0.43,0.441,0.458,0.466,0.447,0.471,0.46,0.454,0.443,0.455,0.461,0.466,0.459,0.451,0.455,0.441,0.455,0.448,0.464,0.461,0.444,0.45,0.471,0.462,0.464,0.464,0.464,0.456,0.469,0.441,0.462,0.443,0.455,0.47,0.463,0.468,0.465,0.461,0.471,0.438,0.454,0.443,0.442,0.466,0.46,0.44,0.447,0.462,0.454,0.459,0.47,0.466,0.455,0.46,0.466,0.472,0.441,0.458,0.465,0.458,0.452,0.468,0.471,0.474,0.468,0.466,0.457,0.447,0.44,0.446,0.444,0.469,0.457,0.463,0.465,0.47,0.468,0.467,0.459,0.45,0.456,0.439,0.469,0.463,0.457,0.463,0.461,0.462,0.439,0.452,0.464,0.464,0.465,0.468,0.442,0.434
396,0.458,0.455,0.45,0.467,0.472,0.435,0.465,0.457,0.446,0.447,0.443,0.462,0.441,0.458,0.441,0.465,0.462,0.436,0.466,0.465,0.439,0.461,0.441,0.468,0.465,0.445,0.461,0.467,0.451,0.424,0.451,0.461,0.466,0.468,0.459,0.441,0.46,0.458,0.457,0.462,0.466,0.462,0.463,0.465,0.455,0.451,0.465,0.426,0.469,0.443,0.443,0.456,0.463,0.462,0.444,0.439,0.462,0.437,0.465,0.458,0.464,0.45,0.469,0.456,0.463,0.453,0.462,0.455,0.44,0.461,0.433,0.456,0.466,0.434,0.467,0.436,0.459,0.442,0.451,0.443,0.441,0.461,0.457,0.45,0.449,0.444,0.463,0.464,0.446,0.443,0.457,0.476,0.434,0.442,0.452,0.454,0.469,0.435,0.464,0.445,0.467,0.435,0.46,0.439,0.458,0.467,0.466,0.459,0.443,0.465,0.452,0.428,0.468,0.468,0.433,0.466,0.465,0.466,0.47,0.46,0.45,0.448,0.469,0.438,0.469,0.465,0.44,0.464
397,0.451,0.44,0.461,0.443,0.436,0.464,0.445,0.458,0.471,0.446,0.456,0.463,0.446,0.448,0.442,0.443,0.467,0.472,0.463,0.445,0.446,0.45,0.46,0.465,0.461,0.432,0.473,0.444,0.467,0.459,0.44,0.462,0.45,0.442,0.443,0.441,0.47,0.456,0.444,0.446,0.468,0.467,0.472,0.453,0.469,0.465,0.458,0.447,0.448,0.461,0.458,0.462,0.469,0.468,0.466,0.464,0.448,0.472,0.465,0.446,0.468,0.471,0.464,0.472,0.438,0.446,0.469,0.456,0.449,0.465,0.472,0.447,0.464,0.472,0.444,0.467,0.441,0.463,0.443,0.467,0.47,0.457,0.476,0.471,0.462,0.471,0.468,0.444,0.465,0.46,0.473,0.462,0.463,0.471,0.444,0.445,0.446,0.466,0.468,0.463,0.455,0.469,0.471,0.456,0.443,0.459,0.472,0.446,0.449,0.472,0.46,0.446,0.445,0.447,0.469,0.467,0.456,0.452,0.467,0.47,0.466,0.472,0.472,0.469,0.473,0.445,0.454,0.468
398,0.442,0.427,0.45,0.465,0.455,0.444,0.432,0.457,0.447,0.462,0.43,0.456,0.436,0.427,0.433,0.466,0.458,0.439,0.462,0.461,0.442,0.459,0.437,0.463,0.436,0.441,0.441,0.466,0.43,0.451,0.461,0.458,0.45,0.464,0.464,0.454,0.462,0.458,0.444,0.456,0.445,0.461,0.436,0.463,0.434,0.464,0.432,0.459,0.427,0.462,0.449,0.452,0.436,0.451,0.445,0.462,0.465,0.45,0.449,0.443,0.44,0.433,0.453,0.46,0.436,0.458,0.466,0.428,0.461,0.463,0.44,0.418,0.47,0.458,0.441,0.451,0.437,0.436,0.46,0.444,0.455,0.467,0.431,0.474,0.451,0.436,0.46,0.463,0.44,0.437,0.463,0.44,0.45,0.454,0.434,0.459,0.463,0.434,0.458,0.46,0.451,0.451,0.432,0.459,0.44,0.432,0.436,0.425,0.427,0.448,0.419,0.451,0.444,0.465,0.439,0.449,0.459,0.462,0.463,0.45,0.445,0.45,0.46,0.45,0.463,0.434,0.461,0.465
399,0.464,0.446,0.459,0.449,0.458,0.453,0.477,0.459,0.451,0.446,0.46,0.458,0.448,0.454,0.47,0.45,0.446,0.458,0.468,0.442,0.449,0.468,0.475,0.446,0.464,0.441,0.471,0.447,0.464,0.465,0.453,0.446,0.442,0.467,0.456,0.475,0.463,0.44,0.449,0.45,0.473,0.474,0.469,0.473,0.454,0.469,0.467,0.469,0.451,0.471,0.451,0.473,0.456,0.452,0.447,0.468,0.447,0.449,0.444,0.467,0.453,0.44,0.466,0.471,0.477,0.471,0.467,0.446,0.465,0.451,0.447,0.452,0.456,0.46,0.448,0.455,0.449,0.469,0.469,0.456,0.446,0.472,0.468,0.449,0.447,0.469,0.471,0.461,0.465,0.445,0.467,0.444,0.46,0.468,0.472,0.463,0.451,0.466,0.463,0.473,0.445,0.449,0.467,0.449,0.447,0.464,0.464,0.463,0.468,0.447,0.459,0.467,0.453,0.461,0.466,0.448,0.469,0.47,0.468,0.469,0.444,0.463,0.471,0.474,0.468,0.461,0.465,0.443
400,0.445,0.442,0.469,0.466,0.445,0.439,0.469,0.446,0.445,0.466,0.465,0.442,0.467,0.464,0.452,0.461,0.445,0.442,0.453,0.461,0.46,0.468,0.46,0.443,0.465,0.46,0.462,0.462,0.46,0.462,0.443,0.456,0.445,0.446,0.467,0.454,0.465,0.46,0.466,0.459,0.467,0.433,0.469,0.438,0.443,0.444,0.437,0.439,0.467,0.466,0.46,0.441,0.443,0.443,0.463,0.473,0.44,0.469,0.459,0.448,0.468,0.46,0.467,0.467,0.465,0.468,0.457,0.444,0.445,0.452,0.444,0.471,0.449,0.442,0.461,0.469,0.457,0.443,0.469,0.467,0.445,0.465,0.437,0.46,0.465,0.469,0.444,0.465,0.442,0.451,0.46,0.455,0.449,0.455,0.466,0.463,0.448,0.468,0.445,0.468,0.461,0.452,0.446,0.471,0.466,0.468,0.447,0.469,0.443,0.437,0.463,0.461,0.47,0.456,0.446,0.45,0.465,0.442,0.46,0.451,0.467,0.464,0.44,0.465,0.44,0.46,0.442,0.444
401,0.47,0.474,0.465,0.454,0.466,0.467,0.448,0.465,0.469,0.465,0.447,0.461,0.465,0.473,0.454,0.441,0.47,0.459,0.469,0.471,0.449,0.471,0.455,0.471,0.457,0.453,0.47,0.471,0.462,0.451,0.47,0.457,0.458,0.473,0.472,0.449,0.451,0.449,0.467,0.47,0.441,0.461,0.472,0.442,0.455,0.463,0.446,0.451,0.46,0.473,0.45,0.471,0.467,0.471,0.451,0.473,0.472,0.459,0.452,0.474,0.448,0.467,0.47,0.45,0.442,0.45,0.473,0.454,0.444,0.459,0.46,0.451,0.456,0.458,0.471,0.457,0.442,0.453,0.47,0.471,0.452,0.462,0.44,0.451,0.469,0.474,0.454,0.462,0.46,0.471,0.472,0.44,0.472,0.47,0.473,0.465,0.449,0.449,0.472,0.471,0.465,0.461,0.465,0.452,0.469,0.457,0.438,0.462,0.472,0.449,0.449,0.47,0.448,0.471,0.465,0.471,0.47,0.468,0.448,0.453,0.466,0.472,0.466,0.452,0.453,0.473,0.468,0.446
402,0.468,0.46,0.464,0.458,0.468,0.445,0.456,0.473,0.465,0.451,0.46,0.44,0.45,0.456,0.47,0.472,0.469,0.462,0.454,0.449,0.464,0.464,0.464,0.457,0.47,0.473,0.454,0.469,0.47,0.46,0.478,0.454,0.472,0.475,0.451,0.473,0.442,0.447,0.442,0.449,0.447,0.459,0.455,0.45,0.471,0.457,0.453,0.454,0.471,0.462,0.451,0.469,0.475,0.475,0.45,0.464,0.469,0.475,0.445,0.464,0.456,0.46,0.451,0.461,0.463,0.454,0.453,0.47,0.457,0.47,0.454,0.474,0.468,0.458,0.463,0.453,0.475,0.461,0.467,0.448,0.472,0.472,0.453,0.448,0.474,0.446,0.47,0.473,0.46,0.471,0.451,0.47,0.463,0.451,0.469,0.475,0.472,0.449,0.468,0.453,0.458,0.462,0.469,0.451,0.448,0.459,0.464,0.439,0.453,0.47,0.471,0.478,0.461,0.454,0.451,0.449,0.453,0.451,0.462,0.475,0.457,0.452,0.45,0.472,0.452,0.474,0.47,0.466
403,0.441,0.439,0.437,0.438,0.457,0.44,0.454,0.449,0.45,0.436,0.463,0.467,0.472,0.437,0.452,0.451,0.452,0.444,0.458,0.436,0.456,0.468,0.451,0.462,0.462,0.463,0.465,0.454,0.463,0.469,0.465,0.457,0.464,0.44,0.444,0.454,0.436,0.459,0.44,0.437,0.435,0.463,0.459,0.457,0.448,0.463,0.436,0.452,0.436,0.435,0.46,0.44,0.432,0.455,0.451,0.462,0.443,0.462,0.459,0.432,0.446,0.455,0.424,0.453,0.457,0.46,0.459,0.458,0.455,0.463,0.435,0.426,0.437,0.442,0.429,0.453,0.465,0.464,0.44,0.466,0.469,0.463,0.458,0.443,0.456,0.454,0.464,0.439,0.467,0.436,0.461,0.463,0.451,0.445,0.446,0.452,0.461,0.447,0.424,0.456,0.455,0.463,0.464,0.456,0.459,0.461,0.449,0.447,0.436,0.462,0.464,0.454,0.453,0.464,0.469,0.466,0.465,0.453,0.44,0.449,0.469,0.433,0.442,0.457,0.462,0.439,0.453,0.451
404,0.468,0.473,0.467,0.453,0.429,0.448,0.434,0.466,0.465,0.45,0.442,0.462,0.445,0.455,0.471,0.466,0.462,0.431,0.464,0.446,0.464,0.463,0.455,0.441,0.443,0.468,0.469,0.465,0.467,0.457,0.458,0.464,0.443,0.444,0.465,0.469,0.472,0.464,0.464,0.467,0.455,0.449,0.44,0.469,0.463,0.469,0.47,0.446,0.466,0.468,0.457,0.437,0.447,0.463,0.464,0.455,0.474,0.457,0.472,0.455,0.465,0.467,0.468,0.441,0.443,0.46,0.468,0.461,0.469,0.44,0.45,0.453,0.443,0.444,0.467,0.446,0.457,0.461,0.463,0.47,0.447,0.46,0.46,0.455,0.443,0.469,0.466,0.448,0.445,0.466,0.466,0.464,0.466,0.444,0.471,0.444,0.47,0.447,0.435,0.448,0.443,0.438,0.459,0.458,0.46,0.448,0.469,0.46,0.46,0.446,0.455,0.461,0.457,0.465,0.462,0.473,0.454,0.491,0.465,0.446,0.461,0.454,0.466,0.467,0.464,0.463,0.446,0.447
405,0.472,0.475,0.463,0.471,0.472,0.473,0.473,0.462,0.455,0.445,0.475,0.476,0.458,0.45,0.475,0.462,0.472,0.454,0.473,0.472,0.475,0.451,0.471,0.465,0.47,0.453,0.45,0.472,0.476,0.478,0.456,0.452,0.458,0.453,0.452,0.453,0.462,0.475,0.474,0.448,0.461,0.471,0.454,0.454,0.472,0.455,0.469,0.454,0.453,0.463,0.454,0.468,0.455,0.456,0.476,0.464,0.457,0.465,0.475,0.461,0.472,0.459,0.452,0.454,0.457,0.476,0.465,0.471,0.474,0.457,0.466,0.456,0.463,0.472,0.464,0.448,0.449,0.47,0.465,0.465,0.466,0.468,0.463,0.474,0.471,0.472,0.452,0.469,0.467,0.457,0.464,0.473,0.471,0.461,0.46,0.462,0.445,0.454,0.454,0.474,0.466,0.475,0.456,0.469,0.473,0.473,0.451,0.475,0.474,0.452,0.464,0.463,0.477,0.478,0.473,0.475,0.472,0.464,0.46,0.464,0.473,0.468,0.472,0.477,0.472,0.46,0.467,0.491
406,0.45,0.468,0.471,0.445,0.47,0.461,0.473,0.467,0.448,0.448,0.452,0.464,0.46,0.456,0.472,0.471,0.463,0.448,0.466,0.467,0.458,0.451,0.456,0.435,0.467,0.465,0.465,0.459,0.471,0.444,0.454,0.446,0.466,0.467,0.467,0.442,0.443,0.454,0.448,0.461,0.447,0.445,0.458,0.445,0.463,0.467,0.455,0.47,0.446,0.464,0.467,0.457,0.465,0.467,0.476,0.451,0.46,0.451,0.451,0.463,0.446,0.447,0.447,0.448,0.442,0.476,0.464,0.446,0.468,0.469,0.455,0.466,0.471,0.471,0.463,0.473,0.45,0.468,0.472,0.468,0.452,0.453,0.455,0.468,0.457,0.447,0.47,0.452,0.462,0.443,0.463,0.468,0.459,0.451,0.447,0.44,0.466,0.471,0.446,0.446,0.465,0.469,0.447,0.47,0.448,0.459,0.462,0.45,0.454,0.449,0.463,0.444,0.436,0.47,0.464,0.462,0.447,0.452,0.448,0.441,0.465,0.465,0.464,0.464,0.46,0.458,0.47,0.458
407,0.437,0.464,0.459,0.465,0.468,0.437,0.466,0.465,0.45,0.457,0.467,0.467,0.467,0.445,0.447,0.466,0.443,0.464,0.46,0.467,0.473,0.466,0.45,0.45,0.465,0.472,0.465,0.445,0.467,0.436,0.471,0.468,0.447,0.461,0.455,0.448,0.458,0.451,0.467,0.449,0.464,0.44,0.437,0.468,0.461,0.449,0.449,0.448,0.452,0.44,0.444,0.463,0.45,0.466,0.462,0.446,0.464,0.438,0.462,0.444,0.44,0.47,0.447,0.455,0.447,0.456,0.453,0.448,0.467,0.455,0.463,0.467,0.438,0.466,0.467,0.467,0.465,0.461,0.45,0.446,0.449,0.454,0.469,0.454,0.457,0.456,0.457,0.466,0.441,0.458,0.455,0.444,0.445,0.469,0.452,0.456,0.467,0.443,0.458,0.444,0.436,0.462,0.463,0.467,0.469,0.463,0.463,0.458,0.44,0.467,0.468,0.447,0.466,0.471,0.468,0.462,0.448,0.437,0.465,0.465,0.444,0.471,0.453,0.472,0.451,0.455,0.465,0.452
408,0.466,0.471,0.44,0.467,0.457,0.465,0.435,0.466,0.471,0.471,0.467,0.464,0.466,0.469,0.428,0.466,0.452,0.456,0.463,0.457,0.455,0.462,0.463,0.454,0.449,0.444,0.438,0.439,0.468,0.462,0.449,0.463,0.457,0.461,0.462,0.457,0.441,0.466,0.465,0.467,0.465,0.453,0.467,0.465,0.468,0.443,0.449,0.46,0.467,0.464,0.452,0.446,0.465,0.456,0.462,0.439,0.472,0.45,0.459,0.443,0.446,0.468,0.464,0.453,0.443,0.468,0.465,0.464,0.442,0.459,0.441,0.436,0.436,0.442,0.461,0.443,0.46,0.47,0.443,0.472,0.46,0.461,0.469,0.468,0.468,0.471,0.442,0.465,0.458,0.467,0.441,0.471,0.448,0.454,0.431,0.46,0.461,0.455,0.471,0.466,0.467,0.443,0.451,0.465,0.466,0.437,0.445,0.468,0.467,0.462,0.456,0.458,0.453,0.448,0.448,0.466,0.456,0.469,0.464,0.44,0.443,0.444,0.442,0.448,0.46,0.443,0.459,0.442
409,0.455,0.474,0.478,0.468,0.454,0.461,0.475,0.476,0.474,0.471,0.453,0.454,0.452,0.459,0.442,0.454,0.454,0.453,0.471,0.453,0.45,0.462,0.473,0.453,0.464,0.464,0.475,0.459,0.458,0.469,0.472,0.464,0.47,0.45,0.469,0.452,0.45,0.456,0.474,0.451,0.457,0.45,0.472,0.459,0.461,0.441,0.475,0.472,0.452,0.472,0.456,0.457,0.474,0.474,0.47,0.463,0.47,0.47,0.47,0.452,0.449,0.457,0.469,0.47,0.464,0.472,0.475,0.466,0.47,0.463,0.47,0.456,0.472,0.471,0.472,0.469,0.472,0.453,0.454,0.467,0.454,0.449,0.47,0.474,0.45,0.474,0.45,0.449,0.457,0.455,0.454,0.474,0.475,0.454,0.472,0.473,0.466,0.451,0.459,0.457,0.473,0.448,0.463,0.472,0.453,0.448,0.466,0.453,0.472,0.469,0.473,0.452,0.468,0.474,0.453,0.469,0.473,0.466,0.452,0.472,0.466,0.447,0.46,0.468,0.471,0.453,0.466,0.467
410,0.456,0.451,0.472,0.439,0.465,0.443,0.441,0.459,0.468,0.465,0.47,0.469,0.47,0.439,0.454,0.466,0.464,0.462,0.467,0.439,0.457,0.47,0.461,0.445,0.468,0.468,0.466,0.459,0.467,0.444,0.464,0.459,0.471,0.456,0.471,0.462,0.469,0.45,0.467,0.462,0.437,0.459,0.44,0.458,0.47,0.469,0.456,0.455,0.437,0.461,0.463,0.442,0.444,0.455,0.476,0.469,0.468,0.451,0.455,0.441,0.468,0.467,0.437,0.456,0.453,0.466,0.469,0.469,0.467,0.465,0.46,0.448,0.468,0.454,0.471,0.441,0.443,0.453,0.448,0.468,0.442,0.463,0.469,0.455,0.437,0.459,0.442,0.461,0.448,0.441,0.468,0.453,0.443,0.456,0.464,0.455,0.469,0.472,0.443,0.46,0.45,0.448,0.445,0.445,0.465,0.46,0.465,0.471,0.452,0.444,0.434,0.446,0.456,0.471,0.442,0.462,0.447,0.442,0.466,0.445,0.439,0.457,0.46,0.449,0.454,0.456,0.449,0.465
411,0.445,0.469,0.468,0.466,0.458,0.445,0.428,0.442,0.465,0.472,0.455,0.447,0.445,0.441,0.443,0.468,0.462,0.439,0.462,0.443,0.449,0.455,0.455,0.454,0.472,0.459,0.468,0.465,0.468,0.437,0.439,0.458,0.467,0.457,0.469,0.448,0.45,0.464,0.472,0.454,0.469,0.471,0.456,0.462,0.468,0.457,0.455,0.463,0.438,0.455,0.452,0.452,0.457,0.456,0.462,0.468,0.448,0.466,0.445,0.437,0.473,0.461,0.452,0.447,0.468,0.455,0.457,0.445,0.472,0.458,0.462,0.444,0.443,0.448,0.463,0.465,0.467,0.468,0.454,0.463,0.452,0.469,0.454,0.465,0.453,0.44,0.471,0.447,0.447,0.445,0.452,0.447,0.459,0.47,0.452,0.444,0.462,0.448,0.443,0.447,0.452,0.436,0.438,0.441,0.439,0.446,0.453,0.452,0.458,0.45,0.465,0.446,0.466,0.469,0.467,0.446,0.446,0.444,0.457,0.452,0.451,0.449,0.468,0.469,0.443,0.464,0.447,0.462
412,0.461,0.46,0.457,0.451,0.474,0.469,0.465,0.479,0.451,0.471,0.473,0.455,0.47,0.474,0.457,0.474,0.477,0.456,0.471,0.477,0.46,0.473,0.46,0.456,0.478,0.467,0.468,0.481,0.476,0.454,0.466,0.472,0.478,0.448,0.453,0.469,0.466,0.476,0.476,0.468,0.456,0.473,0.467,0.457,0.48,0.453,0.452,0.471,0.455,0.455,0.477,0.474,0.47,0.477,0.459,0.461,0.464,0.476,0.463,0.474,0.461,0.453,0.461,0.457,0.463,0.46,0.471,0.465,0.466,0.474,0.475,0.475,0.478,0.481,0.469,0.452,0.476,0.472,0.474,0.478,0.474,0.476,0.446,0.46,0.453,0.466,0.455,0.459,0.457,0.475,0.476,0.455,0.443,0.452,0.458,0.469,0.457,0.456,0.451,0.477,0.48,0.47,0.467,0.48,0.462,0.475,0.477,0.46,0.468,0.456,0.472,0.456,0.477,0.474,0.464,0.479,0.46,0.472,0.477,0.469,0.459,0.469,0.478,0.455,0.457,0.476,0.476,0.473
413,0.475,0.463,0.464,0.473,0.469,0.47,0.45,0.475,0.447,0.468,0.459,0.463,0.45,0.472,0.451,0.46,0.471,0.442,0.474,0.457,0.453,0.452,0.464,0.477,0.464,0.444,0.447,0.46,0.441,0.45,0.475,0.453,0.449,0.465,0.451,0.477,0.453,0.471,0.466,0.467,0.458,0.455,0.472,0.445,0.459,0.468,0.457,0.474,0.461,0.471,0.471,0.47,0.449,0.477,0.448,0.464,0.467,0.472,0.466,0.451,0.453,0.451,0.45,0.458,0.452,0.466,0.468,0.471,0.454,0.468,0.478,0.446,0.468,0.481,0.471,0.474,0.446,0.442,0.472,0.464,0.474,0.472,0.465,0.474,0.466,0.472,0.459,0.453,0.456,0.448,0.45,0.47,0.468,0.46,0.473,0.442,0.474,0.467,0.449,0.45,0.471,0.469,0.477,0.463,0.473,0.473,0.452,0.468,0.475,0.464,0.474,0.449,0.46,0.46,0.471,0.453,0.472,0.467,0.452,0.454,0.445,0.452,0.451,0.454,0.463,0.452,0.467,0.454
414,0.461,0.473,0.47,0.463,0.472,0.474,0.473,0.46,0.471,0.463,0.454,0.47,0.465,0.469,0.454,0.458,0.473,0.474,0.473,0.47,0.456,0.475,0.474,0.458,0.458,0.466,0.464,0.472,0.46,0.47,0.442,0.456,0.456,0.456,0.472,0.471,0.473,0.467,0.472,0.461,0.473,0.476,0.472,0.457,0.458,0.471,0.474,0.472,0.474,0.472,0.474,0.47,0.465,0.47,0.473,0.469,0.468,0.476,0.454,0.453,0.474,0.469,0.474,0.474,0.467,0.463,0.458,0.463,0.475,0.468,0.465,0.464,0.464,0.448,0.456,0.447,0.457,0.464,0.472,0.464,0.476,0.443,0.468,0.468,0.465,0.473,0.466,0.467,0.476,0.473,0.453,0.455,0.471,0.474,0.46,0.462,0.473,0.479,0.476,0.473,0.463,0.458,0.458,0.448,0.46,0.455,0.474,0.474,0.457,0.454,0.447,0.473,0.454,0.468,0.459,0.469,0.467,0.467,0.453,0.472,0.456,0.449,0.462,0.465,0.447,0.471,0.474,0.479
