epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
455,0.753,0.2,0.387,0.511,0.547,0.22,0.544,0.659,0.511,0.999,0.393,0.4,0.705,0.605,0.564,0.233,0.5,0.907,0.301,0.432,0.663,0.672,0.702,0.596,0.346,0.716,0.226,0.371,0.688,0.579,0.412,0.423,0.308,0.519,0.452,1.0,0.64,0.634,0.432,0.788,0.749,0.788,0.644,0.568,0.474,0.512,0.997,0.312,0.399,0.753,0.781,0.152,0.987,0.5,0.998,0.482,0.478,0.582,0.242,0.726,0.999,0.753,0.787,0.515,0.393,0.285,0.985,0.618,0.997,0.761,0.553,0.27,0.319,0.384,0.748,0.75,0.94,0.391,0.533,0.564,0.999,0.466,0.57,0.914,0.674,0.632,0.466,0.414,0.727,0.166,0.247,0.196,0.29,0.714,0.994,0.995,0.706,0.415,0.491,0.762,0.45,0.487,0.441,0.612,0.546,0.999,0.325,0.276,0.62,0.322,0.445,0.765,0.528,0.449,0.454,0.991,0.518,0.324,0.671,0.578,0.305,0.571,0.294,0.259,0.505,0.996,0.269,0.621
456,0.694,0.897,0.752,0.637,0.453,0.211,0.63,0.16,0.451,0.255,1.0,0.753,1.0,0.474,0.42,0.317,0.282,0.358,0.776,0.239,0.97,0.85,0.166,0.557,0.541,0.508,0.608,0.254,0.529,0.264,0.13,0.066,0.5,0.295,0.482,0.634,0.354,0.583,0.99,0.151,0.667,0.422,0.653,0.362,0.625,0.243,0.933,0.672,0.674,0.611,0.371,0.467,0.995,0.325,0.392,0.29,0.422,0.586,0.692,0.471,0.205,0.645,0.98,0.441,0.905,0.642,0.323,0.25,0.297,0.417,0.293,0.364,0.731,0.391,0.123,0.516,0.612,0.228,0.439,0.875,0.187,0.488,0.397,0.386,0.45,0.551,0.395,0.638,0.793,0.451,0.462,0.429,0.452,0.511,0.444,0.997,0.348,0.555,0.244,0.41,0.624,0.983,0.186,0.579,0.164,0.998,0.472,0.398,0.191,0.023,0.498,0.565,0.659,0.195,0.632,0.601,0.398,0.173,0.288,0.356,0.481,0.971,0.273,0.198,0.498,0.596,0.449,0.409
457,1.0,0.924,0.998,0.734,0.988,0.369,0.549,0.416,0.483,0.605,0.54,0.163,0.418,0.432,0.609,0.404,0.452,0.281,0.32,0.445,0.472,0.458,0.77,0.419,0.952,0.49,0.327,0.525,0.268,0.611,0.449,0.198,0.307,0.241,0.192,0.319,0.997,0.559,0.993,0.995,0.244,0.127,0.747,0.198,0.607,0.534,0.609,0.881,0.461,0.994,0.344,0.593,0.282,0.869,0.451,0.535,0.409,0.485,0.59,0.695,0.265,0.592,0.433,1.0,0.633,0.458,0.484,0.272,0.357,0.422,0.214,0.302,0.424,0.209,0.347,0.206,0.202,0.488,0.602,0.641,0.73,0.507,0.376,0.979,0.524,0.159,0.406,0.472,0.546,0.608,0.988,0.642,0.996,0.507,0.197,0.647,0.712,0.25,0.3,1.0,0.335,1.0,0.552,0.186,0.327,0.421,0.654,0.74,0.117,0.17,0.336,0.319,0.209,0.879,0.585,0.97,0.386,0.997,0.795,0.52,0.377,0.538,0.678,0.479,0.203,0.306,0.275,0.551
458,0.515,0.544,0.347,0.387,0.577,0.401,0.667,0.267,0.648,0.983,0.428,0.561,0.306,0.373,0.372,0.979,0.358,0.51,0.41,0.633,0.999,0.253,0.637,0.529,0.72,0.382,0.85,0.632,0.522,0.785,0.99,0.361,1.0,0.531,0.992,0.349,0.685,0.588,0.519,0.454,0.71,0.147,0.726,0.568,0.203,0.684,0.458,0.503,0.987,0.22,0.453,0.178,0.567,0.32,0.287,0.244,0.149,0.989,0.816,0.877,0.996,0.765,0.268,0.611,0.945,0.445,0.149,0.294,0.542,0.419,0.306,0.218,0.985,0.46,0.279,0.261,0.639,0.962,0.246,0.654,0.169,0.694,0.304,0.199,0.102,0.495,0.715,0.489,0.302,0.601,0.277,0.502,0.926,0.902,0.549,0.983,0.686,0.283,0.464,0.466,0.534,0.533,0.57,0.475,0.659,0.965,0.402,0.276,0.272,0.666,0.123,0.295,0.437,0.575,0.365,0.452,0.298,0.971,0.567,0.291,0.131,0.611,0.327,0.553,0.473,0.352,0.663,0.058
459,0.963,0.615,0.443,0.442,0.697,0.464,0.739,0.998,0.197,0.979,0.404,0.755,0.526,0.601,0.446,0.239,0.999,0.343,0.389,0.687,0.999,0.337,0.618,0.488,0.619,0.998,0.277,0.314,0.276,0.725,0.261,0.521,0.548,0.591,0.095,0.524,0.567,0.276,0.666,0.904,0.79,0.333,0.503,0.308,0.997,0.482,0.503,0.999,0.721,0.584,0.925,0.436,0.353,0.281,0.554,0.466,0.449,0.447,0.742,0.694,0.454,0.361,0.653,0.38,0.313,0.978,0.416,0.506,0.816,0.999,0.992,0.58,0.462,0.391,0.183,0.274,0.142,0.712,0.993,0.184,0.159,0.678,0.276,0.238,0.981,0.361,0.586,0.359,0.558,0.456,0.376,0.64,0.724,0.166,0.189,0.465,0.999,0.596,0.984,0.743,0.77,0.662,0.572,0.36,0.463,0.994,0.22,0.485,0.142,0.295,0.365,0.999,0.833,0.975,0.673,0.308,0.75,0.312,0.395,0.991,0.456,0.196,0.479,0.587,0.402,0.461,0.464,0.174
460,0.983,0.416,0.502,0.407,0.274,0.492,0.343,0.995,0.268,0.459,0.445,0.994,0.214,0.896,0.424,0.706,0.464,0.486,0.386,0.618,0.399,0.996,0.293,0.962,0.245,0.155,0.543,0.949,0.465,0.681,0.24,0.541,0.986,0.999,0.474,0.634,0.44,0.121,0.868,0.62,0.543,0.381,0.456,0.43,0.47,0.357,0.996,0.273,0.453,0.274,0.624,0.251,0.155,0.461,0.432,0.258,0.988,0.502,0.431,0.353,0.989,0.432,0.35,0.429,0.517,0.324,0.505,0.999,0.467,0.313,0.452,0.918,0.406,0.385,0.995,0.243,0.455,0.548,0.234,0.31,0.575,0.517,0.422,0.994,0.348,0.989,0.562,0.325,0.545,0.664,0.235,0.274,0.298,0.522,0.635,0.46,0.859,0.48,0.453,0.639,0.47,0.539,0.519,0.797,0.46,0.855,0.272,0.308,0.985,0.136,0.538,0.551,0.548,0.445,0.275,0.416,1.0,0.567,0.189,0.073,0.999,0.661,0.617,0.251,0.512,0.955,0.471,0.583
461,0.593,0.938,0.394,0.388,0.281,1.0,0.952,0.582,0.984,0.644,0.344,1.0,0.513,0.523,0.6,0.669,0.788,1.0,0.999,0.999,0.382,0.299,1.0,0.458,0.619,0.613,0.593,0.717,0.44,0.155,0.306,0.6,0.383,0.221,0.711,0.386,0.699,0.967,0.506,0.645,0.299,0.548,0.477,0.658,0.51,0.337,0.376,0.306,0.611,0.439,0.994,0.27,0.294,0.443,0.479,0.496,1.0,0.475,0.267,0.491,0.567,0.63,0.195,0.395,0.548,0.528,0.293,0.318,0.639,0.273,0.999,0.21,0.764,0.892,0.985,0.428,0.554,0.434,0.375,0.939,0.309,0.263,0.998,0.552,0.687,0.422,0.988,0.675,0.967,0.696,0.753,0.473,0.733,0.66,0.194,0.295,0.274,0.324,0.999,0.343,0.486,0.244,1.0,0.382,0.534,0.604,0.543,1.0,0.997,0.411,0.439,0.953,0.288,0.34,0.513,0.611,0.55,0.657,0.049,0.988,0.321,0.714,0.291,0.608,0.163,0.638,0.501,0.228
462,0.703,0.671,0.544,0.431,0.352,0.272,0.558,0.654,0.631,0.483,0.654,0.374,0.999,0.524,0.288,0.59,0.594,0.756,0.586,0.449,0.57,0.403,0.493,0.483,0.26,0.384,0.536,0.49,0.339,0.567,0.599,0.999,0.62,0.999,0.656,0.819,0.892,0.6,0.522,0.639,0.664,0.33,0.978,0.983,0.623,0.436,0.524,0.552,0.362,0.693,0.256,0.6,0.715,0.364,0.623,0.246,0.999,0.623,1.0,0.792,0.996,0.288,0.608,0.439,0.503,0.41,0.416,0.657,0.679,0.61,0.518,0.749,0.993,0.374,0.446,0.385,0.261,0.541,0.552,0.285,0.698,0.383,0.448,0.684,0.762,0.317,0.273,0.337,0.528,0.925,0.548,0.223,0.602,0.444,0.655,0.254,0.4,0.222,0.588,0.417,0.998,0.28,0.35,0.783,0.487,0.677,0.324,0.685,0.324,0.656,0.482,0.448,0.596,0.461,0.49,0.389,0.877,0.645,0.263,0.715,0.24,0.999,0.481,0.857,0.526,0.126,0.233,0.259
463,0.292,0.975,0.319,0.999,0.588,0.999,0.593,0.257,1.0,0.999,0.326,0.998,0.291,0.276,0.301,0.596,0.721,0.423,0.219,0.207,0.696,0.465,0.487,0.614,0.864,1.0,0.187,0.236,0.352,0.425,0.365,0.471,0.951,0.242,1.0,0.485,0.303,0.593,0.639,0.521,0.479,0.668,0.635,0.779,0.297,0.234,0.986,0.999,0.999,0.499,0.468,0.636,0.736,0.999,0.22,0.726,0.49,0.835,0.709,0.154,0.39,0.999,0.273,0.435,0.186,0.653,0.324,0.356,0.295,0.995,0.755,0.342,0.242,0.131,0.701,0.239,0.994,0.775,0.388,0.879,0.46,0.304,0.431,0.997,0.354,0.43,0.658,0.199,0.318,0.994,0.222,0.578,0.394,0.409,0.603,0.309,0.472,1.0,0.906,0.576,0.487,0.989,0.386,0.52,0.496,0.82,0.439,0.352,0.715,1.0,0.415,0.302,0.4,0.806,1.0,0.656,0.5,0.991,0.723,0.62,0.37,0.299,0.673,0.938,0.998,0.64,0.995,0.619
464,0.951,0.129,0.841,0.329,0.464,1.0,0.482,0.189,0.974,0.624,0.422,0.506,0.455,0.257,0.536,0.282,0.249,0.314,0.992,0.222,1.0,0.416,0.614,0.752,0.983,0.467,0.494,0.314,0.484,0.587,0.593,0.968,0.53,0.258,0.469,0.497,0.953,0.291,0.242,0.265,0.18,0.514,0.147,0.271,0.233,0.405,0.545,0.284,0.325,0.57,0.577,0.582,0.293,0.94,0.377,1.0,0.57,1.0,0.508,0.378,0.276,0.514,0.676,0.03,0.464,0.302,0.504,0.516,0.27,0.472,0.583,0.452,0.212,0.638,0.472,0.304,0.982,0.998,0.412,0.812,0.292,0.617,0.328,0.615,0.564,0.982,0.978,0.22,0.824,0.396,0.555,0.564,0.556,0.454,0.228,0.997,0.388,0.476,0.462,0.982,0.94,0.417,0.624,0.511,0.223,0.311,0.578,0.267,0.259,0.65,0.529,0.313,0.265,0.606,0.301,0.999,0.35,0.372,0.303,0.282,0.368,0.42,0.197,0.301,0.853,0.278,0.534,0.424
465,0.323,0.425,0.444,0.323,0.465,0.545,0.219,0.474,0.332,0.372,0.32,0.437,0.59,0.727,0.312,0.461,0.324,0.309,0.69,0.944,0.621,0.381,0.403,0.996,0.174,0.424,0.435,0.369,0.634,0.937,0.957,0.729,0.595,0.33,0.582,0.606,0.296,1.0,0.881,0.631,0.295,0.221,0.438,0.291,0.413,0.624,0.624,0.527,0.975,0.5,0.99,0.389,0.497,0.607,0.641,0.463,0.998,0.558,0.498,0.304,1.0,0.325,0.584,0.415,0.55,0.986,0.319,0.567,0.813,0.231,0.972,0.239,0.621,0.441,0.554,0.439,0.543,0.294,0.431,0.528,0.554,0.51,0.264,0.545,0.651,0.644,0.591,0.23,0.61,0.636,0.915,0.513,0.215,0.27,0.541,0.303,0.996,0.486,0.296,0.14,0.723,0.477,0.549,0.223,0.589,0.992,0.757,0.592,0.932,0.244,0.493,0.245,0.674,0.369,0.242,0.5,0.154,0.173,0.185,0.242,0.426,0.784,0.599,0.467,0.593,0.449,0.254,0.992
466,0.342,0.245,0.342,0.629,0.734,0.997,0.282,0.657,0.279,0.246,0.353,0.427,0.575,0.429,0.41,0.311,0.609,0.499,0.479,0.72,0.631,0.725,0.38,0.523,0.288,0.294,0.778,0.329,0.466,0.538,0.393,0.731,0.635,0.481,0.226,0.232,0.445,0.63,0.459,0.468,0.304,0.999,0.933,0.699,0.591,0.59,0.254,0.41,0.554,0.5,0.263,0.207,0.609,0.501,0.263,0.512,0.342,0.616,0.399,0.428,0.202,0.394,0.429,0.517,0.609,0.258,0.633,0.301,0.196,0.617,0.436,0.983,0.736,0.286,0.373,0.351,0.637,0.295,0.473,0.854,0.307,0.359,0.379,0.295,0.419,0.667,0.684,0.584,0.568,0.976,0.374,0.944,0.431,0.388,0.384,0.201,0.188,0.215,0.592,0.41,0.971,0.365,0.227,0.998,0.341,0.352,0.444,0.362,0.436,0.767,0.718,0.455,0.582,0.904,1.0,0.364,0.776,0.256,0.433,0.426,0.423,0.462,0.416,0.999,0.998,0.419,0.627,0.66
467,0.358,0.333,0.523,0.319,0.595,0.234,0.471,0.5,0.218,0.455,0.533,0.665,0.423,0.316,0.386,0.47,0.797,0.993,0.548,0.508,0.863,0.333,0.658,0.49,0.673,0.975,0.464,0.499,0.241,0.254,0.991,0.996,0.32,0.99,0.502,0.446,0.973,0.267,0.995,0.473,0.191,0.092,0.974,0.425,0.494,0.277,0.4,0.459,1.0,0.323,0.744,0.828,0.529,0.336,1.0,0.565,0.992,0.626,0.482,0.489,0.668,0.42,0.44,0.973,0.349,0.591,0.334,0.289,0.699,0.247,0.301,0.562,0.222,0.245,0.61,0.455,0.489,0.679,0.259,0.808,0.394,0.338,0.317,0.498,0.536,0.997,0.245,0.996,0.985,0.537,0.632,0.994,0.206,0.57,0.455,0.459,0.531,0.319,0.441,0.346,0.496,0.999,0.292,0.485,0.421,0.451,1.0,0.525,0.581,1.0,0.563,0.369,0.549,0.611,0.443,0.38,0.429,0.273,0.355,0.492,0.512,0.996,0.547,0.96,0.779,1.0,0.514,0.366
468,0.521,0.608,0.402,0.275,0.135,0.361,0.997,0.447,0.132,0.36,0.999,0.305,0.556,0.344,0.365,0.165,0.601,0.454,0.61,0.479,0.424,0.553,0.552,0.596,1.0,0.28,0.964,0.432,0.55,0.715,0.319,0.411,0.376,0.978,0.566,0.67,0.69,0.628,0.62,0.994,0.77,0.296,0.617,0.222,0.417,0.981,0.343,0.257,0.772,0.553,0.358,0.682,0.594,0.446,0.879,0.417,0.803,0.372,0.708,0.629,0.998,0.317,0.686,0.365,0.215,0.276,0.566,0.999,0.27,0.237,0.295,0.084,0.266,0.135,0.476,0.343,0.437,0.618,0.516,0.55,0.574,0.328,0.426,0.767,0.581,0.552,0.999,0.588,0.505,0.34,0.214,0.55,1.0,0.338,0.855,0.258,0.204,0.566,0.232,0.238,0.999,0.319,0.472,0.639,0.77,0.494,0.3,0.431,0.444,0.972,0.656,1.0,0.315,0.649,0.914,0.733,0.328,0.975,0.25,0.199,0.435,0.392,0.148,0.394,0.661,0.507,0.213,0.255
469,0.583,0.203,0.266,0.67,0.532,0.928,0.496,0.282,0.027,0.459,0.265,0.972,0.586,0.319,0.473,0.975,0.999,0.24,0.445,0.498,0.509,0.634,0.291,0.349,0.19,0.222,0.398,0.394,0.812,0.364,0.938,0.49,0.995,0.747,0.394,0.48,0.653,0.449,0.387,0.46,0.042,1.0,0.533,0.418,0.968,0.473,0.273,0.487,0.774,0.194,0.365,0.291,0.993,0.386,0.99,0.298,0.369,0.337,0.498,1.0,0.079,0.57,0.289,0.695,0.248,0.346,0.294,0.636,0.717,0.463,0.335,0.215,0.317,0.19,0.703,0.275,0.319,0.245,0.366,0.581,0.995,0.048,0.021,0.999,0.994,0.31,0.468,0.314,0.999,0.491,0.98,0.608,0.161,0.254,0.943,0.898,0.787,0.624,0.408,0.274,0.664,0.379,1.0,0.621,0.357,0.202,0.314,0.226,0.999,0.56,0.353,0.96,0.45,0.515,0.881,0.606,0.458,0.972,0.331,0.43,0.448,0.437,0.304,0.429,0.43,0.915,0.545,0.446
470,0.782,0.392,0.723,0.99,0.284,0.394,0.374,0.995,0.225,0.461,0.277,0.273,0.582,0.294,0.56,0.272,0.297,0.223,0.622,0.999,0.524,0.697,0.304,0.57,0.513,0.258,0.346,0.335,0.191,0.514,0.621,0.415,0.194,0.699,0.998,0.434,0.409,0.23,0.508,0.035,0.48,0.526,0.984,0.317,0.185,0.4,0.328,0.542,0.506,0.492,0.478,0.417,1.0,0.999,0.475,0.402,0.193,0.187,0.531,0.52,0.438,0.582,0.521,0.486,0.604,0.766,0.278,0.998,0.449,0.777,0.65,0.245,0.401,0.335,0.341,0.554,0.662,0.401,0.981,0.703,0.883,0.421,0.999,0.658,0.207,0.336,0.932,0.986,0.249,0.861,0.501,0.416,0.608,0.694,0.482,0.338,0.521,0.448,1.0,0.601,0.507,0.349,0.995,0.999,0.179,0.518,0.794,0.465,0.721,0.304,0.734,0.55,0.548,0.65,0.604,0.974,0.441,0.737,0.273,0.47,0.362,0.377,0.227,1.0,0.375,0.551,0.22,0.975
471,0.26,0.432,0.786,0.427,0.374,0.167,0.395,0.631,0.944,0.983,0.58,0.604,0.338,0.375,0.561,0.98,0.582,0.472,0.647,0.256,0.552,0.99,0.541,0.281,0.468,0.68,0.665,0.807,0.59,0.448,1.0,0.477,0.685,0.522,0.06,0.824,0.669,0.777,0.341,0.121,0.423,0.214,1.0,0.439,0.556,0.995,0.984,0.585,0.51,0.394,0.875,0.212,0.569,0.987,0.29,0.194,0.961,0.459,0.33,1.0,0.474,0.539,0.364,0.788,0.996,0.49,0.758,0.644,0.194,0.532,0.495,0.608,0.473,0.246,0.422,0.221,0.999,0.42,0.413,0.53,0.068,0.689,0.462,0.471,0.961,0.111,0.74,0.285,0.75,0.336,0.684,0.363,0.997,0.246,0.415,0.78,0.55,0.99,0.22,0.378,0.193,0.52,0.345,0.406,0.647,0.298,0.492,0.998,0.381,0.452,0.999,0.195,0.591,0.527,0.616,0.561,0.614,0.989,0.639,1.0,0.841,0.182,0.514,0.973,0.404,0.263,0.437,0.535
472,0.209,0.971,0.363,0.386,0.606,0.906,0.465,0.238,0.999,0.79,0.98,0.215,0.424,0.545,0.533,0.385,0.523,0.311,1.0,0.286,0.434,0.763,0.746,0.487,0.581,0.341,0.038,0.338,0.471,0.345,0.323,0.41,0.999,0.272,0.348,0.75,0.223,0.638,0.599,0.638,0.447,0.313,0.253,0.603,0.646,0.423,0.347,0.987,0.52,1.0,0.433,0.523,0.14,0.475,0.043,0.689,0.949,0.276,0.986,0.999,0.33,0.228,0.272,0.268,0.997,0.607,0.955,0.579,0.237,0.668,0.688,0.398,0.311,0.56,0.768,0.558,0.234,0.42,0.734,0.455,0.559,0.999,0.464,0.715,0.238,0.559,0.104,0.062,0.638,0.557,0.682,0.18,0.759,0.621,0.363,0.473,0.357,0.953,0.617,0.98,0.45,0.359,0.184,0.515,0.664,0.54,0.751,0.176,0.342,0.317,0.419,0.416,0.418,0.39,0.193,0.626,0.898,0.508,0.28,0.325,0.427,0.989,0.343,0.99,0.42,0.657,0.78,0.431
473,0.574,1.0,0.29,0.253,0.658,0.468,0.433,0.989,0.169,0.515,0.238,0.603,0.41,0.904,0.336,0.345,0.245,0.99,0.358,0.351,0.234,0.977,0.755,0.994,0.991,0.472,0.999,0.182,0.454,0.072,0.794,0.589,0.603,0.463,0.646,0.418,0.364,0.308,0.174,0.389,0.667,0.476,0.487,0.183,0.582,0.375,0.365,0.193,0.453,0.724,0.689,0.11,0.989,0.721,0.531,0.264,0.678,0.997,0.501,0.941,0.492,0.346,0.411,0.35,0.538,0.979,0.429,0.19,0.744,0.431,0.757,0.255,0.625,0.279,0.262,0.99,0.317,0.277,0.033,0.998,0.619,0.313,0.894,0.829,1.0,0.484,0.643,0.465,0.241,0.634,0.231,0.275,0.309,0.602,0.2,0.193,0.658,0.4,0.282,0.999,0.387,0.691,0.194,0.693,0.498,0.797,0.473,0.982,0.294,0.375,0.15,0.543,0.961,0.223,0.316,0.243,0.369,0.658,1.0,0.383,0.604,0.987,0.261,0.63,0.567,0.349,0.561,0.409
474,0.31,0.276,0.481,0.158,0.507,0.539,0.291,0.305,0.534,0.294,0.358,0.286,0.241,0.638,0.971,0.446,0.492,0.627,0.693,0.999,0.359,0.669,0.182,0.896,0.312,0.739,0.376,0.988,0.809,0.543,0.374,0.638,0.533,0.419,0.999,0.355,0.341,0.162,0.998,0.67,0.512,0.523,0.443,0.325,0.369,0.792,0.352,0.444,0.739,0.335,0.662,0.311,0.473,0.998,0.474,0.293,0.683,0.991,0.675,0.262,0.346,0.607,0.999,0.543,0.636,0.999,0.561,0.609,0.537,0.923,0.268,0.506,0.335,0.516,0.454,0.227,0.997,0.332,0.323,0.67,0.573,0.629,0.209,0.407,0.272,0.355,0.185,0.425,0.228,0.278,0.199,0.625,0.519,0.473,0.501,0.998,0.221,0.228,0.718,0.436,0.278,0.52,1.0,0.998,0.303,0.412,0.692,0.468,0.279,0.966,0.207,0.201,0.416,0.66,0.34,0.945,0.263,0.457,0.478,0.536,0.652,0.628,0.528,0.426,0.697,0.999,0.208,0.999
475,0.504,0.31,0.998,0.279,0.329,0.52,0.336,0.988,0.524,0.434,0.435,0.525,0.991,0.268,0.398,0.231,0.537,0.884,0.564,0.388,0.296,0.453,0.519,0.466,0.275,0.653,0.139,0.329,0.538,0.997,0.358,0.229,0.99,0.287,0.993,0.694,0.995,0.197,0.965,0.205,0.393,0.948,0.329,0.584,0.305,0.186,0.401,0.267,0.538,0.696,0.335,0.617,0.537,0.371,0.999,0.721,0.349,0.678,0.445,0.564,0.677,0.495,0.629,0.582,0.519,0.434,0.376,0.444,0.248,0.513,0.476,0.354,0.016,0.443,0.243,0.174,0.389,0.599,0.452,0.543,0.647,0.896,0.605,0.27,0.403,0.41,0.193,0.409,0.379,0.648,0.106,0.54,0.552,0.174,0.126,0.279,0.791,0.061,0.533,0.316,0.888,0.295,0.373,0.183,0.641,0.482,0.544,0.42,0.622,0.59,0.999,0.35,0.23,0.457,0.606,0.248,0.245,0.448,0.179,0.624,0.456,0.704,0.259,0.223,0.421,0.127,0.69,0.632
476,0.991,0.24,0.21,0.797,0.458,0.947,0.209,0.343,0.231,0.478,0.246,0.214,0.532,0.999,0.323,0.59,0.24,0.285,0.169,0.54,0.607,0.996,0.5,0.516,0.377,0.293,0.298,0.277,0.533,0.79,0.44,0.999,0.607,0.216,0.198,0.509,0.273,0.452,0.475,0.775,0.4,0.406,0.289,0.208,0.597,0.335,0.216,0.666,0.389,0.208,0.407,0.434,0.457,0.293,0.279,0.21,0.556,0.437,0.321,0.892,0.393,0.298,0.54,0.169,0.291,0.227,0.819,0.66,0.372,0.996,0.969,0.672,0.579,0.355,0.474,0.522,0.605,0.381,0.456,0.906,0.971,0.647,0.735,0.529,0.376,0.182,0.469,0.687,0.525,0.488,0.311,0.402,0.289,0.273,0.516,0.276,0.492,0.488,0.569,0.693,0.558,0.744,0.379,0.398,0.425,0.295,0.23,0.99,0.419,0.207,0.559,0.678,0.433,0.81,0.378,0.247,0.31,0.422,0.281,0.615,0.469,0.493,0.683,0.365,0.386,0.283,0.179,0.535
477,0.58,0.539,0.411,0.475,0.282,0.57,0.473,1.0,0.485,0.391,0.531,0.626,0.393,0.787,0.636,1.0,0.223,0.529,0.6,1.0,0.759,0.591,0.139,0.918,0.952,0.674,0.424,0.987,0.303,0.394,0.386,0.691,0.682,0.447,0.54,0.187,0.344,0.53,0.388,0.495,0.544,0.567,0.257,0.579,0.625,0.651,0.545,0.374,0.593,0.996,0.998,0.325,0.801,0.955,0.592,0.335,0.414,0.984,0.232,0.575,0.468,0.473,0.477,0.51,0.669,0.394,0.465,0.198,0.53,0.618,0.393,0.341,0.999,0.268,0.529,0.999,1.0,0.736,0.359,0.046,0.559,0.218,0.227,0.32,0.38,0.552,0.39,0.167,0.999,0.607,0.245,0.479,0.974,0.527,0.315,0.465,0.465,0.963,0.863,0.262,0.685,0.506,0.42,0.548,0.453,0.771,0.583,0.945,0.437,0.25,0.451,0.476,0.877,0.797,0.514,0.498,0.469,0.265,0.497,0.524,0.513,0.223,0.464,0.744,0.787,0.343,0.452,0.313
478,0.234,0.039,0.416,0.964,0.289,0.683,0.198,0.782,0.97,0.987,0.157,1.0,0.581,0.195,0.397,0.71,0.491,0.214,0.163,0.999,0.546,0.35,0.324,0.21,0.696,0.76,0.64,0.477,0.55,0.578,0.437,0.468,0.665,0.358,0.977,0.948,0.557,0.266,0.554,0.673,0.332,0.688,0.604,0.133,0.473,0.999,0.989,0.136,0.276,0.687,0.556,0.291,0.658,0.02,0.23,0.508,0.65,0.489,0.321,0.897,0.558,0.264,0.668,0.804,1.0,0.734,0.671,1.0,0.482,0.323,0.528,0.449,0.639,0.176,0.956,0.618,0.526,0.353,0.223,0.441,0.434,0.532,0.712,0.496,0.747,0.701,0.913,0.996,0.215,0.387,0.464,0.995,0.204,0.676,0.928,0.458,0.324,0.297,0.996,0.498,0.383,0.492,0.926,0.251,1.0,0.281,0.324,0.321,0.339,0.251,0.909,0.639,0.185,0.105,0.548,0.305,0.261,0.559,0.378,0.576,0.995,0.336,0.533,0.651,0.585,0.544,0.207,1.0
479,0.998,0.394,0.462,0.454,0.488,0.296,0.899,0.629,0.68,0.999,0.827,0.862,0.358,0.524,0.485,0.653,0.305,0.168,0.196,0.461,0.96,0.73,0.701,0.778,0.47,0.998,0.912,0.284,1.0,0.404,0.455,0.99,0.381,0.415,0.328,0.776,0.19,0.501,0.384,0.75,0.159,0.454,0.998,0.155,0.997,0.638,0.995,0.635,0.998,0.249,0.725,0.475,0.298,0.634,0.749,0.633,0.929,0.332,0.578,0.391,0.272,0.602,0.786,0.683,0.485,0.653,0.472,0.349,0.773,0.36,0.535,0.301,0.462,0.198,0.356,0.992,0.173,0.431,0.988,0.286,0.233,0.564,0.356,0.687,0.262,0.402,0.738,0.548,0.357,0.56,0.537,0.245,0.423,0.362,0.322,0.984,0.299,0.258,0.552,0.403,0.243,0.589,0.362,0.999,0.246,0.789,0.177,0.461,0.416,0.664,0.367,0.668,0.289,0.419,0.269,0.739,0.432,0.224,0.37,0.214,0.533,0.256,0.694,0.648,0.422,0.637,0.636,0.22
