epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
397,0.301,0.233,0.583,0.438,0.494,0.305,0.511,0.725,0.323,0.152,0.655,0.729,0.448,0.212,0.677,0.59,0.332,0.305,0.911,0.506,0.122,0.28,0.387,0.016,0.496,0.226,0.479,0.628,0.351,0.872,0.299,0.313,0.225,0.788,0.595,0.628,0.508,0.37,0.261,0.87,0.507,0.571,0.334,0.828,0.836,0.661,0.352,0.636,0.648,0.69,0.529,0.757,0.632,0.739,0.292,0.139,0.51,0.339,0.239,0.657,0.656,0.77,0.177,0.578,0.161,0.7,0.22,0.123,0.268,0.718,0.761,0.662,0.632,0.372,0.348,0.756,0.149,0.554,0.74,0.531,0.053,0.631,0.736,0.663,0.267,0.802,0.046,0.802,0.86,0.301,0.829,0.905,0.235,0.215,0.594,0.792,0.625,0.921,0.687,0.738,0.468,0.412,0.719,0.857,0.22,0.643,0.33,0.815,0.794,0.293,0.442,0.846,0.335,0.786,0.274,0.263,0.7,0.811,0.753,0.38,0.42,0.253,0.76,0.291,0.455,0.49,0.486,0.67
398,0.554,0.801,0.342,0.261,0.283,0.288,0.594,0.537,0.291,0.325,0.572,0.462,0.839,0.495,0.824,0.849,0.256,0.868,0.829,0.226,0.334,0.657,0.777,0.827,0.373,0.776,0.195,0.272,0.764,0.205,0.689,0.905,0.237,0.254,0.57,0.172,0.411,0.397,0.8,0.544,0.584,0.204,0.649,0.639,0.693,0.347,0.511,0.458,0.821,0.674,0.337,0.838,0.372,0.346,0.335,0.502,0.763,0.185,0.685,0.62,0.851,0.714,0.525,0.237,0.823,0.59,0.467,0.072,0.51,0.192,0.419,0.06,0.308,0.847,0.658,0.546,0.732,0.845,0.67,0.189,0.891,0.221,0.163,0.094,0.533,0.838,0.855,0.628,0.17,0.209,0.469,0.526,0.397,0.715,0.33,0.204,0.644,0.793,0.595,0.618,0.417,0.449,0.328,0.53,0.589,0.351,0.117,0.322,0.336,0.845,0.237,0.278,0.458,0.364,0.574,0.694,0.744,0.374,0.835,0.661,0.738,0.297,0.218,0.364,0.296,0.93,0.237,0.294
399,0.862,0.414,0.492,0.273,0.722,0.836,0.548,0.889,0.686,0.458,0.263,0.139,0.847,0.784,0.234,0.199,0.387,0.737,0.194,0.598,0.806,0.248,0.528,0.682,0.903,0.159,0.291,0.391,0.373,0.239,0.785,0.82,0.175,0.316,0.674,0.53,0.381,0.578,0.453,0.489,0.557,0.323,0.785,0.139,0.623,0.663,0.647,0.815,0.849,0.652,0.538,0.273,0.761,0.332,0.768,0.634,0.446,0.622,0.8,0.86,0.448,0.501,0.726,0.819,0.461,0.663,0.744,0.242,0.655,0.301,0.591,0.848,0.569,0.239,0.485,0.828,0.222,0.669,0.703,0.563,0.613,0.197,0.066,0.907,0.139,0.528,0.785,0.634,0.229,0.757,0.438,0.786,0.317,0.334,0.484,0.568,0.203,0.57,0.796,0.082,0.101,0.321,0.682,0.24,0.753,0.404,0.628,0.385,0.415,0.405,0.568,0.796,0.158,0.872,0.174,0.582,0.226,0.696,0.573,0.694,0.526,0.561,0.36,0.675,0.703,0.46,0.675,0.885
400,0.597,0.517,0.736,0.516,0.176,0.787,0.704,0.314,0.22,0.344,0.647,0.843,0.287,0.68,0.377,0.502,0.337,0.903,0.357,0.718,0.746,0.645,0.273,0.413,0.747,0.37,0.266,0.804,0.507,0.901,0.194,0.888,0.642,0.38,0.342,0.701,0.313,0.261,0.474,0.229,0.727,0.687,0.28,0.685,0.591,0.938,0.391,0.464,0.715,0.947,0.844,0.685,0.57,0.537,0.63,0.669,0.527,0.836,0.509,0.911,0.284,0.373,0.842,0.313,0.878,0.146,0.306,0.042,0.461,0.305,0.223,0.495,0.134,0.742,0.668,0.696,0.836,0.543,0.835,0.646,0.795,0.523,0.555,0.328,0.9,0.221,0.771,0.71,0.456,0.727,0.562,0.372,0.552,0.846,0.594,0.651,0.198,0.576,0.899,0.799,0.515,0.623,0.565,0.421,0.162,0.728,0.154,0.72,0.886,0.372,0.508,0.399,0.556,0.777,0.92,0.281,0.496,0.459,0.07,0.368,0.039,0.712,0.186,0.589,0.324,0.546,0.323,0.586
401,0.82,0.897,0.299,0.349,0.361,0.235,0.268,0.739,0.42,0.797,0.616,0.421,0.185,0.278,0.741,0.747,0.368,0.433,0.894,0.743,0.528,0.234,0.62,0.922,0.399,0.624,0.786,0.893,0.367,0.852,0.29,0.774,0.311,0.674,0.707,0.81,0.898,0.797,0.397,0.877,0.859,0.292,0.851,0.678,0.464,0.147,0.465,0.197,0.686,0.622,0.285,0.821,0.211,0.839,0.84,0.453,0.347,0.627,0.706,0.271,0.659,0.158,0.121,0.562,0.265,0.709,0.223,0.544,0.702,0.242,0.423,0.364,0.841,0.593,0.741,0.363,0.507,0.172,0.186,0.264,0.311,0.896,0.292,0.838,0.831,0.363,0.731,0.676,0.269,0.798,0.238,0.375,0.483,0.253,0.175,0.812,0.124,0.551,0.863,0.333,0.587,0.585,0.685,0.32,0.475,0.299,0.754,0.697,0.567,0.261,0.703,0.803,0.301,0.339,0.697,0.62,0.29,0.912,0.627,0.556,0.723,0.675,0.292,0.876,0.49,0.503,0.844,0.195
402,0.577,0.185,0.475,0.739,0.739,0.825,0.351,0.626,0.23,0.708,0.653,0.156,0.698,0.823,0.332,0.648,0.334,0.27,0.569,0.502,0.829,0.699,0.294,0.253,0.749,0.335,0.281,0.355,0.771,0.236,0.36,0.359,0.84,0.883,0.914,0.33,0.233,0.183,0.413,0.361,0.261,0.668,0.798,0.799,0.898,0.322,0.263,0.67,0.181,0.372,0.709,0.663,0.522,0.802,0.243,0.303,0.839,0.706,0.881,0.073,0.654,0.317,0.794,0.609,0.653,0.616,0.855,0.89,0.65,0.746,0.296,0.71,0.86,0.321,0.355,0.675,0.316,0.206,0.786,0.105,0.336,0.348,0.824,0.337,0.86,0.885,0.367,0.159,0.759,0.544,0.621,0.307,0.815,0.166,0.912,0.747,0.626,0.117,0.319,0.326,0.184,0.541,0.307,0.33,0.361,0.917,0.302,0.879,0.668,0.336,0.35,0.711,0.324,0.88,0.819,0.146,0.687,0.837,0.194,0.19,0.305,0.796,0.31,0.608,0.226,0.788,0.895,0.817
403,0.785,0.287,0.615,0.323,0.187,0.807,0.343,0.843,0.89,0.274,0.219,0.69,0.589,0.902,0.654,0.301,0.242,0.238,0.441,0.886,0.606,0.334,0.751,0.484,0.52,0.228,0.227,0.801,0.287,0.884,0.655,0.16,0.185,0.862,0.821,0.822,0.752,0.504,0.812,0.914,0.831,0.656,0.97,0.928,0.663,0.778,0.758,0.694,0.25,0.624,0.789,0.28,0.512,0.746,0.783,0.486,0.259,0.923,0.671,0.486,0.789,0.191,0.399,0.441,0.128,0.243,0.213,0.794,0.571,0.323,0.897,0.884,0.641,0.264,0.409,0.251,0.733,0.626,0.814,0.858,0.654,0.197,0.553,0.501,0.623,0.502,0.216,0.243,0.278,0.79,0.883,0.74,0.2,0.918,0.684,0.851,0.797,0.419,0.914,0.157,0.549,0.846,0.323,0.214,0.187,0.725,0.912,0.358,0.521,0.97,0.301,0.546,0.72,0.902,0.299,0.267,0.186,0.256,0.779,0.336,0.329,0.35,0.803,0.744,0.324,0.654,0.654,0.887
404,0.184,0.544,0.836,0.757,0.279,0.565,0.217,0.131,0.382,0.703,0.381,0.658,0.397,0.398,0.559,0.624,0.778,0.789,0.71,0.377,0.186,0.42,0.221,0.804,0.291,0.504,0.216,0.817,0.465,0.329,0.306,0.794,0.202,0.833,0.746,0.215,0.863,0.208,0.9,0.187,0.918,0.261,0.653,0.834,0.669,0.551,0.139,0.441,0.284,0.843,0.677,0.544,0.704,0.204,0.838,0.245,0.793,0.898,0.815,0.609,0.812,0.339,0.712,0.707,0.564,0.897,0.316,0.06,0.759,0.544,0.261,0.918,0.78,0.575,0.764,0.255,0.618,0.918,0.144,0.356,0.171,0.157,0.857,0.825,0.264,0.338,0.796,0.328,0.41,0.36,0.273,0.749,0.061,0.323,0.385,0.603,0.736,0.836,0.675,0.32,0.255,0.425,0.065,0.763,0.234,0.418,0.158,0.281,0.661,0.532,0.251,0.422,0.194,0.703,0.323,0.632,0.4,0.267,0.175,0.112,0.677,0.205,0.75,0.665,0.511,0.753,0.833,0.276
405,0.173,0.338,0.298,0.438,0.618,0.552,0.424,0.208,0.81,0.643,0.53,0.845,0.29,0.706,0.542,0.249,0.494,0.271,0.238,0.42,0.221,0.833,0.868,0.52,0.376,0.267,0.702,0.935,0.724,0.79,0.322,0.285,0.841,0.844,0.908,0.227,0.168,0.348,0.907,0.089,0.74,0.633,0.545,0.149,0.314,0.749,0.825,0.682,0.851,0.25,0.304,0.165,0.395,0.829,0.186,0.701,0.337,0.611,0.15,0.879,0.314,0.266,0.674,0.788,0.15,0.651,0.896,0.08,0.759,0.716,0.733,0.277,0.368,0.275,0.898,0.194,0.759,0.912,0.279,0.299,0.498,0.877,0.928,0.048,0.175,0.866,0.678,0.13,0.63,0.732,0.188,0.241,0.829,0.183,0.318,0.118,0.267,0.544,0.927,0.295,0.387,0.532,0.348,0.796,0.274,0.657,0.336,0.647,0.905,0.337,0.22,0.447,0.621,0.638,0.348,0.278,0.332,0.294,0.321,0.895,0.517,0.952,0.601,0.557,0.197,0.62,0.682,0.526
406,0.187,0.609,0.54,0.202,0.678,0.667,0.335,0.246,0.619,0.378,0.229,0.127,0.381,0.862,0.816,0.227,0.128,0.224,0.787,0.287,0.348,0.356,0.664,0.209,0.26,0.266,0.352,0.358,0.565,0.386,0.088,0.608,0.553,0.344,0.425,0.12,0.865,0.112,0.827,0.283,0.72,0.502,0.055,0.386,0.299,0.382,0.24,0.496,0.3,0.432,0.832,0.388,0.787,0.23,0.876,0.801,0.548,0.573,0.373,0.666,0.501,0.467,0.313,0.157,0.472,0.294,0.309,0.381,0.467,0.202,0.305,0.276,0.832,0.382,0.664,0.152,0.22,0.718,0.159,0.691,0.884,0.287,0.168,0.538,0.913,0.729,0.671,0.22,0.384,0.811,0.45,0.494,0.829,0.401,0.188,0.327,0.181,0.306,0.723,0.116,0.587,0.666,0.792,0.338,0.841,0.627,0.365,0.488,0.683,0.183,0.339,0.689,0.14,0.629,0.443,0.63,0.257,0.747,0.334,0.726,0.806,0.407,0.598,0.785,0.709,0.343,0.244,0.82
407,0.177,0.322,0.348,0.46,0.698,0.226,0.754,0.374,0.637,0.452,0.416,0.617,0.795,0.837,0.175,0.249,0.342,0.446,0.872,0.599,0.875,0.198,0.295,0.695,0.606,0.821,0.505,0.682,0.23,0.136,0.61,0.361,0.201,0.458,0.315,0.267,0.35,0.559,0.366,0.695,0.863,0.724,0.428,0.914,0.829,0.509,0.845,0.253,0.803,0.365,0.732,0.384,0.878,0.338,0.664,0.625,0.305,0.458,0.562,0.776,0.278,0.932,0.862,0.302,0.559,0.301,0.342,0.968,0.758,0.298,0.339,0.242,0.325,0.808,0.551,0.317,0.74,0.345,0.383,0.216,0.344,0.858,0.305,0.831,0.215,0.342,0.261,0.858,0.614,0.483,0.624,0.716,0.21,0.293,0.536,0.561,0.722,0.861,0.299,0.859,0.47,0.659,0.107,0.315,0.102,0.473,0.873,0.294,0.259,0.256,0.258,0.83,0.767,0.599,0.607,0.305,0.89,0.745,0.811,0.653,0.326,0.103,0.74,0.26,0.307,0.783,0.302,0.872
408,0.324,0.778,0.35,0.666,0.295,0.458,0.681,0.864,0.481,0.5,0.594,0.592,0.597,0.638,0.513,0.292,0.492,0.742,0.303,0.955,0.911,0.883,0.334,0.637,0.884,0.762,0.408,0.207,0.32,0.321,0.754,0.837,0.327,0.303,0.948,0.69,0.338,0.262,0.852,0.334,0.451,0.769,0.654,0.794,0.367,0.167,0.854,0.322,0.198,0.858,0.903,0.201,0.175,0.86,0.561,0.372,0.303,0.384,0.906,0.929,0.158,0.716,0.692,0.856,0.673,0.173,0.9,0.915,0.531,0.896,0.036,0.201,0.837,0.908,0.435,0.579,0.239,0.309,0.567,0.133,0.152,0.22,0.226,0.235,0.633,0.4,0.608,0.66,0.196,0.531,0.886,0.274,0.594,0.732,0.279,0.265,0.758,0.414,0.75,0.334,0.727,0.362,0.868,0.798,0.366,0.753,0.327,0.352,0.729,0.488,0.25,0.358,0.241,0.762,0.341,0.884,0.599,0.541,0.685,0.64,0.232,0.697,0.651,0.467,0.658,0.748,0.503,0.889
409,0.784,0.359,0.809,0.352,0.502,0.314,0.749,0.15,0.174,0.382,0.609,0.16,0.209,0.582,0.335,0.511,0.785,0.776,0.225,0.829,0.548,0.442,0.673,0.657,0.29,0.04,0.139,0.449,0.804,0.293,0.545,0.451,0.254,0.561,0.48,0.826,0.487,0.56,0.81,0.784,0.396,0.769,0.549,0.66,0.134,0.713,0.214,0.377,0.77,0.339,0.134,0.275,0.491,0.845,0.684,0.764,0.159,0.276,0.297,0.59,0.649,0.462,0.547,0.614,0.685,0.785,0.578,0.236,0.214,0.38,0.6,0.834,0.79,0.819,0.639,0.718,0.888,0.733,0.325,0.603,0.221,0.793,0.24,0.492,0.154,0.607,0.243,0.292,0.831,0.375,0.406,0.248,0.679,0.635,0.505,0.25,0.287,0.241,0.675,0.342,0.052,0.588,0.485,0.802,0.297,0.63,0.344,0.352,0.901,0.255,0.324,0.173,0.813,0.207,0.598,0.684,0.821,0.628,0.287,0.805,0.694,0.703,0.183,0.692,0.461,0.362,0.771,0.648
410,0.162,0.914,0.314,0.637,0.848,0.164,0.519,0.571,0.288,0.915,0.291,0.83,0.568,0.095,0.306,0.284,0.393,0.651,0.485,0.666,0.665,0.216,0.611,0.192,0.727,0.249,0.4,0.698,0.556,0.374,0.231,0.77,0.352,0.315,0.973,0.151,0.297,0.836,0.288,0.433,0.566,0.622,0.348,0.531,0.854,0.091,0.741,0.801,0.571,0.229,0.7,0.224,0.31,0.251,0.791,0.845,0.545,0.263,0.376,0.781,0.286,0.345,0.291,0.305,0.867,0.867,0.296,0.892,0.59,0.31,0.121,0.294,0.312,0.331,0.373,0.292,0.833,0.748,0.63,0.427,0.294,0.23,0.644,0.162,0.187,0.713,0.577,0.745,0.355,0.794,0.563,0.371,0.309,0.72,0.307,0.644,0.291,0.261,0.274,0.367,0.56,0.92,0.552,0.358,0.38,0.233,0.086,0.618,0.771,0.419,0.877,0.367,0.833,0.42,0.323,0.856,0.896,0.281,0.931,0.488,0.187,0.804,0.155,0.145,0.851,0.881,0.23,0.792
411,0.877,0.258,0.587,0.796,0.229,0.786,0.846,0.847,0.292,0.764,0.437,0.179,0.6,0.13,0.331,0.218,0.843,0.789,0.836,0.308,0.463,0.828,0.411,0.113,0.829,0.657,0.882,0.28,0.807,0.162,0.196,0.642,0.177,0.29,0.139,0.297,0.791,0.835,0.27,0.269,0.571,0.732,0.285,0.698,0.675,0.29,0.245,0.622,0.742,0.74,0.773,0.846,0.9,0.683,0.32,0.858,0.794,0.919,0.336,0.386,0.18,0.34,0.794,0.355,0.165,0.971,0.887,0.612,0.306,0.131,0.779,0.253,0.449,0.67,0.6,0.305,0.616,0.672,0.357,0.793,0.165,0.321,0.671,0.598,0.618,0.205,0.301,0.639,0.772,0.334,0.615,0.272,0.816,0.716,0.615,0.676,0.626,0.841,0.455,0.285,0.417,0.81,0.639,0.873,0.757,0.228,0.275,0.203,0.511,0.819,0.633,0.946,0.836,0.296,0.876,0.379,0.859,0.273,0.685,0.483,0.34,0.615,0.372,0.813,0.804,0.7,0.71,0.798
412,0.223,0.755,0.771,0.531,0.604,0.181,0.144,0.691,0.304,0.687,0.153,0.316,0.861,0.314,0.464,0.392,0.163,0.028,0.09,0.781,0.264,0.483,0.708,0.475,0.416,0.044,0.269,0.897,0.873,0.385,0.603,0.571,0.413,0.328,0.432,0.743,0.323,0.226,0.499,0.769,0.665,0.681,0.243,0.34,0.433,0.155,0.238,0.367,0.451,0.821,0.65,0.585,0.528,0.843,0.508,0.818,0.259,0.591,0.648,0.345,0.204,0.834,0.79,0.488,0.21,0.381,0.503,0.668,0.402,0.37,0.271,0.327,0.769,0.6,0.57,0.478,0.665,0.561,0.763,0.156,0.096,0.757,0.388,0.206,0.532,0.863,0.89,0.225,0.199,0.647,0.245,0.291,0.557,0.742,0.711,0.716,0.732,0.437,0.161,0.5,0.832,0.822,0.19,0.343,0.112,0.844,0.363,0.752,0.515,0.584,0.401,0.684,0.617,0.639,0.47,0.612,0.111,0.274,0.707,0.698,0.253,0.162,0.117,0.603,0.445,0.632,0.247,0.536
413,0.725,0.061,0.209,0.626,0.714,0.549,0.264,0.386,0.391,0.606,0.671,0.19,0.171,0.575,0.24,0.678,0.203,0.122,0.3,0.294,0.114,0.765,0.268,0.767,0.251,0.404,0.634,0.471,0.176,0.655,0.293,0.267,0.418,0.717,0.692,0.158,0.671,0.813,0.75,0.724,0.212,0.587,0.581,0.332,0.656,0.194,0.798,0.514,0.622,0.842,0.398,0.306,0.315,0.083,0.559,0.847,0.706,0.574,0.223,0.819,0.827,0.842,0.827,0.855,0.793,0.41,0.275,0.226,0.251,0.044,0.751,0.678,0.22,0.206,0.694,0.726,0.306,0.885,0.796,0.231,0.487,0.319,0.334,0.829,0.859,0.345,0.316,0.187,0.494,0.151,0.709,0.19,0.264,0.364,0.2,0.214,0.372,0.179,0.158,0.639,0.072,0.182,0.289,0.804,0.899,0.182,0.438,0.162,0.854,0.709,0.402,0.405,0.632,0.331,0.913,0.899,0.537,0.724,0.36,0.151,0.604,0.275,0.745,0.634,0.354,0.678,0.518,0.73
414,0.702,0.147,0.888,0.89,0.771,0.769,0.862,0.819,0.701,0.438,0.374,0.246,0.504,0.547,0.505,0.262,0.035,0.378,0.618,0.71,0.807,0.959,0.239,0.303,0.41,0.676,0.366,0.598,0.373,0.824,0.628,0.746,0.332,0.793,0.9,0.468,0.662,0.349,0.513,0.927,0.717,0.152,0.284,0.437,0.869,0.923,0.198,0.354,0.824,0.694,0.733,0.627,0.198,0.825,0.553,0.297,0.775,0.541,0.846,0.803,0.267,0.533,0.802,0.425,0.791,0.841,0.845,0.211,0.487,0.536,0.229,0.31,0.414,0.706,0.548,0.4,0.836,0.868,0.603,0.574,0.383,0.439,0.38,0.469,0.662,0.22,0.754,0.547,0.824,0.346,0.162,0.327,0.502,0.661,0.397,0.182,0.604,0.747,0.772,0.573,0.36,0.329,0.08,0.831,0.747,0.361,0.782,0.685,0.325,0.492,0.721,0.861,0.783,0.615,0.19,0.531,0.809,0.283,0.264,0.793,0.877,0.84,0.626,0.159,0.618,0.698,0.337,0.82
415,0.726,0.946,0.286,0.702,0.781,0.712,0.919,0.946,0.328,0.714,0.842,0.661,0.824,0.814,0.734,0.898,0.175,0.837,0.911,0.886,0.663,0.643,0.913,0.817,0.552,0.683,0.676,0.701,0.329,0.285,0.413,0.241,0.839,0.414,0.903,0.11,0.644,0.637,0.809,0.507,0.791,0.916,0.821,0.673,0.556,0.849,0.602,0.216,0.779,0.917,0.762,0.311,0.678,0.779,0.315,0.221,0.443,0.142,0.377,0.845,0.292,0.868,0.872,0.878,0.334,0.142,0.323,0.584,0.257,0.175,0.95,0.436,0.108,0.544,0.371,0.429,0.587,0.776,0.204,0.885,0.799,0.955,0.425,0.624,0.28,0.304,0.82,0.43,0.617,0.543,0.575,0.215,0.325,0.785,0.294,0.395,0.919,0.512,0.152,0.754,0.318,0.77,0.825,0.351,0.618,0.185,0.379,0.368,0.894,0.191,0.188,0.262,0.888,0.401,0.884,0.27,0.575,0.74,0.52,0.225,0.43,0.702,0.232,0.602,0.904,0.089,0.362,0.325
416,0.16,0.754,0.413,0.285,0.292,0.781,0.877,0.794,0.594,0.72,0.304,0.77,0.278,0.826,0.175,0.809,0.824,0.376,0.721,0.462,0.749,0.322,0.578,0.648,0.389,0.458,0.25,0.41,0.411,0.714,0.317,0.743,0.833,0.284,0.758,0.826,0.578,0.288,0.767,0.372,0.047,0.343,0.656,0.91,0.731,0.605,0.73,0.563,0.498,0.89,0.148,0.824,0.164,0.775,0.055,0.151,0.545,0.191,0.775,0.627,0.709,0.933,0.233,0.275,0.181,0.283,0.159,0.494,0.871,0.235,0.791,0.751,0.801,0.687,0.329,0.257,0.349,0.928,0.226,0.402,0.217,0.844,0.63,0.203,0.42,0.755,0.293,0.256,0.41,0.223,0.763,0.765,0.441,0.368,0.648,0.531,0.756,0.298,0.166,0.44,0.768,0.701,0.61,0.672,0.463,0.159,0.679,0.66,0.857,0.388,0.702,0.126,0.298,0.164,0.782,0.318,0.342,0.188,0.574,0.651,0.608,0.236,0.528,0.327,0.497,0.719,0.212,0.197
417,0.589,0.778,0.83,0.069,0.131,0.197,0.793,0.916,0.529,0.295,0.506,0.799,0.848,0.293,0.321,0.351,0.269,0.947,0.617,0.708,0.637,0.466,0.663,0.305,0.913,0.347,0.349,0.553,0.273,0.293,0.271,0.808,0.447,0.829,0.171,0.594,0.727,0.52,0.351,0.766,0.372,0.781,0.61,0.137,0.31,0.359,0.762,0.538,0.377,0.697,0.539,0.926,0.785,0.407,0.699,0.893,0.38,0.215,0.574,0.401,0.914,0.172,0.282,0.534,0.508,0.325,0.633,0.948,0.612,0.853,0.745,0.046,0.604,0.54,0.664,0.254,0.193,0.861,0.611,0.679,0.822,0.934,0.522,0.885,0.696,0.513,0.752,0.099,0.634,0.698,0.119,0.187,0.884,0.301,0.201,0.303,0.62,0.852,0.763,0.264,0.844,0.708,0.363,0.288,0.913,0.4,0.808,0.641,0.321,0.914,0.852,0.72,0.115,0.911,0.444,0.589,0.347,0.883,0.715,0.397,0.213,0.613,0.587,0.334,0.672,0.579,0.828,0.338
418,0.776,0.693,0.692,0.726,0.271,0.924,0.348,0.307,0.836,0.208,0.681,0.483,0.591,0.787,0.703,0.791,0.523,0.439,0.72,0.782,0.349,0.286,0.872,0.478,0.855,0.396,0.726,0.309,0.216,0.621,0.671,0.593,0.913,0.873,0.68,0.5,0.697,0.375,0.685,0.563,0.621,0.193,0.824,0.592,0.511,0.315,0.815,0.785,0.767,0.119,0.224,0.373,0.143,0.282,0.514,0.323,0.426,0.315,0.865,0.069,0.539,0.909,0.394,0.427,0.317,0.886,0.767,0.22,0.632,0.765,0.909,0.321,0.819,0.241,0.376,0.344,0.445,0.271,0.834,0.692,0.302,0.963,0.086,0.45,0.939,0.868,0.711,0.49,0.238,0.285,0.219,0.906,0.601,0.79,0.554,0.27,0.889,0.41,0.777,0.434,0.919,0.171,0.482,0.735,0.63,0.696,0.318,0.365,0.951,0.461,0.589,0.548,0.849,0.568,0.734,0.191,0.806,0.213,0.436,0.712,0.206,0.261,0.344,0.284,0.629,0.5,0.486,0.638
419,0.223,0.81,0.531,0.684,0.468,0.373,0.233,0.416,0.854,0.248,0.888,0.641,0.147,0.122,0.69,0.291,0.462,0.633,0.202,0.636,0.279,0.859,0.24,0.336,0.877,0.343,0.285,0.277,0.271,0.428,0.551,0.645,0.254,0.629,0.755,0.941,0.796,0.597,0.455,0.336,0.583,0.868,0.329,0.283,0.398,0.182,0.824,0.765,0.763,0.522,0.524,0.701,0.435,0.381,0.759,0.182,0.79,0.221,0.879,0.665,0.375,0.624,0.326,0.866,0.286,0.264,0.853,0.887,0.131,0.349,0.554,0.718,0.271,0.263,0.723,0.669,0.602,0.799,0.464,0.173,0.623,0.467,0.683,0.7,0.54,0.401,0.131,0.28,0.173,0.42,0.91,0.161,0.441,0.956,0.74,0.209,0.313,0.626,0.873,0.591,0.856,0.336,0.436,0.923,0.898,0.711,0.476,0.771,0.711,0.608,0.823,0.556,0.308,0.56,0.294,0.429,0.203,0.369,0.744,0.825,0.369,0.659,0.119,0.753,0.829,0.477,0.729,0.908
420,0.828,0.671,0.544,0.332,0.757,0.3,0.931,0.74,0.218,0.194,0.191,0.261,0.906,0.731,0.766,0.488,0.437,0.299,0.762,0.2,0.427,0.114,0.328,0.296,0.677,0.338,0.456,0.055,0.775,0.834,0.087,0.691,0.53,0.33,0.601,0.798,0.829,0.868,0.344,0.468,0.266,0.708,0.879,0.396,0.61,0.464,0.252,0.863,0.367,0.361,0.814,0.742,0.185,0.418,0.789,0.911,0.173,0.877,0.215,0.748,0.128,0.212,0.948,0.825,0.129,0.274,0.645,0.262,0.33,0.868,0.735,0.92,0.132,0.724,0.476,0.622,0.762,0.243,0.848,0.194,0.661,0.844,0.551,0.551,0.387,0.718,0.454,0.532,0.8,0.723,0.277,0.292,0.532,0.269,0.839,0.742,0.508,0.877,0.813,0.115,0.201,0.541,0.717,0.215,0.907,0.336,0.912,0.888,0.799,0.246,0.33,0.514,0.319,0.621,0.336,0.499,0.456,0.93,0.798,0.227,0.466,0.823,0.79,0.597,0.759,0.313,0.679,0.765
421,0.128,0.355,0.881,0.814,0.943,0.207,0.541,0.276,0.326,0.572,0.31,0.224,0.895,0.417,0.753,0.583,0.284,0.283,0.317,0.104,0.178,0.188,0.285,0.824,0.154,0.277,0.124,0.614,0.417,0.398,0.258,0.583,0.282,0.475,0.162,0.403,0.237,0.758,0.294,0.687,0.908,0.755,0.542,0.86,0.679,0.935,0.272,0.228,0.364,0.907,0.116,0.867,0.59,0.876,0.786,0.733,0.753,0.433,0.27,0.332,0.279,0.545,0.864,0.251,0.526,0.583,0.533,0.321,0.364,0.827,0.768,0.556,0.138,0.81,0.092,0.678,0.109,0.872,0.259,0.825,0.564,0.489,0.515,0.582,0.296,0.235,0.664,0.269,0.661,0.811,0.308,0.14,0.646,0.628,0.131,0.78,0.749,0.226,0.214,0.892,0.214,0.432,0.704,0.326,0.286,0.813,0.205,0.759,0.268,0.391,0.819,0.482,0.165,0.31,0.262,0.799,0.707,0.529,0.281,0.917,0.28,0.69,0.879,0.583,0.343,0.327,0.312,0.764
