epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
452,0.845,0.934,0.858,0.93,0.865,0.903,0.931,0.877,0.825,0.938,0.899,0.946,0.835,0.827,0.874,0.855,0.936,0.854,0.842,0.889,0.938,0.92,0.831,0.838,0.864,0.85,0.846,0.815,0.898,0.821,0.807,0.915,0.879,0.896,0.859,0.858,0.856,0.933,0.928,0.786,0.914,0.822,0.905,0.856,0.94,0.82,0.849,0.921,0.823,0.89,0.871,0.857,0.878,0.832,0.873,0.964,0.892,0.814,0.862,0.87,0.854,0.883,0.818,0.848,0.868,0.823,0.87,0.841,0.847,0.926,0.945,0.918,0.906,0.85,0.822,0.812,0.802,0.922,0.936,0.854,0.938,0.87,0.927,0.893,0.852,0.897,0.819,0.937,0.87,0.831,0.908,0.841,0.847,0.873,0.861,0.798,0.851,0.902,0.867,0.887,0.932,0.907,0.866,0.834,0.941,0.868,0.831,0.945,0.86,0.878,0.907,0.949,0.873,0.849,0.934,0.91,0.927,0.928,0.849,0.911,0.825,0.906,0.855,0.867,0.869,0.835,0.863,0.917
453,0.909,0.825,0.87,0.925,0.916,0.872,0.825,0.875,0.856,0.933,0.805,0.895,0.849,0.874,0.874,0.848,0.865,0.886,0.93,0.842,0.94,0.834,0.813,0.807,0.828,0.842,0.909,0.878,0.81,0.889,0.85,0.852,0.931,0.912,0.915,0.848,0.812,0.845,0.828,0.906,0.869,0.873,0.865,0.863,0.933,0.867,0.872,0.869,0.918,0.886,0.842,0.834,0.869,0.852,0.83,0.913,0.886,0.925,0.886,0.933,0.872,0.897,0.845,0.826,0.898,0.876,0.934,0.85,0.859,0.927,0.856,0.822,0.844,0.953,0.804,0.937,0.838,0.866,0.929,0.867,0.913,0.919,0.905,0.92,0.791,0.805,0.932,0.814,0.918,0.834,0.855,0.932,0.81,0.924,0.854,0.865,0.874,0.924,0.877,0.88,0.857,0.887,0.89,0.926,0.947,0.847,0.852,0.942,0.856,0.854,0.845,0.847,0.837,0.931,0.911,0.935,0.882,0.837,0.933,0.869,0.811,0.938,0.874,0.945,0.857,0.877,0.899,0.911
454,0.943,0.856,0.853,0.929,0.842,0.929,0.84,0.916,0.948,0.864,0.946,0.813,0.864,0.862,0.845,0.85,0.827,0.87,0.85,0.841,0.919,0.908,0.874,0.889,0.827,0.83,0.916,0.811,0.912,0.879,0.912,0.933,0.863,0.839,0.94,0.885,0.802,0.784,0.892,0.845,0.926,0.84,0.838,0.918,0.924,0.922,0.926,0.875,0.935,0.829,0.871,0.858,0.853,0.933,0.848,0.908,0.908,0.842,0.844,0.903,0.897,0.929,0.871,0.93,0.839,0.922,0.827,0.921,0.929,0.884,0.898,0.816,0.845,0.854,0.834,0.902,0.905,0.846,0.938,0.872,0.868,0.895,0.947,0.869,0.937,0.837,0.888,0.923,0.934,0.875,0.931,0.92,0.962,0.946,0.914,0.824,0.838,0.872,0.935,0.851,0.9,0.93,0.88,0.813,0.918,0.844,0.905,0.851,0.805,0.937,0.87,0.871,0.865,0.89,0.874,0.864,0.935,0.932,0.815,0.957,0.949,0.914,0.924,0.943,0.935,0.941,0.92,0.875
455,0.897,0.852,0.932,0.895,0.847,0.852,0.834,0.831,0.833,0.956,0.889,0.835,0.887,0.827,0.943,0.887,0.942,0.925,0.946,0.862,0.873,0.831,0.937,0.902,0.846,0.865,0.83,0.853,0.923,0.918,0.867,0.945,0.938,0.877,0.871,0.907,0.863,0.832,0.919,0.912,0.861,0.865,0.894,0.827,0.915,0.837,0.803,0.96,0.821,0.844,0.86,0.85,0.877,0.847,0.863,0.848,0.926,0.883,0.936,0.908,0.932,0.904,0.887,0.913,0.925,0.893,0.835,0.96,0.948,0.929,0.852,0.833,0.928,0.919,0.83,0.933,0.811,0.844,0.904,0.948,0.942,0.858,0.882,0.92,0.908,0.877,0.926,0.924,0.863,0.821,0.867,0.917,0.933,0.934,0.945,0.875,0.899,0.83,0.94,0.891,0.907,0.922,0.862,0.861,0.848,0.851,0.843,0.923,0.863,0.862,0.942,0.942,0.963,0.837,0.821,0.845,0.928,0.853,0.832,0.922,0.903,0.84,0.919,0.934,0.875,0.838,0.838,0.901
456,0.835,0.944,0.941,0.934,0.845,0.963,0.932,0.932,0.851,0.848,0.847,0.934,0.872,0.919,0.809,0.913,0.834,0.861,0.812,0.839,0.925,0.914,0.936,0.962,0.938,0.939,0.861,0.927,0.895,0.836,0.807,0.839,0.847,0.938,0.94,0.874,0.933,0.875,0.952,0.88,0.958,0.91,0.868,0.851,0.831,0.903,0.831,0.904,0.872,0.875,0.876,0.93,0.89,0.912,0.954,0.937,0.918,0.907,0.903,0.904,0.961,0.834,0.95,0.855,0.919,0.824,0.854,0.918,0.852,0.828,0.906,0.844,0.934,0.926,0.857,0.847,0.925,0.93,0.904,0.934,0.882,0.929,0.835,0.842,0.953,0.851,0.938,0.945,0.837,0.862,0.84,0.849,0.893,0.915,0.805,0.834,0.932,0.864,0.83,0.903,0.868,0.778,0.848,0.822,0.878,0.926,0.877,0.839,0.865,0.864,0.916,0.872,0.91,0.847,0.876,0.906,0.866,0.789,0.851,0.878,0.857,0.958,0.937,0.875,0.929,0.913,0.873,0.855
457,0.872,0.884,0.878,0.848,0.928,0.841,0.93,0.926,0.846,0.932,0.904,0.927,0.943,0.917,0.864,0.867,0.894,0.931,0.938,0.83,0.882,0.83,0.843,0.863,0.84,0.926,0.899,0.875,0.907,0.874,0.853,0.939,0.877,0.958,0.933,0.927,0.828,0.835,0.913,0.861,0.835,0.814,0.921,0.935,0.872,0.822,0.838,0.853,0.834,0.95,0.843,0.931,0.886,0.898,0.929,0.93,0.929,0.835,0.865,0.933,0.908,0.854,0.831,0.85,0.959,0.829,0.897,0.892,0.857,0.871,0.832,0.921,0.819,0.86,0.903,0.908,0.873,0.873,0.915,0.807,0.869,0.868,0.9,0.84,0.901,0.934,0.918,0.875,0.912,0.932,0.907,0.85,0.837,0.872,0.85,0.852,0.929,0.93,0.832,0.847,0.874,0.798,0.947,0.877,0.867,0.947,0.879,0.821,0.868,0.894,0.882,0.812,0.883,0.841,0.863,0.875,0.848,0.85,0.84,0.915,0.851,0.811,0.847,0.897,0.889,0.865,0.897,0.861
458,0.815,0.857,0.882,0.951,0.939,0.921,0.964,0.847,0.831,0.921,0.788,0.843,0.937,0.829,0.827,0.948,0.794,0.942,0.839,0.883,0.916,0.915,0.925,0.831,0.862,0.883,0.861,0.939,0.9,0.94,0.934,0.873,0.827,0.948,0.879,0.819,0.924,0.87,0.856,0.918,0.821,0.816,0.923,0.863,0.832,0.889,0.878,0.856,0.923,0.827,0.824,0.891,0.873,0.796,0.92,0.851,0.851,0.951,0.936,0.843,0.782,0.867,0.948,0.881,0.886,0.871,0.821,0.926,0.842,0.924,0.841,0.859,0.864,0.844,0.917,0.853,0.893,0.918,0.889,0.902,0.88,0.946,0.943,0.829,0.945,0.876,0.788,0.844,0.831,0.936,0.929,0.94,0.883,0.838,0.861,0.879,0.951,0.878,0.928,0.942,0.904,0.871,0.92,0.871,0.934,0.863,0.844,0.931,0.913,0.865,0.946,0.914,0.925,0.868,0.889,0.808,0.898,0.94,0.884,0.867,0.814,0.836,0.898,0.821,0.909,0.833,0.848,0.851
459,0.818,0.835,0.799,0.941,0.845,0.944,0.893,0.855,0.869,0.926,0.863,0.85,0.908,0.831,0.838,0.835,0.838,0.877,0.871,0.915,0.893,0.831,0.792,0.941,0.84,0.847,0.928,0.884,0.834,0.881,0.839,0.866,0.856,0.928,0.919,0.944,0.929,0.925,0.906,0.911,0.938,0.88,0.904,0.856,0.919,0.923,0.841,0.912,0.87,0.839,0.837,0.875,0.92,0.911,0.874,0.896,0.893,0.887,0.812,0.856,0.931,0.858,0.85,0.816,0.861,0.825,0.817,0.826,0.926,0.853,0.894,0.858,0.883,0.91,0.914,0.962,0.956,0.837,0.847,0.925,0.892,0.941,0.902,0.863,0.873,0.887,0.844,0.886,0.868,0.873,0.857,0.847,0.927,0.828,0.901,0.819,0.87,0.945,0.892,0.916,0.899,0.849,0.945,0.851,0.852,0.908,0.93,0.844,0.825,0.833,0.928,0.839,0.951,0.849,0.897,0.872,0.886,0.939,0.866,0.927,0.865,0.901,0.834,0.89,0.886,0.878,0.845,0.892
460,0.856,0.822,0.839,0.856,0.866,0.924,0.851,0.902,0.823,0.871,0.834,0.858,0.85,0.869,0.855,0.909,0.871,0.84,0.918,0.943,0.936,0.944,0.834,0.919,0.846,0.844,0.89,0.849,0.885,0.945,0.938,0.849,0.937,0.883,0.863,0.836,0.935,0.908,0.836,0.938,0.806,0.907,0.881,0.887,0.93,0.903,0.905,0.93,0.808,0.826,0.908,0.841,0.874,0.92,0.93,0.857,0.927,0.853,0.802,0.85,0.856,0.86,0.94,0.897,0.866,0.925,0.863,0.84,0.831,0.904,0.93,0.841,0.956,0.833,0.939,0.873,0.831,0.927,0.869,0.87,0.871,0.914,0.788,0.859,0.926,0.794,0.821,0.797,0.944,0.906,0.861,0.9,0.887,0.882,0.862,0.934,0.924,0.856,0.819,0.888,0.945,0.849,0.942,0.923,0.88,0.953,0.872,0.841,0.938,0.878,0.846,0.904,0.787,0.93,0.924,0.882,0.865,0.938,0.904,0.849,0.941,0.886,0.86,0.899,0.879,0.936,0.843,0.917
461,0.864,0.9,0.9,0.831,0.922,0.948,0.872,0.934,0.855,0.917,0.899,0.95,0.832,0.922,0.837,0.833,0.853,0.955,0.882,0.904,0.923,0.873,0.863,0.849,0.892,0.909,0.878,0.858,0.875,0.795,0.841,0.963,0.926,0.85,0.942,0.829,0.924,0.841,0.841,0.899,0.929,0.797,0.872,0.903,0.873,0.924,0.964,0.899,0.881,0.876,0.829,0.832,0.94,0.935,0.939,0.898,0.836,0.841,0.946,0.901,0.814,0.892,0.859,0.929,0.924,0.842,0.939,0.814,0.833,0.934,0.87,0.807,0.919,0.847,0.847,0.826,0.922,0.836,0.888,0.826,0.932,0.949,0.873,0.925,0.806,0.879,0.852,0.848,0.869,0.931,0.826,0.852,0.92,0.845,0.908,0.862,0.837,0.932,0.902,0.847,0.884,0.921,0.927,0.841,0.861,0.787,0.863,0.834,0.803,0.883,0.861,0.945,0.921,0.873,0.839,0.893,0.841,0.853,0.831,0.868,0.855,0.923,0.845,0.944,0.936,0.931,0.867,0.827
462,0.809,0.878,0.868,0.836,0.799,0.893,0.895,0.899,0.914,0.914,0.84,0.907,0.817,0.857,0.947,0.837,0.894,0.811,0.938,0.862,0.91,0.906,0.907,0.879,0.934,0.886,0.828,0.841,0.912,0.828,0.829,0.847,0.938,0.879,0.871,0.864,0.844,0.856,0.813,0.916,0.825,0.821,0.915,0.933,0.935,0.83,0.865,0.932,0.848,0.86,0.865,0.855,0.954,0.934,0.868,0.924,0.883,0.832,0.86,0.827,0.896,0.861,0.858,0.928,0.863,0.905,0.907,0.944,0.938,0.943,0.855,0.8,0.856,0.923,0.85,0.957,0.925,0.911,0.905,0.874,0.941,0.855,0.851,0.859,0.947,0.857,0.846,0.92,0.877,0.793,0.932,0.938,0.899,0.837,0.935,0.879,0.852,0.891,0.878,0.82,0.857,0.863,0.868,0.861,0.857,0.904,0.918,0.862,0.855,0.866,0.928,0.912,0.863,0.891,0.855,0.948,0.843,0.902,0.865,0.845,0.831,0.829,0.89,0.848,0.78,0.892,0.916,0.84
463,0.922,0.844,0.926,0.921,0.919,0.928,0.812,0.921,0.882,0.91,0.865,0.867,0.957,0.885,0.899,0.866,0.848,0.905,0.856,0.937,0.85,0.899,0.801,0.853,0.933,0.842,0.905,0.903,0.947,0.869,0.879,0.924,0.851,0.812,0.826,0.838,0.852,0.902,0.845,0.887,0.829,0.956,0.932,0.917,0.818,0.935,0.912,0.854,0.913,0.923,0.804,0.846,0.811,0.832,0.818,0.856,0.784,0.906,0.961,0.883,0.908,0.831,0.854,0.851,0.858,0.87,0.843,0.868,0.851,0.875,0.865,0.869,0.909,0.856,0.849,0.844,0.869,0.774,0.814,0.872,0.866,0.875,0.781,0.931,0.845,0.869,0.906,0.828,0.866,0.885,0.857,0.841,0.908,0.86,0.849,0.849,0.806,0.91,0.87,0.865,0.932,0.906,0.929,0.837,0.893,0.914,0.801,0.864,0.853,0.877,0.854,0.839,0.804,0.875,0.902,0.93,0.862,0.93,0.898,0.849,0.861,0.877,0.962,0.869,0.915,0.904,0.855,0.924
464,0.859,0.89,0.889,0.859,0.916,0.881,0.907,0.942,0.825,0.875,0.838,0.837,0.84,0.845,0.874,0.869,0.886,0.931,0.922,0.947,0.886,0.939,0.847,0.864,0.906,0.901,0.817,0.926,0.935,0.845,0.919,0.929,0.919,0.887,0.921,0.86,0.82,0.845,0.831,0.828,0.94,0.911,0.881,0.88,0.848,0.91,0.862,0.829,0.845,0.815,0.848,0.938,0.925,0.816,0.865,0.838,0.859,0.89,0.932,0.889,0.884,0.907,0.863,0.923,0.901,0.802,0.903,0.952,0.84,0.855,0.86,0.888,0.855,0.879,0.914,0.841,0.898,0.912,0.85,0.931,0.885,0.845,0.898,0.921,0.91,0.902,0.854,0.921,0.889,0.828,0.85,0.91,0.865,0.894,0.916,0.866,0.842,0.848,0.856,0.834,0.87,0.859,0.854,0.878,0.888,0.937,0.865,0.908,0.939,0.855,0.841,0.837,0.942,0.937,0.893,0.917,0.863,0.856,0.933,0.927,0.887,0.873,0.88,0.934,0.943,0.887,0.817,0.866
465,0.872,0.952,0.956,0.857,0.949,0.826,0.876,0.893,0.884,0.89,0.951,0.941,0.94,0.927,0.828,0.882,0.821,0.832,0.917,0.938,0.862,0.937,0.904,0.955,0.876,0.952,0.887,0.912,0.951,0.936,0.943,0.851,0.825,0.804,0.875,0.939,0.874,0.869,0.928,0.886,0.906,0.823,0.899,0.932,0.927,0.868,0.932,0.812,0.823,0.893,0.864,0.841,0.839,0.835,0.875,0.857,0.911,0.83,0.845,0.931,0.853,0.943,0.935,0.825,0.854,0.867,0.86,0.96,0.869,0.91,0.805,0.926,0.86,0.833,0.863,0.844,0.909,0.839,0.814,0.903,0.902,0.883,0.887,0.836,0.901,0.912,0.841,0.854,0.956,0.934,0.863,0.895,0.95,0.833,0.849,0.843,0.867,0.935,0.814,0.9,0.926,0.889,0.906,0.876,0.852,0.81,0.924,0.927,0.856,0.88,0.862,0.934,0.837,0.885,0.873,0.842,0.928,0.823,0.851,0.878,0.827,0.928,0.92,0.907,0.897,0.84,0.841,0.829
466,0.94,0.821,0.811,0.903,0.843,0.848,0.876,0.884,0.938,0.862,0.934,0.834,0.797,0.846,0.957,0.938,0.886,0.847,0.91,0.841,0.881,0.868,0.92,0.873,0.958,0.81,0.913,0.845,0.933,0.911,0.788,0.809,0.829,0.858,0.921,0.908,0.837,0.798,0.849,0.883,0.9,0.936,0.882,0.866,0.92,0.866,0.894,0.944,0.855,0.894,0.893,0.948,0.855,0.848,0.94,0.908,0.924,0.855,0.854,0.822,0.915,0.876,0.946,0.793,0.945,0.933,0.938,0.859,0.845,0.923,0.944,0.857,0.806,0.901,0.948,0.864,0.862,0.932,0.906,0.94,0.835,0.956,0.837,0.851,0.93,0.921,0.846,0.875,0.802,0.895,0.874,0.888,0.885,0.937,0.914,0.847,0.86,0.832,0.912,0.87,0.805,0.955,0.884,0.943,0.935,0.83,0.894,0.883,0.925,0.917,0.819,0.883,0.926,0.854,0.951,0.823,0.931,0.847,0.874,0.849,0.865,0.938,0.921,0.846,0.873,0.928,0.845,0.846
467,0.863,0.954,0.816,0.919,0.933,0.914,0.843,0.869,0.827,0.911,0.804,0.824,0.872,0.959,0.904,0.918,0.838,0.866,0.929,0.928,0.87,0.91,0.857,0.905,0.854,0.918,0.904,0.84,0.874,0.847,0.883,0.835,0.888,0.911,0.846,0.852,0.837,0.882,0.931,0.817,0.924,0.828,0.849,0.869,0.861,0.844,0.881,0.823,0.848,0.913,0.937,0.894,0.861,0.865,0.851,0.947,0.873,0.868,0.845,0.845,0.821,0.822,0.911,0.927,0.915,0.938,0.948,0.945,0.905,0.934,0.839,0.803,0.931,0.852,0.93,0.922,0.922,0.869,0.86,0.944,0.863,0.937,0.786,0.925,0.817,0.867,0.927,0.88,0.937,0.794,0.946,0.883,0.844,0.93,0.852,0.873,0.863,0.922,0.857,0.797,0.884,0.865,0.919,0.844,0.91,0.84,0.873,0.905,0.918,0.929,0.845,0.911,0.838,0.934,0.929,0.836,0.937,0.872,0.858,0.847,0.908,0.807,0.913,0.814,0.861,0.829,0.883,0.856
468,0.895,0.946,0.902,0.842,0.934,0.911,0.856,0.935,0.928,0.847,0.875,0.874,0.874,0.853,0.956,0.895,0.876,0.877,0.918,0.877,0.897,0.87,0.916,0.919,0.949,0.926,0.845,0.937,0.922,0.902,0.835,0.867,0.867,0.912,0.903,0.928,0.825,0.904,0.844,0.924,0.958,0.935,0.945,0.848,0.869,0.806,0.862,0.921,0.932,0.851,0.895,0.9,0.884,0.94,0.854,0.904,0.948,0.831,0.846,0.863,0.842,0.848,0.919,0.855,0.935,0.881,0.847,0.849,0.809,0.939,0.895,0.912,0.877,0.814,0.892,0.88,0.96,0.881,0.915,0.81,0.867,0.928,0.852,0.942,0.869,0.883,0.805,0.845,0.931,0.882,0.865,0.815,0.867,0.945,0.86,0.847,0.889,0.913,0.911,0.882,0.935,0.957,0.896,0.874,0.952,0.933,0.933,0.87,0.951,0.831,0.866,0.924,0.811,0.8,0.826,0.879,0.931,0.931,0.906,0.947,0.801,0.912,0.871,0.83,0.947,0.786,0.848,0.904
469,0.841,0.927,0.854,0.924,0.82,0.85,0.925,0.83,0.854,0.861,0.946,0.942,0.904,0.844,0.923,0.846,0.928,0.929,0.941,0.907,0.927,0.853,0.89,0.945,0.805,0.844,0.847,0.834,0.915,0.948,0.946,0.934,0.899,0.847,0.936,0.913,0.934,0.936,0.938,0.846,0.83,0.923,0.844,0.899,0.843,0.94,0.918,0.851,0.928,0.938,0.856,0.864,0.796,0.841,0.88,0.864,0.889,0.864,0.944,0.833,0.823,0.853,0.955,0.95,0.861,0.833,0.855,0.948,0.903,0.854,0.943,0.858,0.839,0.907,0.909,0.924,0.941,0.811,0.9,0.945,0.849,0.897,0.929,0.917,0.925,0.865,0.87,0.875,0.781,0.831,0.839,0.832,0.849,0.824,0.86,0.806,0.88,0.93,0.938,0.845,0.92,0.934,0.844,0.894,0.908,0.908,0.868,0.914,0.887,0.909,0.874,0.91,0.918,0.856,0.833,0.878,0.866,0.931,0.924,0.961,0.943,0.911,0.906,0.865,0.911,0.852,0.846,0.867
470,0.901,0.878,0.914,0.929,0.95,0.941,0.826,0.947,0.763,0.879,0.906,0.902,0.831,0.88,0.923,0.925,0.923,0.901,0.89,0.929,0.892,0.847,0.904,0.929,0.882,0.94,0.924,0.837,0.834,0.897,0.882,0.934,0.914,0.868,0.903,0.932,0.892,0.855,0.914,0.861,0.936,0.922,0.812,0.856,0.852,0.855,0.834,0.853,0.869,0.861,0.927,0.851,0.872,0.943,0.851,0.887,0.869,0.866,0.885,0.911,0.812,0.912,0.897,0.844,0.886,0.934,0.862,0.859,0.925,0.934,0.925,0.941,0.867,0.87,0.875,0.899,0.901,0.831,0.807,0.807,0.863,0.89,0.923,0.938,0.868,0.932,0.939,0.867,0.857,0.833,0.843,0.859,0.831,0.819,0.947,0.863,0.932,0.844,0.941,0.803,0.861,0.912,0.9,0.893,0.845,0.852,0.923,0.865,0.899,0.877,0.845,0.851,0.823,0.908,0.831,0.861,0.904,0.937,0.873,0.932,0.914,0.844,0.893,0.896,0.892,0.826,0.854,0.862
471,0.809,0.793,0.941,0.938,0.945,0.841,0.863,0.928,0.949,0.824,0.906,0.932,0.76,0.897,0.915,0.804,0.843,0.911,0.938,0.817,0.827,0.937,0.798,0.874,0.835,0.865,0.9,0.847,0.865,0.939,0.877,0.874,0.822,0.864,0.796,0.897,0.833,0.867,0.947,0.923,0.933,0.918,0.872,0.862,0.819,0.836,0.877,0.833,0.882,0.887,0.861,0.797,0.875,0.878,0.847,0.936,0.929,0.904,0.882,0.82,0.92,0.863,0.864,0.904,0.897,0.845,0.847,0.816,0.821,0.926,0.913,0.93,0.919,0.909,0.956,0.921,0.817,0.799,0.942,0.85,0.897,0.865,0.845,0.945,0.931,0.913,0.916,0.95,0.905,0.931,0.871,0.834,0.935,0.867,0.826,0.897,0.844,0.842,0.859,0.924,0.923,0.871,0.861,0.849,0.847,0.844,0.86,0.863,0.865,0.891,0.802,0.887,0.929,0.892,0.849,0.921,0.825,0.938,0.944,0.94,0.849,0.855,0.858,0.808,0.884,0.921,0.944,0.895
472,0.914,0.862,0.841,0.875,0.933,0.845,0.818,0.853,0.88,0.927,0.863,0.975,0.864,0.941,0.927,0.924,0.841,0.875,0.846,0.897,0.798,0.931,0.92,0.926,0.849,0.82,0.838,0.821,0.82,0.944,0.841,0.859,0.912,0.835,0.844,0.856,0.899,0.883,0.828,0.874,0.935,0.848,0.901,0.901,0.863,0.927,0.805,0.904,0.852,0.941,0.854,0.903,0.928,0.943,0.817,0.921,0.832,0.885,0.898,0.853,0.854,0.935,0.856,0.925,0.863,0.785,0.864,0.877,0.947,0.805,0.933,0.869,0.877,0.869,0.87,0.849,0.923,0.857,0.918,0.873,0.85,0.934,0.851,0.861,0.867,0.949,0.869,0.867,0.936,0.864,0.927,0.893,0.862,0.876,0.873,0.849,0.932,0.932,0.893,0.868,0.861,0.876,0.935,0.846,0.766,0.898,0.795,0.954,0.928,0.867,0.834,0.823,0.946,0.862,0.863,0.92,0.812,0.811,0.888,0.953,0.819,0.894,0.849,0.844,0.902,0.919,0.911,0.943
473,0.902,0.907,0.793,0.818,0.933,0.809,0.923,0.911,0.867,0.928,0.937,0.832,0.884,0.863,0.932,0.882,0.802,0.933,0.885,0.947,0.934,0.95,0.876,0.872,0.847,0.887,0.921,0.836,0.881,0.783,0.867,0.836,0.846,0.826,0.912,0.903,0.892,0.846,0.821,0.826,0.815,0.843,0.909,0.846,0.835,0.943,0.937,0.858,0.923,0.878,0.866,0.92,0.897,0.932,0.937,0.935,0.929,0.895,0.875,0.851,0.934,0.94,0.858,0.921,0.89,0.854,0.846,0.918,0.918,0.875,0.852,0.944,0.886,0.861,0.896,0.88,0.886,0.87,0.843,0.893,0.874,0.848,0.882,0.909,0.828,0.897,0.943,0.912,0.843,0.847,0.822,0.885,0.934,0.928,0.823,0.85,0.932,0.851,0.902,0.868,0.886,0.91,0.818,0.947,0.86,0.859,0.873,0.818,0.864,0.882,0.868,0.871,0.863,0.842,0.828,0.919,0.926,0.898,0.947,0.904,0.844,0.843,0.843,0.917,0.824,0.89,0.895,0.928
474,0.855,0.884,0.884,0.934,0.795,0.871,0.901,0.936,0.915,0.904,0.867,0.934,0.94,0.852,0.939,0.931,0.843,0.86,0.93,0.844,0.819,0.86,0.819,0.84,0.844,0.943,0.879,0.844,0.81,0.85,0.852,0.878,0.856,0.903,0.937,0.936,0.838,0.86,0.803,0.91,0.949,0.84,0.929,0.848,0.939,0.955,0.928,0.958,0.922,0.887,0.925,0.946,0.884,0.942,0.883,0.862,0.847,0.898,0.839,0.866,0.834,0.907,0.782,0.901,0.856,0.852,0.858,0.845,0.86,0.898,0.93,0.837,0.933,0.886,0.909,0.844,0.872,0.925,0.85,0.915,0.759,0.937,0.884,0.924,0.938,0.847,0.854,0.884,0.922,0.849,0.928,0.841,0.941,0.822,0.852,0.824,0.854,0.829,0.86,0.851,0.855,0.892,0.936,0.953,0.827,0.941,0.917,0.889,0.854,0.948,0.862,0.927,0.917,0.925,0.872,0.932,0.952,0.945,0.889,0.924,0.842,0.827,0.844,0.839,0.82,0.866,0.868,0.838
475,0.862,0.857,0.859,0.834,0.85,0.944,0.846,0.88,0.867,0.875,0.85,0.922,0.854,0.801,0.932,0.854,0.909,0.931,0.874,0.859,0.865,0.853,0.93,0.869,0.875,0.87,0.883,0.933,0.913,0.821,0.936,0.826,0.946,0.88,0.935,0.823,0.947,0.948,0.947,0.887,0.879,0.896,0.852,0.849,0.809,0.865,0.885,0.896,0.841,0.882,0.819,0.837,0.918,0.849,0.805,0.842,0.909,0.839,0.838,0.83,0.957,0.921,0.914,0.831,0.933,0.852,0.906,0.84,0.851,0.86,0.861,0.957,0.868,0.865,0.891,0.95,0.882,0.831,0.836,0.919,0.884,0.87,0.94,0.883,0.835,0.848,0.814,0.83,0.881,0.809,0.896,0.935,0.941,0.893,0.8,0.897,0.939,0.876,0.9,0.915,0.811,0.841,0.809,0.859,0.845,0.883,0.928,0.876,0.635,0.893,0.934,0.843,0.922,0.864,0.939,0.855,0.946,0.905,0.831,0.929,0.915,0.902,0.885,0.817,0.845,0.838,0.842,0.869
476,0.891,0.881,0.931,0.845,0.824,0.812,0.913,0.835,0.846,0.846,0.895,0.932,0.792,0.908,0.952,0.842,0.842,0.947,0.871,0.886,0.952,0.914,0.903,0.953,0.912,0.89,0.818,0.93,0.822,0.839,0.895,0.832,0.836,0.823,0.92,0.87,0.859,0.848,0.849,0.873,0.87,0.904,0.798,0.917,0.848,0.827,0.931,0.96,0.876,0.923,0.836,0.91,0.932,0.878,0.904,0.907,0.886,0.877,0.843,0.904,0.911,0.875,0.857,0.875,0.823,0.926,0.896,0.815,0.95,0.902,0.876,0.868,0.813,0.911,0.835,0.812,0.861,0.927,0.911,0.92,0.955,0.903,0.929,0.849,0.83,0.836,0.873,0.942,0.918,0.852,0.881,0.932,0.868,0.828,0.81,0.914,0.84,0.85,0.712,0.886,0.942,0.857,0.898,0.863,0.9,0.858,0.916,0.943,0.844,0.848,0.86,0.902,0.932,0.754,0.811,0.84,0.871,0.838,0.922,0.877,0.912,0.942,0.839,0.863,0.946,0.908,0.94,0.849
